ticker,date,close,volume,open,high,low
SIGA,02/08/2013,$3.35,"498,233",$3.36,$3.5,$3.24
SIGA,02/07/2013,$3.28,"698,047",$3.02,$3.3,$3
SIGA,02/06/2013,$2.99,"143,452",$2.94,$3,$2.89
SIGA,02/05/2013,$2.97,"143,291",$2.93,$2.97,$2.85
SIGA,02/04/2013,$2.9,"108,800",$2.93,$2.98,$2.9
SIGA,02/01/2013,$2.94,"350,748",$2.94,$3.04,$2.91
SIGA,01/31/2013,$2.92,"95,495",$2.94,$2.97,$2.9
SIGA,01/30/2013,$2.93,"284,542",$2.93,$2.96,$2.85
SIGA,01/29/2013,$2.95,"483,533",$2.83,$2.9899,$2.83
SIGA,01/28/2013,$2.85,"176,125",$2.81,$2.86,$2.73
SIGA,01/25/2013,$2.81,"92,746",$2.87,$2.87,$2.78
SIGA,01/24/2013,$2.84,"132,909",$2.92,$2.92,$2.78
SIGA,01/23/2013,$2.92,"199,194",$2.77,$2.93,$2.75
SIGA,01/22/2013,$2.84,"192,577",$2.87,$2.9,$2.8201
SIGA,01/18/2013,$2.86,"90,120",$2.9,$2.9,$2.8
SIGA,01/17/2013,$2.87,"54,914",$2.87,$2.89,$2.845
SIGA,01/16/2013,$2.86,"193,861",$2.98,$3.03,$2.83
SIGA,01/15/2013,$2.98,"171,704",$2.85,$3,$2.85
SIGA,01/14/2013,$2.85,"158,935",$2.84,$2.93,$2.81
SIGA,01/11/2013,$2.85,"189,886",$2.91,$2.91,$2.79
SIGA,01/10/2013,$2.84,"222,290",$2.84,$2.8599,$2.74
SIGA,01/09/2013,$2.83,"222,976",$2.79,$2.86,$2.71
SIGA,01/08/2013,$2.77,"130,325",$2.84,$2.84,$2.73
SIGA,01/07/2013,$2.83,"199,688",$2.71,$2.8899,$2.71
SIGA,01/04/2013,$2.75,"237,281",$2.82,$2.87,$2.73
SIGA,01/03/2013,$2.82,"321,695",$2.97,$2.98,$2.8
SIGA,01/02/2013,$2.99,"591,820",$2.74,$3.17,$2.72
SIGA,12/31/2012,$2.62,"280,958",$2.59,$2.65,$2.49
SIGA,12/28/2012,$2.61,"65,775",$2.66,$2.68,$2.6
SIGA,12/27/2012,$2.67,"118,247",$2.62,$2.68,$2.6
SIGA,12/26/2012,$2.6,"98,979",$2.63,$2.63,$2.535
SIGA,12/24/2012,$2.61,"55,575",$2.67,$2.67,$2.59
SIGA,12/21/2012,$2.68,"530,842",$2.67,$2.72,$2.6
SIGA,12/20/2012,$2.65,"155,858",$2.65,$2.65,$2.6
SIGA,12/19/2012,$2.66,"156,332",$2.68,$2.69,$2.6
SIGA,12/18/2012,$2.69,"93,526",$2.62,$2.69,$2.57
SIGA,12/17/2012,$2.61,"126,259",$2.62,$2.63,$2.56
SIGA,12/14/2012,$2.63,"94,052",$2.65,$2.65,$2.51
SIGA,12/13/2012,$2.67,"124,953",$2.71,$2.74,$2.57
SIGA,12/12/2012,$2.7,"49,028",$2.78,$2.791,$2.69
SIGA,12/11/2012,$2.74,"98,605",$2.6,$2.75,$2.56
SIGA,12/10/2012,$2.57,"93,269",$2.64,$2.64,$2.5
SIGA,12/07/2012,$2.62,"57,539",$2.62,$2.64,$2.5
SIGA,12/06/2012,$2.61,"76,566",$2.54,$2.68,$2.52
SIGA,12/05/2012,$2.52,"168,559",$2.63,$2.65,$2.51
SIGA,12/04/2012,$2.6,"129,529",$2.57,$2.62,$2.51
SIGA,12/03/2012,$2.57,"248,992",$2.74,$2.75,$2.5
SIGA,11/30/2012,$2.7,"483,361",$2.64,$2.79,$2.64
SIGA,11/29/2012,$2.58,"240,839",$2.6,$2.67,$2.515
SIGA,11/28/2012,$2.56,"102,095",$2.49,$2.56,$2.47
SIGA,11/27/2012,$2.52,"69,041",$2.52,$2.6,$2.48
SIGA,11/26/2012,$2.53,"128,057",$2.45,$2.58,$2.44
SIGA,11/23/2012,$2.45,"247,173",$2.52,$2.62,$2.35
SIGA,11/21/2012,$2.5,"171,896",$2.53,$2.55,$2.47
SIGA,11/20/2012,$2.52,"102,621",$2.48,$2.55,$2.46
SIGA,11/19/2012,$2.4812,"144,355",$2.54,$2.57,$2.41
SIGA,11/16/2012,$2.5,"295,194",$2.41,$2.53,$2.33
SIGA,11/15/2012,$2.43,"352,653",$2.55,$2.68,$2.37
SIGA,11/14/2012,$2.56,"143,231",$2.64,$2.68,$2.53
SIGA,11/13/2012,$2.64,"56,148",$2.65,$2.69,$2.62
SIGA,11/12/2012,$2.67,"63,509",$2.67,$2.73,$2.67
SIGA,11/09/2012,$2.67,"87,479",$2.69,$2.8,$2.6
SIGA,11/08/2012,$2.71,"87,602",$2.85,$2.91,$2.71
SIGA,11/07/2012,$2.88,"117,968",$2.95,$2.96,$2.76
SIGA,11/06/2012,$2.95,"123,980",$2.93,$3,$2.8801
SIGA,11/05/2012,$2.91,"77,502",$2.76,$2.95,$2.6701
SIGA,11/02/2012,$2.77,"139,706",$2.89,$2.89,$2.69
SIGA,11/01/2012,$2.86,"83,024",$2.89,$3,$2.85
SIGA,10/31/2012,$2.9,"171,887",$2.86,$2.9,$2.67
SIGA,10/26/2012,$2.86,"42,488",$2.93,$2.96,$2.85
SIGA,10/25/2012,$2.92,"47,597",$2.99,$3.0201,$2.9
SIGA,10/24/2012,$2.94,"80,851",$2.93,$2.98,$2.8617
SIGA,10/23/2012,$2.9,"182,422",$2.97,$3,$2.86
SIGA,10/22/2012,$3.03,"136,003",$2.99,$3.05,$2.94
SIGA,10/19/2012,$3.01,"185,001",$3.07,$3.16,$2.92
SIGA,10/18/2012,$3.12,"78,322",$3.12,$3.19,$3.075
SIGA,10/17/2012,$3.14,"56,461",$3.11,$3.16,$3.1
SIGA,10/16/2012,$3.11,"105,937",$3.16,$3.16,$3.07
SIGA,10/15/2012,$3.17,"108,214",$3.19,$3.21,$3.03
SIGA,10/12/2012,$3.18,"51,492",$3.17,$3.2,$3.12
SIGA,10/11/2012,$3.18,"98,341",$3.12,$3.19,$3.06
SIGA,10/10/2012,$3.1,"86,034",$3.13,$3.18,$3.05
SIGA,10/09/2012,$3.11,"91,680",$3.2,$3.2,$3.09
SIGA,10/08/2012,$3.21,"67,378",$3.19,$3.2399,$3.132
SIGA,10/05/2012,$3.23,"121,827",$3.25,$3.38,$3.1999
SIGA,10/04/2012,$3.25,"86,400",$3.27,$3.28,$3.2
SIGA,10/03/2012,$3.24,"106,225",$3.13,$3.26,$3.08
SIGA,10/02/2012,$3.13,"123,143",$3.19,$3.22,$3.05
SIGA,10/01/2012,$3.18,"146,837",$3.22,$3.24,$3.11
SIGA,09/28/2012,$3.2,"164,423",$3.3,$3.31,$3.2
SIGA,09/27/2012,$3.33,"116,345",$3.28,$3.36,$3.23
SIGA,09/26/2012,$3.26,"171,911",$3.41,$3.45,$3.2
SIGA,09/25/2012,$3.41,"341,648",$3.41,$3.57,$3.32
SIGA,09/24/2012,$3.4,"181,647",$3.37,$3.4,$3.26
SIGA,09/21/2012,$3.4,"265,993",$3.36,$3.42,$3.27
SIGA,09/20/2012,$3.28,"80,996",$3.34,$3.39,$3.2
SIGA,09/19/2012,$3.37,"140,854",$3.4,$3.47,$3.27
SIGA,09/18/2012,$3.39,"138,710",$3.31,$3.45,$3.31
SIGA,09/17/2012,$3.32,"109,868",$3.23,$3.33,$3.23
SIGA,09/14/2012,$3.25,"213,889",$3.32,$3.37,$3.2
SIGA,09/13/2012,$3.29,"291,965",$3.16,$3.38,$3.15
SIGA,09/12/2012,$3.17,"116,986",$3.11,$3.18,$3.02
SIGA,09/11/2012,$3.11,"77,506",$3.16,$3.18,$3.075
SIGA,09/10/2012,$3.16,"75,654",$3.19,$3.2,$3.09
SIGA,09/07/2012,$3.18,"96,027",$3.21,$3.22,$3.12
SIGA,09/06/2012,$3.19,"189,469",$3.1,$3.22,$3.06
SIGA,09/05/2012,$3.08,"111,099",$3.04,$3.09,$3.025
SIGA,09/04/2012,$3.06,"87,960",$2.98,$3.06,$2.96
SIGA,08/31/2012,$2.96,"129,408",$3.02,$3.02,$2.93
SIGA,08/30/2012,$2.99,"54,847",$3.07,$3.08,$2.99
SIGA,08/29/2012,$3.1,"141,381",$3.05,$3.1,$2.99
SIGA,08/28/2012,$3.08,"93,414",$3.04,$3.09,$3
SIGA,08/27/2012,$3.05,"76,416",$3.06,$3.09,$3.02
SIGA,08/24/2012,$3.05,"131,657",$2.91,$3.06,$2.91
SIGA,08/23/2012,$2.91,"71,490",$2.99,$2.99,$2.9
SIGA,08/22/2012,$3,"139,434",$2.88,$3.04,$2.88
SIGA,08/21/2012,$2.87,"203,337",$2.9,$3.05,$2.87
SIGA,08/20/2012,$3,"72,784",$3.06,$3.0799,$2.98
SIGA,08/17/2012,$3.08,"90,365",$3.08,$3.1,$3.031
SIGA,08/16/2012,$3.1,"105,921",$3,$3.1,$2.94
SIGA,08/15/2012,$2.99,"77,720",$3.02,$3.048,$2.98
SIGA,08/14/2012,$3.02,"239,417",$3.02,$3.07,$2.92
SIGA,08/13/2012,$2.99,"88,628",$2.96,$3.02,$2.94
SIGA,08/10/2012,$2.96,"60,254",$2.93,$2.99,$2.864
SIGA,08/09/2012,$2.96,"178,533",$2.93,$3.02,$2.89
SIGA,08/08/2012,$2.93,"96,625",$2.94,$2.98,$2.84
SIGA,08/07/2012,$2.98,"199,339",$3,$3.04,$2.9
SIGA,08/06/2012,$2.96,"161,314",$2.82,$2.97,$2.8
SIGA,08/03/2012,$2.83,"161,443",$2.87,$2.89,$2.78
SIGA,08/02/2012,$2.78,"262,242",$2.75,$2.8,$2.72
SIGA,08/01/2012,$2.79,"193,503",$2.96,$2.96,$2.79
SIGA,07/31/2012,$2.91,"102,747",$2.9,$2.99,$2.9
SIGA,07/30/2012,$2.9,"148,189",$3,$3.03,$2.83
SIGA,07/27/2012,$3,"148,999",$2.95,$3.0311,$2.9
SIGA,07/26/2012,$2.92,"114,450",$2.95,$2.97,$2.84
SIGA,07/25/2012,$2.88,"188,175",$2.88,$2.99,$2.81
SIGA,07/24/2012,$2.85,"308,636",$3.02,$3.02,$2.8
SIGA,07/23/2012,$3.01,"238,764",$3.01,$3.08,$2.91
SIGA,07/20/2012,$3.08,"160,936",$3.09,$3.13,$3.04
SIGA,07/19/2012,$3.12,"233,181",$3.24,$3.26,$3.09
SIGA,07/18/2012,$3.22,"133,566",$3.22,$3.29,$3.17
SIGA,07/17/2012,$3.24,"194,168",$3.19,$3.27,$3.15
SIGA,07/16/2012,$3.16,"601,360",$3.17,$3.29,$3.11
SIGA,07/13/2012,$3.2,"199,455",$3.18,$3.27,$3.12
SIGA,07/12/2012,$3.16,"284,222",$3.28,$3.34,$3.12
SIGA,07/11/2012,$3.3,"296,693",$3.1,$3.42,$3.05
SIGA,07/10/2012,$3.09,"323,970",$3.33,$3.36,$3.09
SIGA,07/09/2012,$3.3,"303,757",$3.19,$3.34,$3.09
SIGA,07/06/2012,$3.21,"302,078",$3.27,$3.32,$3.18
SIGA,07/05/2012,$3.33,"657,014",$3.08,$3.37,$3.01
SIGA,07/03/2012,$3.1,"299,905",$2.99,$3.1,$2.96
SIGA,07/02/2012,$2.96,"213,850",$2.87,$2.96,$2.8
SIGA,06/29/2012,$2.86,"260,901",$2.89,$2.94,$2.82
SIGA,06/28/2012,$2.78,"109,401",$2.8,$2.88,$2.745
SIGA,06/27/2012,$2.83,"101,957",$2.79,$2.86,$2.73
SIGA,06/26/2012,$2.77,"103,844",$2.76,$2.8,$2.7
SIGA,06/25/2012,$2.76,"87,331",$2.81,$2.81,$2.71
SIGA,06/22/2012,$2.87,"363,870",$2.73,$2.92,$2.73
SIGA,06/21/2012,$2.72,"184,240",$2.9,$2.9,$2.705
SIGA,06/20/2012,$2.91,"235,666",$2.87,$2.98,$2.84
SIGA,06/19/2012,$2.88,"411,006",$2.63,$2.89,$2.63
SIGA,06/18/2012,$2.61,"212,882",$2.61,$2.6901,$2.57
SIGA,06/15/2012,$2.62,"249,887",$2.55,$2.65,$2.53
SIGA,06/14/2012,$2.55,"281,321",$2.51,$2.6,$2.5
SIGA,06/13/2012,$2.51,"300,504",$2.57,$2.76,$2.5
SIGA,06/12/2012,$2.56,"359,881",$2.56,$2.71,$2.49
SIGA,06/11/2012,$2.56,"287,133",$2.48,$2.6,$2.38
SIGA,06/08/2012,$2.43,"165,264",$2.34,$2.46,$2.31
SIGA,06/07/2012,$2.35,"273,305",$2.4,$2.44,$2.33
SIGA,06/06/2012,$2.35,"148,933",$2.32,$2.419,$2.29
SIGA,06/05/2012,$2.29,"139,722",$2.36,$2.44,$2.27
SIGA,06/04/2012,$2.37,"280,638",$2.53,$2.53,$2.295
SIGA,06/01/2012,$2.5,"441,712",$2.22,$2.54,$2.2
SIGA,05/31/2012,$2.31,"329,540",$2.34,$2.38,$2.2
SIGA,05/30/2012,$2.34,"244,386",$2.4,$2.44,$2.27
SIGA,05/29/2012,$2.44,"175,056",$2.44,$2.52,$2.36
SIGA,05/25/2012,$2.4,"237,769",$2.45,$2.58,$2.38
SIGA,05/24/2012,$2.46,"117,654",$2.52,$2.52,$2.39
SIGA,05/23/2012,$2.5,"244,743",$2.43,$2.5399,$2.37
SIGA,05/22/2012,$2.46,"280,595",$2.64,$2.76,$2.41
SIGA,05/21/2012,$2.63,"279,464",$2.4,$2.63,$2.4
SIGA,05/18/2012,$2.38,"246,475",$2.44,$2.5,$2.34
SIGA,05/17/2012,$2.44,"320,137",$2.57,$2.57,$2.44
SIGA,05/16/2012,$2.55,"283,644",$2.67,$2.67,$2.51
SIGA,05/15/2012,$2.66,"274,259",$2.79,$2.79,$2.65
SIGA,05/14/2012,$2.77,"262,495",$2.89,$2.91,$2.76
SIGA,05/11/2012,$2.93,"416,356",$2.86,$2.96,$2.86
SIGA,05/10/2012,$2.9,"328,393",$2.83,$2.99,$2.8
SIGA,05/09/2012,$2.8,"321,809",$2.86,$2.92,$2.75
SIGA,05/08/2012,$2.92,"468,488",$2.8,$2.98,$2.8
SIGA,05/07/2012,$2.98,"176,689",$2.88,$3.03,$2.88
SIGA,05/04/2012,$2.91,"358,238",$3.09,$3.14,$2.91
SIGA,05/03/2012,$3.12,"243,457",$3.24,$3.27,$3.095
SIGA,05/02/2012,$3.26,"392,864",$3.19,$3.31,$3.19
SIGA,05/01/2012,$3.22,"275,188",$3.3,$3.35,$3.21
SIGA,04/30/2012,$3.3,"337,142",$3.35,$3.46,$3.27
SIGA,04/27/2012,$3.37,"311,798",$3.33,$3.37,$3.24
SIGA,04/26/2012,$3.31,"789,596",$3.35,$3.47,$3.29
SIGA,04/25/2012,$3.36,"909,839",$3.06,$3.4707,$3.01
SIGA,04/24/2012,$2.99,"367,058",$2.9,$3.05,$2.87
SIGA,04/23/2012,$2.9,"241,660",$2.89,$3,$2.86
SIGA,04/20/2012,$2.95,"437,801",$2.91,$3.06,$2.87
SIGA,04/19/2012,$2.85,"334,457",$2.8,$2.92,$2.78
SIGA,04/18/2012,$2.8,"272,602",$2.93,$2.96,$2.79
SIGA,04/17/2012,$2.96,"202,281",$2.9,$2.99,$2.9
SIGA,04/16/2012,$2.88,"407,934",$2.86,$3,$2.81
SIGA,04/13/2012,$2.84,"392,091",$2.97,$3.03,$2.82
SIGA,04/12/2012,$3.01,"165,132",$3.01,$3.14,$3
SIGA,04/11/2012,$3,"367,125",$2.92,$3.1,$2.92
SIGA,04/10/2012,$2.89,"531,142",$3.06,$3.1197,$2.85
SIGA,04/09/2012,$3.05,"407,909",$3.08,$3.18,$2.94
SIGA,04/05/2012,$3.15,"320,654",$3.17,$3.259,$3.12
SIGA,04/04/2012,$3.19,"656,482",$3.21,$3.21,$3.05
SIGA,04/03/2012,$3.26,"542,626",$3.55,$3.55,$3.23
SIGA,04/02/2012,$3.51,"862,735",$3.35,$3.59,$3.27
SIGA,03/30/2012,$3.36,"614,607",$3.4,$3.41,$3.2
SIGA,03/29/2012,$3.37,"950,827",$3.39,$3.67,$3.232
SIGA,03/28/2012,$3.43,"881,391",$3.36,$3.58,$3.35
SIGA,03/27/2012,$3.36,"1,823,856",$3.58,$3.7,$3.25
SIGA,03/26/2012,$3.49,"2,926,000",$2.75,$3.63,$2.75
SIGA,03/23/2012,$2.7,"174,916",$2.66,$2.7,$2.59
SIGA,03/22/2012,$2.66,"260,746",$2.64,$2.6699,$2.59
SIGA,03/21/2012,$2.67,"168,479",$2.77,$2.78,$2.66
SIGA,03/20/2012,$2.76,"369,721",$2.7,$2.8,$2.65
SIGA,03/19/2012,$2.72,"247,783",$2.76,$2.78,$2.7
SIGA,03/16/2012,$2.76,"387,217",$2.69,$2.78,$2.66
SIGA,03/15/2012,$2.66,"410,663",$2.82,$2.82,$2.65
SIGA,03/14/2012,$2.8,"392,822",$2.89,$2.92,$2.73
SIGA,03/13/2012,$2.89,"191,374",$2.96,$2.96,$2.85
SIGA,03/12/2012,$2.93,"202,034",$2.92,$2.96,$2.89
SIGA,03/09/2012,$2.89,"233,646",$2.88,$2.96,$2.85
SIGA,03/08/2012,$2.88,"278,759",$2.84,$2.88,$2.75
SIGA,03/07/2012,$2.81,"364,015",$2.73,$2.84,$2.7
SIGA,03/06/2012,$2.7,"602,397",$2.66,$2.85,$2.52
SIGA,03/05/2012,$2.72,"235,613",$2.8,$2.8,$2.65
SIGA,03/02/2012,$2.81,"665,514",$3.05,$3.1,$2.771
SIGA,03/01/2012,$3.1,"580,339",$2.88,$3.19,$2.88
SIGA,02/29/2012,$2.85,"310,592",$2.98,$3.07,$2.85
SIGA,02/28/2012,$2.97,"223,665",$2.97,$3.01,$2.865
SIGA,02/27/2012,$2.98,"198,227",$3.07,$3.07,$2.97
SIGA,02/24/2012,$3.1,"154,087",$3.12,$3.169,$3.09
SIGA,02/23/2012,$3.11,"267,022",$3.1,$3.14,$3.06
SIGA,02/22/2012,$3.1,"271,825",$3.09,$3.17,$3.08
SIGA,02/21/2012,$3.1,"327,775",$3.11,$3.26,$3.05
SIGA,02/17/2012,$3.12,"556,058",$3.2,$3.23,$3.02
SIGA,02/16/2012,$3.17,"371,207",$3.1,$3.23,$3.03
SIGA,02/15/2012,$3.11,"639,017",$3.35,$3.35,$3.05
SIGA,02/14/2012,$3.34,"514,470",$3.53,$3.53,$3.3
SIGA,02/13/2012,$3.48,"569,249",$3.57,$3.58,$3.3
SIGA,02/10/2012,$3.51,"491,649",$3.66,$3.68,$3.4781
