ticker,date,close,volume,open,high,low
MNOV,02/20/2013,$2.06,"59,827",$1.9,$2.2484,$1.8501
MNOV,02/19/2013,$1.85,"12,261",$1.77,$1.88,$1.77
MNOV,02/15/2013,$1.82,"9,867",$1.67,$1.82,$1.67
MNOV,02/14/2013,$1.68,"2,700",$1.7,$1.7,$1.65
MNOV,02/13/2013,$1.75,"4,000",$1.82,$1.82,$1.69
MNOV,02/12/2013,$1.7901,"7,547",$1.82,$1.82,$1.771
MNOV,02/11/2013,$1.68,N/A,$1.68,$1.68,$1.68
MNOV,02/08/2013,$1.68,"1,600",$1.6449,$1.8299,$1.6449
MNOV,02/07/2013,$1.6684,"1,525",$1.64,$1.69,$1.64
MNOV,02/06/2013,$1.64,"1,100",$1.64,$1.67,$1.64
MNOV,02/05/2013,$1.64,"5,900",$1.7,$1.7,$1.63
MNOV,02/04/2013,$1.72,"2,490",$1.7399,$1.7399,$1.62
MNOV,02/01/2013,$1.65,"2,700",$1.61,$1.7799,$1.61
MNOV,01/31/2013,$1.68,"10,760",$1.73,$1.8299,$1.68
MNOV,01/30/2013,$1.84,"4,108",$1.85,$1.85,$1.83
MNOV,01/29/2013,$1.83,"6,163",$1.8,$1.8599,$1.78
MNOV,01/28/2013,$1.83,"68,965",$1.68,$1.89,$1.68
MNOV,01/25/2013,$1.72,"20,583",$1.67,$1.72,$1.6519
MNOV,01/24/2013,$1.68,"23,492",$1.65,$1.68,$1.65
MNOV,01/23/2013,$1.66,"1,525",$1.6499,$1.7599,$1.61
MNOV,01/22/2013,$1.6499,"8,010",$1.64,$1.68,$1.63
MNOV,01/18/2013,$1.6399,"2,200",$1.6399,$1.6399,$1.6399
MNOV,01/17/2013,$1.6499,"8,748",$1.65,$1.66,$1.6
MNOV,01/16/2013,$1.66,"33,279",$1.67,$1.67,$1.62
MNOV,01/15/2013,$1.65,"34,996",$1.65,$1.6699,$1.64
MNOV,01/14/2013,$1.64,"12,671",$1.6999,$1.6999,$1.62
MNOV,01/11/2013,$1.63,"10,450",$1.7,$1.75,$1.6
MNOV,01/10/2013,$1.67,"3,959",$1.67,$1.68,$1.67
MNOV,01/09/2013,$1.63,"9,399",$1.61,$1.72,$1.61
MNOV,01/08/2013,$1.65,"15,819",$1.73,$1.73,$1.63
MNOV,01/07/2013,$1.73,"9,518",$1.71,$1.8,$1.674
MNOV,01/04/2013,$1.69,"16,229",$1.6499,$1.71,$1.6499
MNOV,01/03/2013,$1.61,"23,855",$1.62,$1.6999,$1.53
MNOV,01/02/2013,$1.64,"26,166",$1.64,$1.69,$1.63
MNOV,12/31/2012,$1.64,"9,254",$1.7,$1.7,$1.64
MNOV,12/28/2012,$1.77,"40,561",$1.6499,$1.82,$1.6499
MNOV,12/27/2012,$1.63,"29,936",$1.69,$1.8499,$1.63
MNOV,12/26/2012,$1.66,"35,609",$1.69,$1.69,$1.64
MNOV,12/24/2012,$1.6899,"4,000",$1.61,$1.6899,$1.61
MNOV,12/21/2012,$1.61,"31,174",$1.8499,$1.8499,$1.61
MNOV,12/20/2012,$1.66,"59,925",$1.69,$1.69,$1.601
MNOV,12/19/2012,$1.65,"62,593",$1.68,$1.7,$1.65
MNOV,12/18/2012,$1.7,"40,445",$1.7499,$1.7499,$1.66
MNOV,12/17/2012,$1.71,"34,082",$1.7999,$1.7999,$1.71
MNOV,12/14/2012,$1.71,"2,615",$1.8,$1.8399,$1.69
MNOV,12/13/2012,$1.745,"3,032",$1.72,$1.76,$1.72
MNOV,12/12/2012,$1.72,"32,161",$1.62,$1.76,$1.6
MNOV,12/11/2012,$1.72,"64,828",$1.8,$1.8,$1.71
MNOV,12/10/2012,$1.79,"56,805",$1.8,$1.85,$1.78
MNOV,12/07/2012,$1.7899,250,$1.7701,$1.7899,$1.7701
MNOV,12/06/2012,$1.76,"2,317",$1.76,$1.8099,$1.76
MNOV,12/05/2012,$1.77,"1,750",$1.8199,$1.8199,$1.72
MNOV,12/04/2012,$1.8,"17,900",$1.8,$1.84,$1.79
MNOV,12/03/2012,$1.8,"22,432",$1.83,$1.83,$1.76
MNOV,11/30/2012,$1.84,"25,591",$1.81,$1.84,$1.81
MNOV,11/29/2012,$1.81,"66,296",$1.81,$1.8899,$1.79
MNOV,11/28/2012,$1.84,"95,085",$1.85,$1.86,$1.8
MNOV,11/27/2012,$1.85,"31,810",$1.85,$1.9499,$1.78
MNOV,11/26/2012,$1.89,"40,123",$1.85,$1.95,$1.83
MNOV,11/23/2012,$1.9499,"3,033",$1.79,$1.9499,$1.79
MNOV,11/21/2012,$1.81,"88,450",$1.75,$1.9299,$1.73
MNOV,11/20/2012,$1.74,"114,252",$1.78,$1.78,$1.7
MNOV,11/19/2012,$1.75,"102,713",$1.78,$1.8799,$1.6101
MNOV,11/16/2012,$1.69,"102,677",$1.82,$1.82,$1.49
MNOV,11/15/2012,$1.88,"25,915",$1.8903,$1.8903,$1.75
MNOV,11/14/2012,$1.86,"8,900",$1.91,$1.9205,$1.85
MNOV,11/13/2012,$1.96,"44,050",$1.93,$1.97,$1.93
MNOV,11/12/2012,$1.92,"37,431",$1.99,$1.99,$1.86
MNOV,11/09/2012,$1.99,"60,350",$2.02,$2.1,$1.92
MNOV,11/08/2012,$2.04,"9,101",$2.01,$2.07,$1.9501
MNOV,11/07/2012,$2.07,"36,719",$2.12,$2.12,$2.06
MNOV,11/06/2012,$2.08,"29,874",$2.1,$2.12,$2.08
MNOV,11/05/2012,$2.1,"33,662",$2.11,$2.12,$1.99
MNOV,11/02/2012,$1.99,"17,080",$2.0999,$2.0999,$1.96
MNOV,11/01/2012,$1.95,"12,965",$1.94,$1.95,$1.92
MNOV,10/31/2012,$1.91,"9,900",$1.95,$1.95,$1.87
MNOV,10/26/2012,$1.97,"43,132",$1.98,$1.99,$1.95
MNOV,10/25/2012,$1.95,"26,289",$1.96,$1.96,$1.92
MNOV,10/24/2012,$1.95,"24,575",$1.99,$1.99,$1.9
MNOV,10/23/2012,$1.98,"23,800",$1.9,$1.99,$1.9
MNOV,10/22/2012,$2.11,"13,095",$2.04,$2.12,$2.02
MNOV,10/19/2012,$2.11,"3,035",$1.9817,$2.11,$1.9817
MNOV,10/18/2012,$2.02,"11,200",$2.19,$2.19,$1.94
MNOV,10/17/2012,$2.04,"5,624",$2.02,$2.04,$2
MNOV,10/16/2012,$2,"26,886",$1.97,$2,$1.95
MNOV,10/15/2012,$1.94,"9,550",$1.95,$1.95,$1.8918
MNOV,10/12/2012,$1.93,"2,184",$1.94,$1.94,$1.9
MNOV,10/11/2012,$1.95,"10,390",$1.95,$1.95,$1.93
MNOV,10/10/2012,$1.93,"11,115",$1.9,$1.93,$1.9
MNOV,10/09/2012,$1.93,"9,441",$1.95,$1.96,$1.9001
MNOV,10/08/2012,$1.98,"11,720",$1.92,$2.0184,$1.92
MNOV,10/05/2012,$1.97,"19,580",$2.04,$2.05,$1.92
MNOV,10/04/2012,$1.99,"30,824",$1.97,$2.02,$1.96
MNOV,10/03/2012,$1.97,"32,139",$1.98,$2.04,$1.93
MNOV,10/02/2012,$1.96,"67,263",$1.9,$2.04,$1.88
MNOV,10/01/2012,$1.88,"16,886",$1.82,$1.9,$1.8
MNOV,09/28/2012,$1.82,"5,600",$1.96,$1.96,$1.82
MNOV,09/27/2012,$1.9,"9,200",$1.9,$1.9,$1.88
MNOV,09/26/2012,$1.84,"2,150",$1.9,$1.9,$1.84
MNOV,09/25/2012,$1.85,"19,558",$1.85,$1.94,$1.83
MNOV,09/24/2012,$1.89,"55,794",$1.89,$2.1,$1.76
MNOV,09/21/2012,$1.89,"7,153",$1.9,$1.9,$1.89
MNOV,09/20/2012,$1.86,"11,098",$1.83,$1.95,$1.83
MNOV,09/19/2012,$1.83,"13,626",$1.75,$1.9,$1.75
MNOV,09/18/2012,$1.87,"5,700",$1.86,$1.8983,$1.86
MNOV,09/17/2012,$1.86,"3,200",$1.8608,$1.8608,$1.86
MNOV,09/14/2012,$1.86,"21,253",$1.905,$1.95,$1.86
MNOV,09/13/2012,$1.9,"16,737",$1.91,$1.91,$1.88
MNOV,09/12/2012,$1.9,"23,483",$1.83,$1.917,$1.83
MNOV,09/11/2012,$1.9,"4,602",$1.9,$1.9008,$1.89
MNOV,09/10/2012,$1.9,"2,133",$1.9,$1.9,$1.85
MNOV,09/07/2012,$1.89,"2,365",$1.9499,$1.9499,$1.86
MNOV,09/06/2012,$1.9,"2,200",$1.81,$1.95,$1.81
MNOV,09/05/2012,$1.91,"11,846",$1.93,$1.99,$1.89
MNOV,09/04/2012,$1.86,"7,781",$1.86,$1.88,$1.81
MNOV,08/31/2012,$1.84,"3,087",$1.91,$1.99,$1.84
MNOV,08/30/2012,$1.8601,"3,800",$1.89,$2,$1.86
MNOV,08/29/2012,$1.831,"3,300",$1.95,$2.05,$1.83
MNOV,08/28/2012,$1.9,"2,564",$2.0507,$2.0507,$1.84
MNOV,08/27/2012,$1.87,"2,430",$1.91,$1.91,$1.87
MNOV,08/24/2012,$1.96,"6,480",$2.01,$2.09,$1.9001
MNOV,08/23/2012,$1.89,"1,220",$1.9,$1.96,$1.85
MNOV,08/22/2012,$1.88,"2,062",$1.88,$1.88,$1.871
MNOV,08/21/2012,$1.88,"31,300",$1.9,$1.97,$1.8
MNOV,08/20/2012,$1.88,"23,571",$1.99,$2,$1.66
MNOV,08/17/2012,$1.925,"6,475",$1.86,$1.99,$1.86
MNOV,08/16/2012,$2,"4,904",$1.9011,$2,$1.9011
MNOV,08/15/2012,$1.9,"8,077",$1.96,$2,$1.9
MNOV,08/14/2012,$1.96,"6,471",$1.84,$1.9911,$1.82
MNOV,08/13/2012,$1.89,"21,256",$1.8,$2.12,$1.7
MNOV,08/10/2012,$1.8,"3,900",$1.94,$1.94,$1.76
MNOV,08/09/2012,$1.85,"13,900",$1.82,$1.9,$1.8
MNOV,08/08/2012,$1.77,"12,120",$1.82,$1.939,$1.72
MNOV,08/07/2012,$1.75,"8,494",$1.67,$1.8501,$1.67
MNOV,08/06/2012,$1.67,"10,653",$1.58,$1.67,$1.58
MNOV,08/03/2012,$1.58,"21,632",$1.68,$1.86,$1.5601
MNOV,08/02/2012,$1.65,"2,965",$1.62,$1.69,$1.61
MNOV,08/01/2012,$1.63,"10,250",$1.61,$1.7573,$1.61
MNOV,07/31/2012,$1.65,"16,050",$1.66,$1.66,$1.56
MNOV,07/30/2012,$1.68,"1,025",$1.68,$1.68,$1.68
MNOV,07/27/2012,$1.718,"2,200",$1.7001,$1.718,$1.7001
MNOV,07/26/2012,$1.738,"1,300",$1.66,$1.76,$1.66
MNOV,07/25/2012,$1.6501,"3,050",$1.7,$1.7,$1.6501
MNOV,07/24/2012,$1.7,650,$1.73,$1.73,$1.7
MNOV,07/23/2012,$1.755,"13,100",$1.72,$1.7798,$1.7
MNOV,07/20/2012,$1.76,"1,525",$1.7401,$1.76,$1.7401
MNOV,07/19/2012,$1.8,"17,351",$1.7799,$1.8,$1.76
MNOV,07/18/2012,$1.7814,350,$1.78,$1.7814,$1.78
MNOV,07/17/2012,$1.81,"24,770",$1.9,$1.9,$1.73
MNOV,07/16/2012,$1.88,"5,072",$1.89,$1.93,$1.8518
MNOV,07/13/2012,$1.925,"7,898",$1.86,$2.031,$1.85
MNOV,07/12/2012,$1.85,"4,350",$2.02,$2.02,$1.85
MNOV,07/11/2012,$1.9,"13,400",$1.89,$1.9,$1.8889
MNOV,07/10/2012,$1.89,"8,860",$1.8899,$1.91,$1.8301
MNOV,07/09/2012,$1.97,"19,322",$2.06,$2.1,$1.82
MNOV,07/06/2012,$2.08,"28,849",$2.43,$2.43,$1.98
MNOV,07/05/2012,$2.21,"54,694",$2.4,$2.4499,$2.15
MNOV,07/03/2012,$2.05,"66,810",$1.75,$2.24,$1.75
MNOV,07/02/2012,$1.64,"5,208",$1.61,$1.65,$1.6
MNOV,06/29/2012,$1.63,"9,800",$1.65,$1.675,$1.6
MNOV,06/28/2012,$1.61,"17,806",$1.61,$1.7295,$1.6
MNOV,06/27/2012,$1.65,"7,499",$1.65,$1.75,$1.64
MNOV,06/26/2012,$1.64,"16,300",$1.602,$1.65,$1.6
MNOV,06/25/2012,$1.61,"5,224",$1.6,$1.72,$1.59
MNOV,06/22/2012,$1.57,"52,647",$1.65,$1.6501,$1.57
MNOV,06/21/2012,$1.65,"10,723",$1.71,$1.73,$1.65
MNOV,06/20/2012,$1.71,"34,468",$1.63,$1.8,$1.63
MNOV,06/19/2012,$1.63,"37,205",$1.6,$1.65,$1.56
MNOV,06/18/2012,$1.64,"19,472",$1.61,$1.64,$1.6
MNOV,06/15/2012,$1.64,"52,197",$1.59,$1.65,$1.56
MNOV,06/14/2012,$1.62,"31,498",$1.58,$1.65,$1.58
MNOV,06/13/2012,$1.61,"17,914",$1.592,$1.61,$1.57
MNOV,06/12/2012,$1.61,"37,480",$1.57,$1.62,$1.57
MNOV,06/11/2012,$1.61,"53,359",$1.58,$1.64,$1.58
MNOV,06/08/2012,$1.64,"33,660",$1.59,$1.64,$1.59
MNOV,06/07/2012,$1.65,"23,960",$1.65,$1.65,$1.57
MNOV,06/06/2012,$1.64,"43,224",$1.6,$1.65,$1.59
MNOV,06/05/2012,$1.57,"34,776",$1.58,$1.65,$1.56
MNOV,06/04/2012,$1.55,"64,213",$1.69,$1.69,$1.46
MNOV,06/01/2012,$1.69,"18,597",$1.73,$1.74,$1.65
MNOV,05/31/2012,$1.75,"59,400",$1.72,$1.75,$1.6401
MNOV,05/30/2012,$1.73,"47,491",$1.74,$1.7799,$1.62
MNOV,05/29/2012,$1.743,"91,745",$1.78,$1.86,$1.66
MNOV,05/25/2012,$1.75,"305,580",$1.63,$1.799,$1.61
MNOV,05/24/2012,$1.5697,"983,669",$1.29,$1.66,$1.29
MNOV,05/23/2012,$2.75,"103,043",$2.9,$2.9,$2.71
MNOV,05/22/2012,$2.91,"55,484",$3.18,$3.18,$2.9
MNOV,05/21/2012,$3.09,"48,294",$3.09,$3.28,$2.85
MNOV,05/18/2012,$3.07,"12,677",$3.3,$3.3,$3.05
MNOV,05/17/2012,$3.23,"140,065",$2.85,$3.5,$2.85
MNOV,05/16/2012,$3.06,"126,790",$3.28,$3.28,$3
MNOV,05/15/2012,$3.21,"63,114",$3.44,$3.44,$3.12
MNOV,05/14/2012,$3.38,"78,437",$3.52,$3.53,$3.21
MNOV,05/11/2012,$3.5,"191,290",$3.5,$3.95,$3.38
MNOV,05/10/2012,$3.5,"65,330",$3.49,$3.5,$3.23
MNOV,05/09/2012,$3.21,"73,065",$3.5,$3.5,$3.18
MNOV,05/08/2012,$3.45,"88,491",$3.39,$3.5,$3.35
MNOV,05/07/2012,$3.38,"139,959",$3.38,$3.52,$3.21
MNOV,05/04/2012,$3.2,"180,034",$3.37,$3.4899,$3.2
MNOV,05/03/2012,$3.36,"259,226",$3.07,$3.36,$3.02
MNOV,05/02/2012,$3.02,"227,382",$2.75,$3.1,$2.6
MNOV,05/01/2012,$2.75,"73,178",$3,$3.1,$2.7
MNOV,04/30/2012,$2.97,"39,828",$2.89,$3.05,$2.79
MNOV,04/27/2012,$2.9,"9,750",$2.84,$2.98,$2.84
MNOV,04/26/2012,$2.98,"14,429",$2.98,$3,$2.9
MNOV,04/25/2012,$2.98,"10,754",$2.82,$3.01,$2.6901
MNOV,04/24/2012,$2.78,"11,311",$2.81,$2.81,$2.6801
MNOV,04/23/2012,$2.79,"5,029",$2.75,$2.79,$2.68
MNOV,04/20/2012,$2.68,"1,756",$2.67,$2.75,$2.6301
MNOV,04/19/2012,$2.704,"8,305",$2.6,$2.704,$2.56
MNOV,04/18/2012,$2.54,"16,599",$2.61,$2.73,$2.54
MNOV,04/17/2012,$2.68,"7,657",$2.64,$2.78,$2.62
MNOV,04/16/2012,$2.6,"7,783",$2.58,$2.75,$2.58
MNOV,04/13/2012,$2.63,"9,243",$2.58,$2.74,$2.51
MNOV,04/12/2012,$2.63,"8,856",$2.61,$2.67,$2.51
MNOV,04/11/2012,$2.52,"9,379",$2.8499,$2.8499,$2.52
MNOV,04/10/2012,$2.59,"26,483",$2.7,$2.73,$2.58
MNOV,04/09/2012,$2.67,"21,594",$2.84,$2.84,$2.67
MNOV,04/05/2012,$2.695,"9,300",$2.66,$2.79,$2.6
MNOV,04/04/2012,$2.79,"8,085",$2.66,$2.8,$2.5801
MNOV,04/03/2012,$2.76,"7,750",$2.64,$2.77,$2.53
MNOV,04/02/2012,$2.64,"35,498",$2.88,$2.88,$2.58
MNOV,03/30/2012,$2.902,"4,800",$2.9,$2.902,$2.88
MNOV,03/29/2012,$2.91,"4,365",$2.9,$3.02,$2.9
MNOV,03/28/2012,$2.92,"2,200",$2.91,$2.92,$2.9
MNOV,03/27/2012,$2.91,"5,372",$3.1,$3.1,$2.91
MNOV,03/26/2012,$3.07,"2,959",$2.98,$3.07,$2.98
MNOV,03/23/2012,$3,"5,900",$2.972,$3,$2.9
MNOV,03/22/2012,$3.06,"20,050",$3.14,$3.14,$3.01
MNOV,03/21/2012,$3.15,"32,764",$2.941,$3.38,$2.91
MNOV,03/20/2012,$2.85,"4,300",$2.86,$3,$2.85
MNOV,03/19/2012,$2.9,"7,567",$2.82,$2.96,$2.81
MNOV,03/16/2012,$2.76,"11,563",$2.9,$2.9,$2.76
MNOV,03/15/2012,$2.9,"34,925",$2.84,$2.91,$2.76
MNOV,03/14/2012,$2.88,"54,811",$2.7,$2.9299,$2.68
MNOV,03/13/2012,$2.65,"3,954",$2.7,$2.7,$2.57
MNOV,03/12/2012,$2.73,"20,179",$2.59,$2.73,$2.53
MNOV,03/09/2012,$2.58,"7,650",$2.51,$2.59,$2.49
MNOV,03/08/2012,$2.52,"23,337",$2.5,$2.56,$2.4
MNOV,03/07/2012,$2.45,"21,006",$2.46,$2.52,$2.45
MNOV,03/06/2012,$2.52,"23,301",$2.45,$2.52,$2.37
MNOV,03/05/2012,$2.45,"3,700",$2.39,$2.45,$2.3701
MNOV,03/02/2012,$2.41,"10,055",$2.51,$2.51,$2.34
MNOV,03/01/2012,$2.499,"21,527",$2.5,$2.52,$2.43
MNOV,02/29/2012,$2.5,"59,391",$2.4,$2.52,$2.4
MNOV,02/28/2012,$2.4,"33,787",$2.3,$2.439,$2.29
MNOV,02/27/2012,$2.3,"17,066",$2.25,$2.3,$2.18
MNOV,02/24/2012,$2.23,"33,031",$2.14,$2.2899,$2.1
MNOV,02/23/2012,$2.149,"13,250",$2.12,$2.149,$2.03
MNOV,02/22/2012,$2.12,"10,213",$1.98,$2.12,$1.966
MNOV,02/21/2012,$2.1,"21,354",$2.09,$2.102,$1.92
MNOV,02/17/2012,$2.1,"4,794",$2.11,$2.11,$2.051
MNOV,02/16/2012,$2.11,"5,355",$2.09,$2.12,$2.0612
MNOV,02/15/2012,$2.1,"8,418",$2.15,$2.15,$2.0501
MNOV,02/14/2012,$2.14,"2,450",$2.12,$2.14,$2.06
MNOV,02/13/2012,$2.13,"4,200",$2.03,$2.14,$2.03
MNOV,02/10/2012,$2.064,650,$2.02,$2.12,$2.02
