ticker,date,close,volume,open,high,low
SRPT,05/17/2013,$36.91,"1,376,636",$35.51,$37.11,$35.1444
SRPT,05/16/2013,$35.51,"1,184,949",$34.81,$35.7,$33.99
SRPT,05/15/2013,$34.93,"649,786",$35.18,$35.28,$34.3001
SRPT,05/14/2013,$35.12,"906,533",$35.2,$35.4699,$34.4201
SRPT,05/13/2013,$34.62,"1,261,980",$33.62,$35.03,$33.31
SRPT,05/10/2013,$33.8,"1,437,567",$32.82,$33.83,$32.01
SRPT,05/09/2013,$33.08,"2,269,048",$32.05,$34.34,$32
SRPT,05/08/2013,$31.41,"1,152,986",$31.64,$31.65,$30.19
SRPT,05/07/2013,$31.22,"1,001,701",$31.81,$32.2,$31.05
SRPT,05/06/2013,$31.87,"1,200,584",$31.73,$32.24,$31.1
SRPT,05/03/2013,$31.53,"2,035,752",$32.98,$33.27,$31.28
SRPT,05/02/2013,$32.59,"2,537,453",$31.06,$33.26,$31.06
SRPT,05/01/2013,$31.15,"2,461,100",$30.32,$31.4,$30
SRPT,04/30/2013,$29.04,"2,084,205",$30.15,$30.2599,$28.9
SRPT,04/29/2013,$29.94,"1,591,422",$29.9,$30.6799,$29.365
SRPT,04/26/2013,$29.8,"1,234,854",$30.15,$30.99,$29.73
SRPT,04/25/2013,$30.3,"2,067,116",$30.22,$31.12,$29.75
SRPT,04/24/2013,$30.19,"2,219,892",$30.92,$30.92,$29.53
SRPT,04/23/2013,$30.92,"3,337,159",$32.55,$32.75,$30.77
SRPT,04/22/2013,$32.52,"2,425,758",$33.9,$33.94,$31.62
SRPT,04/19/2013,$32.86,"1,727,391",$33.8,$34.719,$32.78
SRPT,04/18/2013,$33.75,"1,461,635",$35.24,$35.504,$33.33
SRPT,04/17/2013,$35.13,"2,144,003",$33.94,$35.59,$33.16
SRPT,04/16/2013,$33.99,"6,808,991",$34.65,$34.94,$33.06
SRPT,04/15/2013,$39.24,"2,902,610",$40.14,$40.705,$38.861
SRPT,04/12/2013,$40.21,"1,453,004",$39.03,$40.35,$38.54
SRPT,04/11/2013,$39.33,"3,080,395",$39.02,$40.61,$37.26
SRPT,04/10/2013,$38.85,"2,958,786",$40.21,$40.25,$38.3
SRPT,04/09/2013,$39.85,"5,921,101",$36.28,$42.2,$35.72
SRPT,04/08/2013,$35.85,"2,387,524",$37.06,$37.0999,$34.88
SRPT,04/05/2013,$36.21,"3,557,902",$34.69,$36.94,$34.25
SRPT,04/04/2013,$34.43,"1,730,531",$34.82,$36.0917,$34.14
SRPT,04/03/2013,$34.05,"2,186,058",$36.84,$36.99,$32.8
SRPT,04/02/2013,$36.65,"1,380,154",$36.05,$36.71,$35.27
SRPT,04/01/2013,$35.79,"1,390,894",$36.79,$37.48,$35.3
SRPT,03/28/2013,$36.95,"1,780,139",$36.42,$37.7,$36.42
SRPT,03/27/2013,$36.27,"1,506,103",$35.8,$36.52,$34.95
SRPT,03/26/2013,$36.12,"2,331,475",$34.77,$36.553,$34.47
SRPT,03/25/2013,$34.66,"2,036,829",$33.74,$34.74,$33.21
SRPT,03/22/2013,$32.77,"1,012,699",$33.6,$33.81,$32.19
SRPT,03/21/2013,$33.56,"1,203,344",$32.99,$33.95,$32.8
SRPT,03/20/2013,$32.77,"1,427,124",$33.5,$34,$32.645
SRPT,03/19/2013,$33.09,"2,111,218",$34.6,$34.94,$32.5028
SRPT,03/18/2013,$33.03,"1,654,329",$32,$33.6,$31.9
SRPT,03/15/2013,$32.25,"2,212,902",$33.75,$33.99,$32.09
SRPT,03/14/2013,$33.44,"4,167,860",$31.33,$34.39,$31.035
SRPT,03/13/2013,$31.07,"1,176,841",$30.52,$31.32,$30.3
SRPT,03/12/2013,$30.618,"758,421",$30.3,$30.67,$29.61
SRPT,03/11/2013,$30.31,"753,155",$30.43,$30.6,$29.92
SRPT,03/08/2013,$30.43,"1,679,843",$30.29,$31.07,$29.8101
SRPT,03/07/2013,$30.21,"2,424,377",$30.18,$31.7,$29.53
SRPT,03/06/2013,$31.31,"1,727,728",$30.8,$31.74,$30.27
SRPT,03/05/2013,$30.43,"2,296,482",$30.74,$31.73,$29.6
SRPT,03/04/2013,$30.07,"2,317,218",$30.37,$30.92,$28.35
SRPT,03/01/2013,$29.59,"1,956,552",$28.88,$30,$28.35
SRPT,02/28/2013,$29.295,"2,152,894",$31.57,$32,$29.02
SRPT,02/27/2013,$31.51,"3,847,984",$29.18,$32.4,$28.96
SRPT,02/26/2013,$29.03,"1,192,191",$28.61,$29.75,$28.53
SRPT,02/25/2013,$28.52,"989,012",$27.85,$29.07,$27.7
SRPT,02/22/2013,$27.83,"674,252",$27.51,$27.8899,$27.09
SRPT,02/21/2013,$27.608,"1,365,170",$27.96,$28.545,$26.88
SRPT,02/20/2013,$27.47,"951,635",$27.43,$28.1,$27
SRPT,02/19/2013,$27.61,"1,127,014",$26.44,$27.74,$26.32
SRPT,02/15/2013,$26.3,"927,705",$26.23,$27.08,$25.8
SRPT,02/14/2013,$26.13,"1,233,263",$26.28,$27.23,$25.86
SRPT,02/13/2013,$26.86,"705,210",$27.16,$27.35,$26.5
SRPT,02/12/2013,$27.06,"751,340",$27.66,$27.748,$26.84
SRPT,02/11/2013,$27.45,"1,739,641",$27.94,$28.6,$27.11
SRPT,02/08/2013,$28.91,"1,054,300",$28.2,$29.15,$27.89
SRPT,02/07/2013,$28.04,"1,177,110",$27.81,$28.7,$27.34
SRPT,02/06/2013,$28.05,"614,864",$27.78,$28.25,$27.57
SRPT,02/05/2013,$27.88,"490,928",$27.56,$28.09,$27.2005
SRPT,02/04/2013,$27.51,"642,153",$27.46,$28.5,$27.09
SRPT,02/01/2013,$27.6,"831,501",$27.42,$28.35,$27.125
SRPT,01/31/2013,$27.05,"838,076",$27.36,$27.6099,$26.1
SRPT,01/30/2013,$27.14,"3,718,404",$26.93,$29.3,$24.5
SRPT,01/29/2013,$27.18,"575,157",$27.06,$27.43,$26.66
SRPT,01/28/2013,$27.35,"1,281,164",$28.03,$28.25,$26.8
SRPT,01/25/2013,$27.91,"2,349,661",$25.56,$28,$25.18
SRPT,01/24/2013,$24.39,"907,329",$24.41,$25.64,$24.25
SRPT,01/23/2013,$24.68,"692,175",$24.48,$24.85,$24.26
SRPT,01/22/2013,$24.35,"802,356",$24.18,$24.44,$23.46
SRPT,01/18/2013,$23.97,"802,671",$23.99,$24.5799,$23.85
SRPT,01/17/2013,$24.02,"1,612,282",$24.85,$25.6,$23.88
SRPT,01/16/2013,$24.7,"1,076,659",$25.25,$25.5899,$24.55
SRPT,01/15/2013,$25.47,"658,393",$25,$26.13,$24.7
SRPT,01/14/2013,$25.22,"801,942",$25.94,$26.5,$25.1
SRPT,01/11/2013,$26.18,"1,399,494",$26.41,$26.5,$24.8
SRPT,01/10/2013,$26.19,"1,210,571",$27.71,$27.9,$25.86
SRPT,01/09/2013,$27.06,"1,445,219",$28.57,$28.79,$26.94
SRPT,01/08/2013,$28.28,"1,046,692",$29.24,$29.49,$27.55
SRPT,01/07/2013,$28.95,"625,924",$29.05,$29.36,$28.5
SRPT,01/04/2013,$29,"1,467,249",$28.41,$29.63,$27.5
SRPT,01/03/2013,$28.14,"2,272,063",$26.25,$29.12,$26.2188
SRPT,01/02/2013,$26.24,"822,388",$27.18,$27.1899,$25.87
SRPT,12/31/2012,$25.8,"1,292,787",$23.79,$25.86,$23.79
SRPT,12/28/2012,$23.79,"585,639",$24.49,$24.9,$23.65
SRPT,12/27/2012,$24.54,"1,569,589",$24.74,$25.071,$23.75
SRPT,12/26/2012,$24.73,"379,180",$25.19,$25.64,$24.6701
SRPT,12/24/2012,$25.24,"362,364",$24.8,$25.25,$24.61
SRPT,12/21/2012,$24.81,"2,588,543",$24.5,$25.15,$24.11
SRPT,12/20/2012,$24.71,"743,347",$25.25,$25.35,$24.5
SRPT,12/19/2012,$25.35,"606,173",$26.2,$26.25,$25.35
SRPT,12/18/2012,$26.1,"1,319,897",$24.7,$26.1485,$24.25
SRPT,12/17/2012,$24.45,"2,019,715",$25.41,$25.47,$24.22
SRPT,12/14/2012,$25.26,"1,557,566",$25.32,$25.89,$25.25
SRPT,12/13/2012,$25.26,"4,610,049",$26.58,$26.68,$25.2
SRPT,12/12/2012,$25.44,"718,622",$25.98,$26.1599,$25.1
SRPT,12/11/2012,$25.92,"519,355",$26.33,$26.5,$25.81
SRPT,12/10/2012,$26.25,"937,872",$25.25,$26.62,$25
SRPT,12/07/2012,$25.32,"3,677,140",$26.18,$27.88,$25.22
SRPT,12/06/2012,$27.48,"1,173,804",$27.04,$29.4,$26.62
SRPT,12/05/2012,$27.58,"859,339",$29.33,$29.5205,$27.47
SRPT,12/04/2012,$29.17,"731,957",$29.9,$30.39,$28.93
SRPT,12/03/2012,$29.9,"818,890",$29.5,$30,$28.85
SRPT,11/30/2012,$29.33,"650,110",$29.18,$29.62,$28.85
SRPT,11/29/2012,$29.4,"1,317,974",$30.64,$30.72,$29.17
SRPT,11/28/2012,$30.21,"4,396,467",$28.34,$31.13,$27.45
SRPT,11/27/2012,$28.75,"2,383,497",$31.52,$31.87,$28.65
SRPT,11/26/2012,$31.01,"2,187,337",$30.15,$31.44,$29.8
SRPT,11/23/2012,$29.35,"1,195,316",$29.25,$29.48,$28.47
SRPT,11/21/2012,$28.33,"2,943,084",$28.55,$29.48,$28.12
SRPT,11/20/2012,$27,"950,212",$26.89,$27.48,$26.47
SRPT,11/19/2012,$26.45,"1,087,231",$26.45,$27.5,$25.98
SRPT,11/16/2012,$25.83,"1,212,305",$26.18,$26.18,$24.72
SRPT,11/15/2012,$26.02,"1,311,554",$25.5,$27.25,$25.25
SRPT,11/14/2012,$25.28,"1,766,299",$26.93,$27.2299,$25.1
SRPT,11/13/2012,$26.86,"2,241,818",$26.58,$27.94,$26.35
SRPT,11/12/2012,$27.13,"3,965,707",$23.56,$27.18,$23.54
SRPT,11/09/2012,$22.75,"645,315",$22.02,$22.9,$21.86
SRPT,11/08/2012,$22.23,"1,591,929",$22.55,$23.88,$22.22
SRPT,11/07/2012,$22.61,"1,309,719",$23.3,$23.83,$22.51
SRPT,11/06/2012,$23.86,"1,817,030",$24.39,$25.34,$23.65
SRPT,11/05/2012,$23.85,"2,012,896",$22.46,$24.72,$22.03
SRPT,11/02/2012,$22.51,"942,880",$23.24,$23.3,$21.95
SRPT,11/01/2012,$23.27,"1,842,475",$21.61,$24.4,$21.33
SRPT,10/31/2012,$21.33,"1,017,761",$22.81,$22.86,$21.21
SRPT,10/26/2012,$22.47,"896,615",$23.34,$23.41,$22.25
SRPT,10/25/2012,$23.09,"1,707,416",$24.5,$24.67,$22.81
SRPT,10/24/2012,$24.25,"1,952,043",$23.5,$24.99,$22.5
SRPT,10/23/2012,$23.33,"1,953,868",$23.95,$25.35,$23.15
SRPT,10/22/2012,$24.13,"2,583,747",$24.69,$24.9,$23.18
SRPT,10/19/2012,$24.41,"2,343,913",$26.58,$26.72,$24.32
SRPT,10/18/2012,$26.53,"1,546,622",$27.62,$28.1461,$26.51
SRPT,10/17/2012,$27.89,"2,338,039",$28.01,$29.19,$27.54
SRPT,10/16/2012,$28.15,"3,207,143",$27.47,$28.69,$26.74
SRPT,10/15/2012,$27.36,"6,732,999",$28.8,$29,$25.57
SRPT,10/12/2012,$27.11,"3,582,621",$30.73,$31.15,$27.01
SRPT,10/11/2012,$30.73,"2,029,159",$32.19,$32.65,$30.64
SRPT,10/10/2012,$31.71,"2,022,954",$33.33,$34.55,$30.9
SRPT,10/09/2012,$33.33,"2,361,785",$32.83,$35.05,$32.27
SRPT,10/08/2012,$32.85,"4,179,127",$35.5,$35.57,$30.9001
SRPT,10/05/2012,$34.3,"6,820,567",$36.83,$38.75,$33.87
SRPT,10/04/2012,$37.92,"9,391,548",$41.7,$44.9,$37.28
SRPT,10/03/2012,$44.93,"27,867,570",$31.73,$45,$29.26
SRPT,10/02/2012,$14.99,"2,623,555",$16.99,$17.12,$14.84
SRPT,10/01/2012,$16.53,"2,230,726",$15.98,$16.69,$15.95
SRPT,09/28/2012,$15.53,"1,501,223",$14.67,$15.6,$14.43
SRPT,09/27/2012,$14.71,"895,723",$14.32,$14.79,$14.27
SRPT,09/26/2012,$14.31,"704,093",$14.35,$14.58,$14.01
SRPT,09/25/2012,$14.36,"1,203,372",$14.5,$14.7,$13.99
SRPT,09/24/2012,$14.44,"1,827,103",$14.63,$15.38,$14.35
SRPT,09/21/2012,$14.47,"1,126,622",$14.69,$14.97,$14.44
SRPT,09/20/2012,$14.74,"1,008,876",$15.01,$15.16,$14.53
SRPT,09/19/2012,$14.9,"1,455,868",$15.69,$15.7,$14.84
SRPT,09/18/2012,$15.86,"3,495,305",$15.46,$16.25,$15.35
SRPT,09/17/2012,$14.85,"2,192,237",$13.97,$14.9,$13.96
SRPT,09/14/2012,$13.93,"938,870",$14.01,$14.17,$13.6701
SRPT,09/13/2012,$13.94,"1,711,140",$12.49,$14.15,$12.49
SRPT,09/12/2012,$12.96,"1,673,055",$14.26,$14.26,$12.91
SRPT,09/11/2012,$13.61,"1,232,769",$14.27,$14.27,$13.59
SRPT,09/10/2012,$14.24,"1,093,874",$15.1,$15.47,$14.23
SRPT,09/07/2012,$14.94,"2,366,816",$14.45,$15.04,$13.35
SRPT,09/06/2012,$14.55,"1,468,296",$15.64,$15.74,$14.49
SRPT,09/05/2012,$15.54,"2,325,230",$15.37,$16.44,$15.26
SRPT,09/04/2012,$14.92,"3,405,837",$16,$16.4,$14.25
SRPT,08/31/2012,$15.82,"3,382,582",$14.6,$16.32,$14.4
SRPT,08/30/2012,$14.4,"4,991,797",$14.1,$15.18,$14.05
SRPT,08/29/2012,$12.6,"839,110",$12.74,$12.89,$12.4
SRPT,08/28/2012,$12.45,"1,952,210",$12.39,$12.96,$12.3
SRPT,08/27/2012,$12.27,"3,505,326",$11.68,$12.59,$11.65
SRPT,08/24/2012,$10.78,"1,128,998",$10.11,$10.86,$10.05
SRPT,08/23/2012,$10.08,"322,378",$10.25,$10.25,$9.99
SRPT,08/22/2012,$10.08,"475,511",$10.17,$10.33,$9.9501
SRPT,08/21/2012,$10.16,"1,889,129",$10.18,$10.98,$9.98
SRPT,08/20/2012,$10.14,"512,304",$9.92,$10.26,$9.82
SRPT,08/17/2012,$10.07,"805,767",$10.11,$10.5,$9.97
SRPT,08/16/2012,$10.15,"1,662,677",$9.27,$10.5,$9.05
SRPT,08/15/2012,$9.2,"3,997,742",$9,$10.78,$8.82
SRPT,08/14/2012,$8.42,"278,355",$8.51,$8.53,$8.25
SRPT,08/13/2012,$8.49,"321,250",$8.27,$8.57,$8.08
SRPT,08/10/2012,$8.27,"304,465",$8.22,$8.4,$7.92
SRPT,08/09/2012,$8.05,"1,025,776",$7.8,$8.1,$7.5
SRPT,08/08/2012,$7.8,"643,104",$8.45,$8.49,$7.76
SRPT,08/07/2012,$8.31,"431,573",$8.24,$8.82,$8.2
SRPT,08/06/2012,$8.28,"981,829",$8.5,$8.5,$7.97
SRPT,08/03/2012,$8.73,"514,563",$8.92,$9.01,$8.65
SRPT,08/02/2012,$8.75,"969,502",$9.18,$9.55,$8.5
SRPT,08/01/2012,$9.18,"1,394,720",$9.19,$9.33,$8.71
SRPT,07/31/2012,$9.07,"1,475,091",$9.5,$9.53,$8.58
SRPT,07/30/2012,$9.47,"4,887,747",$8.82,$10.25,$8.61
SRPT,07/27/2012,$8.46,"2,120,632",$8.08,$8.59,$7.8
SRPT,07/26/2012,$7.89,"1,976,040",$7.96,$8.13,$7.28
SRPT,07/25/2012,$7.72,"4,445,401",$8.29,$8.47,$7.53
SRPT,07/24/2012,$8.52,"16,853,710",$7.36,$9.11,$7.03
SRPT,07/23/2012,$3.46,"71,325",$3.53,$3.61,$3.45
SRPT,07/20/2012,$3.61,"82,488",$3.68,$3.74,$3.53
SRPT,07/19/2012,$3.69,"206,654",$3.83,$4.02,$3.63
SRPT,07/18/2012,$3.67,"104,036",$3.71,$3.7401,$3.65
SRPT,07/17/2012,$3.82,"179,086",$3.94,$4.029,$3.63
SRPT,07/16/2012,$3.92,"74,921",$3.73,$3.92,$3.73
SRPT,07/13/2012,$3.83,"120,212",$4.24,$4.24,$3.6
SRPT,07/12/2012,$4.13,"154,888",$3.3,$4.22,$3.3
SRPT,07/11/2012,$3.9299,"71,226",$3.8993,$3.9893,$3.7859
SRPT,07/10/2012,$3.7859,"87,331",$3.9599,$3.9599,$3.7859
SRPT,07/09/2012,$3.8369,"91,751",$3.8999,$3.9599,$3.7805
SRPT,07/06/2012,$3.8759,"54,985",$3.7355,$3.8999,$3.7205
SRPT,07/05/2012,$3.6659,"123,802",$3.7799,$4.0193,$3.6659
SRPT,07/03/2012,$3.7805,"60,067",$3.6731,$3.8393,$3.6605
SRPT,07/02/2012,$3.6671,"191,709",$3.6869,$3.8399,$3.6125
SRPT,06/29/2012,$3.7559,"87,333",$3.8399,$3.9899,$3.7559
SRPT,06/28/2012,$3.8099,"67,344",$4.0199,$4.0259,$3.7805
SRPT,06/27/2012,$4.0199,"77,893",$4.1411,$4.1999,$3.7907
SRPT,06/26/2012,$3.8999,"139,533",$3.6899,$3.9413,$3.6899
SRPT,06/25/2012,$3.6599,"195,718",$3.7799,$3.8879,$3.6599
SRPT,06/22/2012,$3.8399,"3,222,413",$4.1399,$4.2599,$3.7199
SRPT,06/21/2012,$4.0799,"143,337",$4.1723,$4.3199,$4.0199
SRPT,06/20/2012,$4.1555,"77,065",$4.0271,$4.3799,$4.0271
SRPT,06/19/2012,$4.0199,"206,917",$3.8549,$4.4993,$3.8549
SRPT,06/18/2012,$4.0199,"128,765",$3.9179,$4.1999,$3.7799
SRPT,06/15/2012,$3.9599,"170,668",$4.1807,$4.1957,$3.8699
SRPT,06/14/2012,$4.1999,"90,199",$3.9599,$4.1999,$3.8399
SRPT,06/13/2012,$3.9563,"75,320",$3.8009,$4.0139,$3.7799
SRPT,06/12/2012,$3.7799,"120,211",$3.8801,$3.9593,$3.7199
SRPT,06/11/2012,$3.8399,"80,436",$4.1519,$4.1519,$3.8399
SRPT,06/08/2012,$4.1471,"53,261",$4.1513,$4.4999,$3.9125
SRPT,06/07/2012,$4.2005,"104,574",$4.4399,$4.9193,$4.0505
SRPT,06/06/2012,$4.3799,"115,325",$3.8999,$4.3799,$3.8999
SRPT,06/05/2012,$3.8999,"105,402",$3.8399,$4.0199,$3.6149
SRPT,06/04/2012,$3.9509,"77,598",$3.6599,$4.0169,$3.6599
SRPT,06/01/2012,$3.6953,"97,585",$3.7967,$3.8999,$3.6599
SRPT,05/31/2012,$3.8987,"69,002",$4.0817,$4.1399,$3.6809
SRPT,05/30/2012,$4.0811,"54,456",$4.2599,$4.2599,$4.0265
SRPT,05/29/2012,$4.3037,"78,029",$4.1399,$4.5593,$4.1393
SRPT,05/25/2012,$4.3109,"44,576",$4.3919,$4.5587,$4.2605
SRPT,05/24/2012,$4.3799,"105,189",$4.6799,$4.6799,$4.0319
SRPT,05/23/2012,$4.5599,"114,251",$4.0859,$4.6199,$3.9161
SRPT,05/22/2012,$4.1399,"119,994",$4.0397,$4.1999,$4.0199
SRPT,05/21/2012,$4.0301,"175,436",$3.6599,$4.0799,$3.6599
SRPT,05/18/2012,$3.6599,"199,325",$3.9995,$4.0199,$2.5997
SRPT,05/17/2012,$4.0109,"145,946",$4.1999,$4.3169,$3.9899
SRPT,05/16/2012,$4.3217,"89,769",$4.4999,$4.6799,$4.2719
SRPT,05/15/2012,$4.4897,"102,950",$4.5023,$4.7999,$4.4399
SRPT,05/14/2012,$4.5593,"91,623",$4.5641,$4.6187,$4.4429
SRPT,05/11/2012,$4.6289,"162,978",$4.9199,$5.0387,$4.5719
SRPT,05/10/2012,$5.0399,"87,691",$4.7999,$5.0999,$4.7399
SRPT,05/09/2012,$4.7399,"99,530",$4.8599,$4.8599,$4.6799
SRPT,05/08/2012,$4.9193,"198,487",$4.5599,$4.9199,$4.4999
SRPT,05/07/2012,$4.5599,"196,978",$5.0399,$5.0399,$4.5599
SRPT,05/04/2012,$4.9949,"107,855",$5.0999,$5.2175,$4.9883
SRPT,05/03/2012,$5.0999,"191,913",$5.2799,$5.3399,$5.0999
SRPT,05/02/2012,$4.9799,"122,143",$5.0399,$5.1101,$4.9559
SRPT,05/01/2012,$5.0399,"111,548",$4.9799,$5.2187,$4.9709
SRPT,04/30/2012,$5.0057,"156,112",$5.0999,$5.2793,$4.9799
SRPT,04/27/2012,$5.0009,"113,711",$5.2451,$5.3399,$4.9559
SRPT,04/26/2012,$5.2199,"107,635",$5.2859,$5.4599,$5.1599
SRPT,04/25/2012,$5.2799,"238,458",$5.3999,$5.4005,$5.1749
SRPT,04/24/2012,$5.3999,"114,171",$5.3021,$5.3999,$5.2199
SRPT,04/23/2012,$5.2793,"127,662",$5.3399,$5.3723,$5.1599
SRPT,04/20/2012,$5.2799,"153,333",$5.8199,$5.8199,$5.2199
SRPT,04/19/2012,$5.5751,"107,801",$5.3999,$5.6999,$5.3849
SRPT,04/18/2012,$5.3405,"168,344",$5.3339,$5.4599,$5.1749
SRPT,04/17/2012,$5.4005,"372,853",$6.1799,$6.2399,$5.3999
SRPT,04/16/2012,$6.2399,"233,553",$6.2399,$6.5399,$5.8907
SRPT,04/13/2012,$6.2399,"261,990",$6.2399,$6.2999,$6.0599
SRPT,04/12/2012,$6.5999,"203,228",$6.5399,$6.6599,$6.4199
SRPT,04/11/2012,$6.4199,"611,301",$6.7199,$6.8399,$6.4199
SRPT,04/10/2012,$6.3599,"280,369",$6.4799,$6.7199,$6.2999
SRPT,04/09/2012,$6.4799,"358,683",$6.2399,$6.5999,$6.1799
SRPT,04/05/2012,$6.0599,"382,913",$6.3599,$6.5399,$5.9999
SRPT,04/04/2012,$6.4799,"279,563",$6.7199,$6.8399,$6.2999
SRPT,04/03/2012,$6.6599,"349,000",$6.6599,$6.9599,$6.5399
SRPT,04/02/2012,$6.6599,"2,405,331",$7.5598,$7.7998,$6.3599
SRPT,03/30/2012,$9.2398,"177,397",$9.2998,$9.2998,$8.7598
SRPT,03/29/2012,$9.0598,"131,271",$8.7598,$9.0598,$8.3998
SRPT,03/28/2012,$8.7598,"290,745",$9.4198,$9.4798,$8.4598
SRPT,03/27/2012,$9.4798,"211,897",$9.5998,$9.8398,$9.2338
SRPT,03/26/2012,$9.5998,"328,055",$9.4198,$9.8398,$9.2998
SRPT,03/23/2012,$9.2398,"241,895",$8.5798,$9.3598,$8.4598
SRPT,03/22/2012,$8.5798,"224,174",$8.1598,$8.8198,$8.1598
SRPT,03/21/2012,$8.6398,"423,049",$9.3598,$9.3598,$8.1598
SRPT,03/20/2012,$9.2398,"378,427",$9.0598,$9.2398,$8.8798
SRPT,03/19/2012,$8.9398,"308,510",$8.3398,$8.9998,$8.3398
SRPT,03/16/2012,$8.2798,"276,263",$8.2798,$8.6398,$8.0998
SRPT,03/15/2012,$8.1598,"265,469",$8.0398,$8.2198,$7.7998
SRPT,03/14/2012,$7.9198,"720,645",$7.0199,$8.0998,$6.8999
SRPT,03/13/2012,$6.9599,"273,121",$6.7199,$7.0799,$6.6599
SRPT,03/12/2012,$6.5999,"290,631",$6.5999,$6.8399,$6.4799
SRPT,03/09/2012,$6.4199,"113,127",$6.2399,$6.4799,$6.1799
SRPT,03/08/2012,$6.2399,"99,639",$6.1199,$6.2399,$5.9999
SRPT,03/07/2012,$6.1199,"133,734",$6.1799,$6.2399,$5.9999
SRPT,03/06/2012,$6.1799,"168,821",$6.1199,$6.2339,$5.9999
SRPT,03/05/2012,$6.2999,"74,658",$6.1799,$6.3599,$6.1199
SRPT,03/02/2012,$6.1199,"114,269",$6.4199,$6.6599,$6.1199
SRPT,03/01/2012,$6.1799,"78,028",$6.1799,$6.4199,$6.1799
SRPT,02/29/2012,$6.2399,"208,431",$6.5999,$6.7799,$6.1199
SRPT,02/28/2012,$6.5399,"320,963",$6.7799,$7.1999,$6.5399
SRPT,02/27/2012,$6.4799,"78,687",$6.0599,$6.4799,$6.0599
SRPT,02/24/2012,$6.0599,"65,509",$6.2399,$6.2999,$5.9999
SRPT,02/23/2012,$6.2399,"73,526",$5.9459,$6.2399,$5.9399
SRPT,02/22/2012,$5.9399,"114,766",$5.9999,$6.4199,$5.8799
SRPT,02/21/2012,$5.9999,"97,653",$6.2999,$6.3599,$5.9999
SRPT,02/17/2012,$6.3599,"64,929",$6.5999,$6.6599,$6.2999
SRPT,02/16/2012,$6.5399,"87,766",$6.2399,$6.5399,$6.2399
SRPT,02/15/2012,$6.2399,"78,525",$6.4199,$6.7799,$6.1799
SRPT,02/14/2012,$6.3599,"149,135",$6.8399,$6.8999,$5.9999
SRPT,02/13/2012,$6.8399,"75,892",$6.7199,$6.8399,$6.6599
SRPT,02/10/2012,$6.6599,"197,108",$7.1399,$7.1399,$5.9999
