ticker,date,close,volume,open,high,low
CGEN,03/05/2013,$5.19,"153,255",$5.15,$5.26,$5.15
CGEN,03/04/2013,$5.15,"103,860",$5.28,$5.29,$5.11
CGEN,03/01/2013,$5.23,"103,641",$5.35,$5.363,$5.18
CGEN,02/28/2013,$5.39,"67,617",$5.47,$5.47,$5.283
CGEN,02/27/2013,$5.42,"101,940",$5.4,$5.5,$5.35
CGEN,02/26/2013,$5.4,"108,822",$5.44,$5.44,$5.3
CGEN,02/25/2013,$5.31,"141,748",$5.22,$5.5,$5.22
CGEN,02/22/2013,$5.17,"141,902",$5.25,$5.2799,$5.1143
CGEN,02/21/2013,$5.11,"98,937",$5.15,$5.2162,$5.0673
CGEN,02/20/2013,$5.13,"198,172",$5.25,$5.3,$5.04
CGEN,02/19/2013,$5.19,"134,522",$5.2,$5.33,$5.16
CGEN,02/15/2013,$5.08,"65,303",$5.1,$5.15,$5.05
CGEN,02/14/2013,$5.18,"211,815",$5.2,$5.38,$5.15
CGEN,02/13/2013,$5.16,"166,483",$5.02,$5.24,$4.98
CGEN,02/12/2013,$5.01,"210,442",$5.09,$5.15,$4.97
CGEN,02/11/2013,$5.2,"113,455",$5.32,$5.3899,$5.15
CGEN,02/08/2013,$5.28,"60,112",$5.27,$5.31,$5.2
CGEN,02/07/2013,$5.27,"136,886",$5.5,$5.57,$5.26
CGEN,02/06/2013,$5.52,"74,500",$5.6,$5.61,$5.4
CGEN,02/05/2013,$5.59,"100,568",$5.6,$5.66,$5.57
CGEN,02/04/2013,$5.61,"54,896",$5.62,$5.65,$5.6
CGEN,02/01/2013,$5.53,"30,409",$5.48,$5.61,$5.44
CGEN,01/31/2013,$5.42,"55,729",$5.4,$5.4464,$5.37
CGEN,01/30/2013,$5.36,"50,171",$5.57,$5.57,$5.35
CGEN,01/29/2013,$5.53,"49,521",$5.7,$5.74,$5.425
CGEN,01/28/2013,$5.69,"85,470",$5.61,$5.75,$5.6
CGEN,01/25/2013,$5.58,"116,186",$5.64,$5.65,$5.55
CGEN,01/24/2013,$5.59,"128,241",$5.61,$5.68,$5.54
CGEN,01/23/2013,$5.61,"442,675",$5.59,$5.7,$5.59
CGEN,01/22/2013,$5.49,"406,624",$5.2898,$5.5469,$5.25
CGEN,01/18/2013,$5.24,"49,791",$5.33,$5.35,$5.18
CGEN,01/17/2013,$5.33,"36,128",$5.43,$5.48,$5.31
CGEN,01/16/2013,$5.43,"66,452",$5.49,$5.6,$5.35
CGEN,01/15/2013,$5.52,"46,147",$5.59,$5.59,$5.42
CGEN,01/14/2013,$5.62,"73,154",$5.64,$5.7199,$5.55
CGEN,01/11/2013,$5.65,"149,634",$5.8,$5.8,$5.52
CGEN,01/10/2013,$5.83,"96,348",$5.85,$5.85,$5.57
CGEN,01/09/2013,$5.85,"167,662",$5.8,$5.8788,$5.73
CGEN,01/08/2013,$5.69,"439,581",$5.15,$5.8,$5.14
CGEN,01/07/2013,$5.11,"59,472",$4.91,$5.1272,$4.84
CGEN,01/04/2013,$4.88,"27,928",$4.98,$4.98,$4.88
CGEN,01/03/2013,$5.01,"32,798",$5,$5.06,$4.9801
CGEN,01/02/2013,$5.01,"75,388",$5.09,$5.1,$4.95
CGEN,12/31/2012,$4.92,"52,811",$4.91,$4.9616,$4.85
CGEN,12/28/2012,$4.94,"90,160",$4.82,$4.94,$4.82
CGEN,12/27/2012,$4.85,"86,868",$5.04,$5.0968,$4.84
CGEN,12/26/2012,$4.97,"63,753",$4.99,$5.06,$4.93
CGEN,12/24/2012,$4.92,"30,101",$5.02,$5.02,$4.87
CGEN,12/21/2012,$5.01,"229,865",$4.63,$5.0355,$4.63
CGEN,12/20/2012,$5.18,"188,422",$5.3,$5.32,$5.07
CGEN,12/19/2012,$5.3,"93,133",$5.33,$5.4,$5.3
CGEN,12/18/2012,$5.37,"137,829",$5.46,$5.488,$5.27
CGEN,12/17/2012,$5.5,"105,601",$5.5,$5.6,$5.45
CGEN,12/14/2012,$5.51,"117,899",$5.4,$5.5399,$5.4
CGEN,12/13/2012,$5.53,"1,090,437",$5.25,$5.86,$5.175
CGEN,12/12/2012,$5.11,"156,264",$5.13,$5.16,$5.06
CGEN,12/11/2012,$5.14,"284,245",$4.92,$5.15,$4.92
CGEN,12/10/2012,$4.9,"205,558",$4.79,$4.96,$4.79
CGEN,12/07/2012,$4.78,"113,803",$4.56,$4.84,$4.55
CGEN,12/06/2012,$4.57,"88,309",$4.62,$4.63,$4.496
CGEN,12/05/2012,$4.65,"126,194",$4.7,$4.72,$4.62
CGEN,12/04/2012,$4.64,"206,957",$4.67,$4.7,$4.639
CGEN,12/03/2012,$4.65,"180,380",$4.62,$4.75,$4.62
CGEN,11/30/2012,$4.59,"152,873",$4.49,$4.59,$4.42
CGEN,11/29/2012,$4.5,"60,246",$4.55,$4.6,$4.5
CGEN,11/28/2012,$4.5,"126,509",$4.47,$4.54,$4.47
CGEN,11/27/2012,$4.485,"128,807",$4.55,$4.55,$4.46
CGEN,11/26/2012,$4.44,"176,913",$4.25,$4.526,$4.25
CGEN,11/23/2012,$4.12,"27,742",$4.06,$4.15,$4.01
CGEN,11/21/2012,$4.04,"25,459",$4,$4.1,$4
CGEN,11/20/2012,$3.97,"45,739",$4.08,$4.08,$3.89
CGEN,11/19/2012,$4.05,"188,459",$3.945,$4.18,$3.9
CGEN,11/16/2012,$3.94,"46,468",$3.76,$3.94,$3.73
CGEN,11/15/2012,$3.81,"94,954",$3.772,$3.9099,$3.749
CGEN,11/14/2012,$3.97,"162,295",$4.03,$4.0588,$3.8299
CGEN,11/13/2012,$3.94,"216,183",$3.75,$4,$3.72
CGEN,11/12/2012,$3.75,"35,734",$3.84,$3.87,$3.75
CGEN,11/09/2012,$3.89,"45,212",$3.85,$3.98,$3.79
CGEN,11/08/2012,$3.85,"44,787",$3.7,$3.8998,$3.7
CGEN,11/07/2012,$3.77,"52,079",$3.95,$3.98,$3.68
CGEN,11/06/2012,$3.88,"72,793",$4.05,$4.05,$3.78
CGEN,11/05/2012,$4,"61,185",$3.79,$4.02,$3.7617
CGEN,11/02/2012,$3.87,"30,800",$3.67,$3.87,$3.63
CGEN,11/01/2012,$3.65,"34,804",$3.62,$3.68,$3.5901
CGEN,10/31/2012,$3.67,"81,060",$3.75,$3.75,$3.56
CGEN,10/26/2012,$3.72,"38,451",$3.61,$3.75,$3.56
CGEN,10/25/2012,$3.59,"75,294",$3.87,$4.06,$3.53
CGEN,10/24/2012,$3.81,"22,089",$3.91,$3.92,$3.74
CGEN,10/23/2012,$3.91,"38,375",$3.88,$3.95,$3.84
CGEN,10/22/2012,$3.92,"22,187",$4.06,$4.06,$3.8982
CGEN,10/19/2012,$4.02,"33,805",$4.03,$4.06,$3.9234
CGEN,10/18/2012,$4.08,"95,839",$4.38,$4.43,$3.93
CGEN,10/17/2012,$4.23,"127,969",$4.18,$4.25,$4.04
CGEN,10/16/2012,$4,"62,264",$4.04,$4.04,$3.96
CGEN,10/15/2012,$3.92,"20,510",$3.92,$4.04,$3.91
CGEN,10/12/2012,$3.86,"21,590",$3.872,$3.938,$3.732
CGEN,10/11/2012,$3.93,"12,999",$3.97,$3.97,$3.75
CGEN,10/10/2012,$3.965,"42,210",$4.09,$4.09,$3.92
CGEN,10/09/2012,$4.06,"32,584",$3.95,$4.07,$3.95
CGEN,10/08/2012,$3.95,"14,971",$3.95,$3.96,$3.88
CGEN,10/05/2012,$3.92,"50,987",$3.94,$3.9992,$3.85
CGEN,10/04/2012,$3.96,"40,481",$4,$4.01,$3.86
CGEN,10/03/2012,$3.96,"20,620",$3.94,$4.03,$3.93
CGEN,10/02/2012,$3.87,"25,655",$3.9,$3.9692,$3.82
CGEN,10/01/2012,$3.85,"53,212",$3.79,$3.94,$3.79
CGEN,09/28/2012,$3.76,"28,661",$3.87,$3.9,$3.74
CGEN,09/27/2012,$3.85,"56,187",$4.01,$4.03,$3.8
CGEN,09/26/2012,$4.01,"49,326",$4.14,$4.19,$3.85
CGEN,09/25/2012,$4.12,"44,558",$4.1,$4.16,$4.08
CGEN,09/24/2012,$4.09,"54,283",$4.08,$4.16,$3.96
CGEN,09/21/2012,$4.03,"28,514",$4.12,$4.12,$3.966
CGEN,09/20/2012,$4.06,"64,607",$4.13,$4.1599,$3.997
CGEN,09/19/2012,$4.18,"75,655",$4.44,$4.5,$4.17
CGEN,09/18/2012,$4.42,"91,650",$4.18,$4.46,$4.16
CGEN,09/17/2012,$4.15,"13,544",$4.2,$4.33,$4.12
CGEN,09/14/2012,$4.21,"88,379",$4.36,$4.47,$4.2
CGEN,09/13/2012,$4.34,"74,533",$4.22,$4.35,$4.13
CGEN,09/12/2012,$4.25,"73,451",$4.27,$4.3,$4.18
CGEN,09/11/2012,$4.19,"150,347",$3.93,$4.28,$3.93
CGEN,09/10/2012,$3.9,"116,151",$3.63,$3.93,$3.63
CGEN,09/07/2012,$3.66,"24,179",$3.67,$3.71,$3.45
CGEN,09/06/2012,$3.68,"36,007",$3.55,$3.71,$3.55
CGEN,09/05/2012,$3.58,"31,843",$3.55,$3.59,$3.45
CGEN,09/04/2012,$3.57,"37,057",$3.59,$3.6036,$3.5025
CGEN,08/31/2012,$3.63,"13,255",$3.57,$3.71,$3.57
CGEN,08/30/2012,$3.56,"29,191",$3.63,$3.64,$3.5
CGEN,08/29/2012,$3.63,"28,719",$3.64,$3.66,$3.54
CGEN,08/28/2012,$3.67,"44,183",$3.71,$3.76,$3.622
CGEN,08/27/2012,$3.7,"36,859",$3.79,$3.79,$3.6
CGEN,08/24/2012,$3.78,"53,425",$3.58,$3.819,$3.58
CGEN,08/23/2012,$3.69,"75,756",$3.54,$3.72,$3.47
CGEN,08/22/2012,$3.509,"68,136",$3.47,$3.58,$3.4101
CGEN,08/21/2012,$3.43,"78,808",$3.37,$3.48,$3.29
CGEN,08/20/2012,$3.31,"48,565",$3.22,$3.349,$3.2
CGEN,08/17/2012,$3.24,"47,492",$3.2,$3.33,$3.2
CGEN,08/16/2012,$3.24,"50,708",$3.12,$3.31,$3.11
CGEN,08/15/2012,$3.1,"44,320",$2.99,$3.14,$2.96
CGEN,08/14/2012,$3.05,"99,261",$3.1,$3.1,$3
CGEN,08/13/2012,$3.08,"72,876",$3.14,$3.14,$3.05
CGEN,08/10/2012,$3.18,"129,154",$3.35,$3.36,$3.1623
CGEN,08/09/2012,$3.34,"35,730",$3.49,$3.49,$3.33
CGEN,08/08/2012,$3.5,"61,899",$3.64,$3.6401,$3.42
CGEN,08/07/2012,$3.63,"87,151",$3.65,$3.72,$3.481
CGEN,08/06/2012,$3.65,"72,144",$3.46,$3.65,$3.4464
CGEN,08/03/2012,$3.43,"69,132",$3.2,$3.49,$3.2
CGEN,08/02/2012,$3.15,"40,925",$3.3,$3.36,$3.1301
CGEN,08/01/2012,$3.32,"20,508",$3.4,$3.4,$3.25
CGEN,07/31/2012,$3.41,"46,982",$3.23,$3.46,$3.23
CGEN,07/30/2012,$3.23,"58,646",$3.2,$3.25,$3.11
CGEN,07/27/2012,$3.24,"225,204",$3.29,$3.52,$3.08
CGEN,07/26/2012,$3.34,"51,965",$3.39,$3.47,$3.34
CGEN,07/25/2012,$3.38,"28,350",$3.42,$3.46,$3.35
CGEN,07/24/2012,$3.435,"30,154",$3.47,$3.47,$3.37
CGEN,07/23/2012,$3.49,"40,476",$3.47,$3.52,$3.47
CGEN,07/20/2012,$3.55,"49,304",$3.58,$3.58,$3.48
CGEN,07/19/2012,$3.57,"19,128",$3.5,$3.65,$3.46
CGEN,07/18/2012,$3.52,"38,074",$3.5,$3.58,$3.46
CGEN,07/17/2012,$3.53,"36,329",$3.59,$3.61,$3.51
CGEN,07/16/2012,$3.59,"44,657",$3.53,$3.72,$3.52
CGEN,07/13/2012,$3.57,"32,133",$3.56,$3.62,$3.51
CGEN,07/12/2012,$3.58,"40,348",$3.5,$3.616,$3.48
CGEN,07/11/2012,$3.52,"91,894",$3.58,$3.66,$3.43
CGEN,07/10/2012,$3.62,"47,139",$3.68,$3.83,$3.6
CGEN,07/09/2012,$3.68,"20,137",$3.76,$3.7699,$3.6678
CGEN,07/06/2012,$3.78,"71,541",$3.82,$3.85,$3.7
CGEN,07/05/2012,$3.9,"77,136",$3.94,$3.94,$3.82
CGEN,07/03/2012,$3.91,"21,122",$3.9001,$3.95,$3.7886
CGEN,07/02/2012,$3.9,"58,502",$3.94,$3.99,$3.79
CGEN,06/29/2012,$3.86,"49,612",$3.8,$3.889,$3.79
CGEN,06/28/2012,$3.77,"47,517",$3.78,$3.9,$3.68
CGEN,06/27/2012,$3.75,"141,777",$3.74,$3.87,$3.66
CGEN,06/26/2012,$3.67,"98,196",$3.75,$3.769,$3.4509
CGEN,06/25/2012,$3.74,"141,090",$3.69,$3.8319,$3.6
CGEN,06/22/2012,$3.53,"34,512",$3.55,$3.61,$3.461
CGEN,06/21/2012,$3.49,"62,444",$3.44,$3.55,$3.42
CGEN,06/20/2012,$3.41,"106,678",$3.38,$3.589,$3.35
CGEN,06/19/2012,$3.46,"93,692",$3.44,$3.54,$3.43
CGEN,06/18/2012,$3.49,"121,129",$3.49,$3.55,$3.47
CGEN,06/15/2012,$3.62,"34,769",$3.67,$3.67,$3.53
CGEN,06/14/2012,$3.62,"108,391",$3.44,$3.6899,$3.393
CGEN,06/13/2012,$3.44,"113,757",$3.46,$3.46,$3.33
CGEN,06/12/2012,$3.41,"122,703",$3.51,$3.54,$3.38
CGEN,06/11/2012,$3.51,"37,006",$3.65,$3.6899,$3.5
CGEN,06/08/2012,$3.58,"34,278",$3.61,$3.71,$3.58
CGEN,06/07/2012,$3.62,"95,296",$3.78,$3.78,$3.58
CGEN,06/06/2012,$3.71,"101,207",$3.71,$3.88,$3.59
CGEN,06/05/2012,$3.67,"163,346",$3.51,$3.77,$3.49
CGEN,06/04/2012,$3.405,"164,280",$3.43,$3.55,$3.35
CGEN,06/01/2012,$3.41,"116,625",$3.43,$3.57,$3.39
CGEN,05/31/2012,$3.53,"80,996",$3.53,$3.6,$3.45
CGEN,05/30/2012,$3.5,"96,781",$3.7,$3.719,$3.43
CGEN,05/29/2012,$3.75,"231,070",$3.79,$3.87,$3.66
CGEN,05/25/2012,$3.8,"199,261",$4.1,$4.13,$3.79
CGEN,05/24/2012,$4.05,"310,566",$3.48,$4.1499,$3.4301
CGEN,05/23/2012,$3.54,"127,698",$3.49,$3.57,$3.35
CGEN,05/22/2012,$3.52,"43,801",$3.65,$3.65,$3.48
CGEN,05/21/2012,$3.65,"134,738",$3.58,$3.65,$3.51
CGEN,05/18/2012,$3.6,"132,347",$3.63,$3.64,$3.55
CGEN,05/17/2012,$3.63,"177,155",$3.76,$3.77,$3.5601
CGEN,05/16/2012,$3.75,"70,323",$3.76,$3.91,$3.75
CGEN,05/15/2012,$3.77,"151,036",$3.91,$3.91,$3.71
CGEN,05/14/2012,$3.94,"225,858",$4.01,$4.02,$3.87
CGEN,05/11/2012,$4.04,"36,667",$4.06,$4.06,$4
CGEN,05/10/2012,$4.05,"89,837",$4.12,$4.14,$4.02
CGEN,05/09/2012,$4.11,"79,216",$4.09,$4.17,$4.02
CGEN,05/08/2012,$4.15,"151,730",$4.27,$4.27,$4.02
CGEN,05/07/2012,$4.28,"174,266",$4.56,$4.56,$4.24
CGEN,05/04/2012,$4.57,"117,568",$4.55,$4.58,$4.37
CGEN,05/03/2012,$4.58,"182,134",$4.8,$4.95,$4.57
CGEN,05/02/2012,$4.89,"60,944",$4.99,$5.05,$4.85
CGEN,05/01/2012,$4.95,"225,794",$5.64,$5.64,$4.7329
CGEN,04/30/2012,$5.28,"137,778",$5.17,$5.28,$5.1
CGEN,04/27/2012,$5.21,"60,570",$5.27,$5.27,$5.16
CGEN,04/26/2012,$5.19,"32,692",$5.32,$5.32,$5.16
CGEN,04/25/2012,$5.27,"50,784",$5.37,$5.37,$5.25
CGEN,04/24/2012,$5.26,"120,587",$5.26,$5.35,$5.12
CGEN,04/23/2012,$5.23,"65,511",$5.24,$5.29,$5.17
CGEN,04/20/2012,$5.34,"109,240",$5.31,$5.4,$5.26
CGEN,04/19/2012,$5.32,"57,147",$5.36,$5.38,$5.2752
CGEN,04/18/2012,$5.24,"71,043",$5.23,$5.34,$5.17
CGEN,04/17/2012,$5.22,"100,372",$5.25,$5.27,$5.09
CGEN,04/16/2012,$5.16,"393,738",$5.38,$5.38,$4.96
CGEN,04/13/2012,$5.43,"152,410",$5.72,$5.72,$5.38
CGEN,04/12/2012,$5.69,"48,319",$5.7,$5.86,$5.659
CGEN,04/11/2012,$5.69,"85,004",$5.78,$5.91,$5.69
CGEN,04/10/2012,$5.75,"159,876",$6.03,$6.03,$5.66
CGEN,04/09/2012,$6.07,"95,696",$6.16,$6.17,$6.02
CGEN,04/05/2012,$6.18,"74,741",$6.14,$6.189,$6.1
CGEN,04/04/2012,$6.12,"142,259",$6.13,$6.13,$6.01
CGEN,04/03/2012,$6.1,"138,632",$5.91,$6.13,$5.91
CGEN,04/02/2012,$5.93,"51,563",$5.976,$6,$5.9
CGEN,03/30/2012,$5.99,"57,814",$6,$6,$5.92
CGEN,03/29/2012,$5.99,"55,313",$5.93,$6.03,$5.92
CGEN,03/28/2012,$6,"125,178",$5.92,$6.04,$5.92
CGEN,03/27/2012,$5.91,"77,402",$5.9,$6.02,$5.9
CGEN,03/26/2012,$5.89,"88,590",$5.825,$5.98,$5.8
CGEN,03/23/2012,$5.89,"23,865",$5.93,$5.93,$5.83
CGEN,03/22/2012,$5.81,"25,756",$5.82,$5.886,$5.79
CGEN,03/21/2012,$5.87,"132,087",$5.85,$5.97,$5.75
CGEN,03/20/2012,$5.87,"42,602",$5.79,$5.93,$5.75
CGEN,03/19/2012,$5.81,"81,794",$5.77,$5.9281,$5.75
CGEN,03/16/2012,$5.83,"103,252",$5.67,$5.8881,$5.64
CGEN,03/15/2012,$5.66,"154,610",$5.69,$5.74,$5.64
CGEN,03/14/2012,$5.76,"165,585",$5.86,$5.9,$5.69
CGEN,03/13/2012,$5.9,"99,465",$5.89,$5.92,$5.81
CGEN,03/12/2012,$5.95,"116,275",$5.95,$5.99,$5.8
CGEN,03/09/2012,$6.02,"107,583",$5.96,$6.1,$5.95
CGEN,03/08/2012,$5.99,"85,004",$5.77,$6.02,$5.62
CGEN,03/07/2012,$5.81,"243,453",$5.76,$5.84,$5.7
CGEN,03/06/2012,$5.78,"181,108",$5.92,$5.931,$5.78
CGEN,03/05/2012,$5.98,"108,515",$6,$6.08,$5.905
CGEN,03/02/2012,$6.09,"111,809",$5.93,$6.13,$5.91
CGEN,03/01/2012,$5.94,"218,537",$6.11,$6.15,$5.88
CGEN,02/29/2012,$6.13,"131,461",$6.08,$6.2,$6.05
CGEN,02/28/2012,$6.04,"273,950",$5.99,$6.1,$5.98
CGEN,02/27/2012,$6.05,"339,835",$5.99,$6.21,$5.97
CGEN,02/24/2012,$6.14,"128,451",$6.12,$6.2,$6.03
CGEN,02/23/2012,$6.14,"167,784",$6.1,$6.23,$6.05
CGEN,02/22/2012,$6.07,"117,792",$6.02,$6.1,$5.9902
CGEN,02/21/2012,$6.03,"183,272",$6.15,$6.18,$6
CGEN,02/17/2012,$6.25,"120,424",$6.11,$6.3,$6.09
CGEN,02/16/2012,$6.15,"186,800",$6.05,$6.2868,$5.9499
CGEN,02/15/2012,$6.03,"174,020",$5.92,$6.16,$5.85
CGEN,02/14/2012,$5.97,"100,134",$6.06,$6.09,$5.93
CGEN,02/13/2012,$6.16,"191,234",$6.05,$6.189,$5.961
CGEN,02/10/2012,$6.12,"134,814",$5.9142,$6.16,$5.9142
