ticker,date,close,volume,open,high,low
ZGNX,05/15/2013,$12.72,"409,533",$13.12,$13.16,$12.56
ZGNX,05/14/2013,$13.2,"140,715",$13.92,$13.92,$12.96
ZGNX,05/13/2013,$13.92,"70,143",$14.64,$14.64,$13.12
ZGNX,05/10/2013,$14.32,"206,709",$12.4,$14.48,$11.2
ZGNX,05/09/2013,$13.28,"46,628",$12.96,$13.52,$12.88
ZGNX,05/08/2013,$13.2,"21,970",$12.96,$13.4392,$12.72
ZGNX,05/07/2013,$12.88,"119,059",$12.8,$13.44,$12.64
ZGNX,05/06/2013,$12.96,"88,885",$13.2,$13.6,$12.56
ZGNX,05/03/2013,$13.36,"135,326",$13.36,$13.44,$12.32
ZGNX,05/02/2013,$13.76,"184,486",$13.76,$14.4,$13.36
ZGNX,05/01/2013,$13.6,"69,426",$13.68,$14.16,$12.8808
ZGNX,04/30/2013,$13.84,"74,203",$13.6,$14.16,$13.28
ZGNX,04/29/2013,$13.6,"51,386",$13.52,$13.68,$12.88
ZGNX,04/26/2013,$13.52,"39,708",$13.36,$13.68,$12.32
ZGNX,04/25/2013,$13.6,"31,065",$13.6,$13.76,$13.48
ZGNX,04/24/2013,$13.6,"38,677",$13.68,$13.92,$13.36
ZGNX,04/23/2013,$13.76,"51,938",$13.2,$13.92,$13.2
ZGNX,04/22/2013,$13.28,"46,176",$12.88,$13.44,$12.88
ZGNX,04/19/2013,$12.8,"42,146",$12.16,$12.8,$11.68
ZGNX,04/18/2013,$12.24,"43,278",$12.72,$12.72,$12.16
ZGNX,04/17/2013,$12.56,"107,863",$12.88,$13.2,$12
ZGNX,04/16/2013,$13.44,"37,712",$13.52,$13.68,$13.2
ZGNX,04/15/2013,$13.36,"71,175",$13.52,$13.84,$13.12
ZGNX,04/12/2013,$13.68,"28,160",$13.52,$13.68,$12.96
ZGNX,04/11/2013,$13.52,"55,493",$13.12,$13.6,$13.12
ZGNX,04/10/2013,$13.2,"72,291",$12.56,$13.2,$12.24
ZGNX,04/09/2013,$12.4,"64,443",$12.72,$12.88,$12.24
ZGNX,04/08/2013,$12.72,"67,516",$12.8,$12.88,$12.24
ZGNX,04/05/2013,$12.52,"173,023",$14,$14.3192,$12.08
ZGNX,04/04/2013,$14.32,"63,396",$14.32,$14.4,$14.08
ZGNX,04/03/2013,$14.24,"75,100",$14.4,$14.4,$14.08
ZGNX,04/02/2013,$14.4,"57,751",$14.4,$14.56,$14.08
ZGNX,04/01/2013,$14.24,"80,663",$14.4,$14.48,$14.16
ZGNX,03/28/2013,$14.4,"98,679",$13.76,$14.96,$13.68
ZGNX,03/27/2013,$14.32,"69,965",$14.48,$14.48,$13.92
ZGNX,03/26/2013,$14.48,"112,545",$15.12,$15.12,$14.32
ZGNX,03/25/2013,$14.8,"54,030",$14.96,$15.36,$14.72
ZGNX,03/22/2013,$15.04,"67,670",$15.2,$15.6,$14.88
ZGNX,03/21/2013,$15.2,"82,543",$14.72,$15.2,$14.56
ZGNX,03/20/2013,$14.88,"87,230",$15.12,$15.44,$14.4
ZGNX,03/19/2013,$15.12,"78,352",$15.36,$15.52,$14.88
ZGNX,03/18/2013,$15.36,"111,469",$15.52,$15.68,$14.8
ZGNX,03/15/2013,$15.92,"412,072",$16,$16.96,$15.28
ZGNX,03/14/2013,$15,"101,458",$15.2,$15.2,$14.8
ZGNX,03/13/2013,$14.88,"130,608",$15.12,$15.36,$14.56
ZGNX,03/12/2013,$15.04,"160,164",$15.12,$15.68,$14.48
ZGNX,03/11/2013,$15.12,"276,801",$14,$16,$14
ZGNX,03/08/2013,$14.24,"148,623",$14.16,$14.4,$13.6
ZGNX,03/07/2013,$14.08,"165,042",$14.48,$15.04,$13.6
ZGNX,03/06/2013,$14.24,"152,783",$14.88,$15.2,$14.16
ZGNX,03/05/2013,$14.8,"211,363",$15.36,$15.6,$14.56
ZGNX,03/04/2013,$14.96,"180,197",$15.04,$15.92,$14.56
ZGNX,03/01/2013,$14.96,"547,776",$14.32,$16.24,$13.2
ZGNX,02/28/2013,$14.96,"1,181,327",$14.48,$16.32,$14.4
ZGNX,02/27/2013,$13.6,"1,414,638",$10.88,$14.96,$10.56
ZGNX,02/26/2013,$9.68,"120,638",$10.08,$10.8,$9.6
ZGNX,02/25/2013,$10.16,"230,411",$9.92,$11.04,$9.28
ZGNX,02/22/2013,$10.24,"121,729",$10.8,$10.8,$10.08
ZGNX,02/21/2013,$10.64,"93,410",$11.12,$11.12,$10.4
ZGNX,02/20/2013,$11.2,"58,861",$11.6,$11.6,$11.2
ZGNX,02/19/2013,$11.44,"88,566",$11.6,$12,$11.28
ZGNX,02/15/2013,$11.68,"79,532",$11.92,$12.08,$11.68
ZGNX,02/14/2013,$11.6,"44,927",$11.44,$11.92,$11.36
ZGNX,02/13/2013,$11.52,"125,535",$11.92,$12,$11.44
ZGNX,02/12/2013,$11.92,"71,459",$11.6,$11.92,$11.2
ZGNX,02/11/2013,$11.68,"196,207",$11.2,$11.76,$11.2
ZGNX,02/08/2013,$11.2,"103,066",$11.2,$11.28,$10.88
ZGNX,02/07/2013,$11.28,"79,762",$11.28,$11.44,$10.8
ZGNX,02/06/2013,$11.2,"66,995",$11.12,$11.28,$10.8
ZGNX,02/05/2013,$11.2,"56,789",$11.12,$11.2,$10.8
ZGNX,02/04/2013,$11.04,"80,048",$11.28,$11.6,$10.88
ZGNX,02/01/2013,$11.28,"73,895",$11.52,$11.76,$10.96
ZGNX,01/31/2013,$11.36,"100,774",$10.16,$11.4,$10.16
ZGNX,01/30/2013,$10.24,"115,712",$10.64,$10.64,$10.16
ZGNX,01/29/2013,$10.64,"137,424",$11.36,$11.44,$10.48
ZGNX,01/28/2013,$11.44,"100,406",$11.52,$11.68,$11.12
ZGNX,01/25/2013,$11.52,"59,292",$11.6,$11.68,$11.2
ZGNX,01/24/2013,$11.52,"76,937",$11.6,$11.84,$11.36
ZGNX,01/23/2013,$11.84,"85,636",$12.16,$12.16,$11.6
ZGNX,01/22/2013,$11.92,"108,105",$11.68,$11.92,$11.36
ZGNX,01/18/2013,$11.36,"65,978",$11.68,$11.9192,$11.2
ZGNX,01/17/2013,$11.68,"53,206",$12,$12,$11.6
ZGNX,01/16/2013,$11.68,"41,669",$11.76,$12.08,$11.68
ZGNX,01/15/2013,$12,"133,191",$11.76,$12.24,$11.52
ZGNX,01/14/2013,$11.84,"108,710",$11.84,$12,$11.52
ZGNX,01/11/2013,$11.68,"191,150",$11.6,$11.8384,$10.96
ZGNX,01/10/2013,$11.36,"194,940",$12.08,$12.08,$10.8
ZGNX,01/09/2013,$12,"161,794",$11.92,$12.4,$11.6
ZGNX,01/08/2013,$11.92,"90,779",$12.24,$12.4008,$11.76
ZGNX,01/07/2013,$12.32,"204,826",$11.92,$12.8,$11.6
ZGNX,01/04/2013,$11.9208,"141,139",$12,$12.16,$11.68
ZGNX,01/03/2013,$11.68,"266,886",$11.6,$12,$11.36
ZGNX,01/02/2013,$10.96,"153,411",$11.2,$11.28,$10.56
ZGNX,12/31/2012,$10.64,"107,475",$10.64,$10.8,$10.4
ZGNX,12/28/2012,$10.48,"65,548",$10.4,$10.8,$10.4
ZGNX,12/27/2012,$10.8,"143,297",$10.16,$10.88,$10.16
ZGNX,12/26/2012,$10.32,"99,405",$10.72,$10.88,$9.92
ZGNX,12/24/2012,$10.88,"41,459",$10.64,$11.04,$10.64
ZGNX,12/21/2012,$10.96,"200,905",$10.72,$11.04,$10.4
ZGNX,12/20/2012,$11.28,"187,333",$11.04,$11.52,$11.04
ZGNX,12/19/2012,$10.96,"218,618",$10.88,$11.12,$10.64
ZGNX,12/18/2012,$10.96,"536,897",$10.08,$11.04,$9.84
ZGNX,12/17/2012,$9.92,"201,315",$9.68,$10,$9.28
ZGNX,12/14/2012,$9.68,"316,393",$9.76,$10.08,$9.6
ZGNX,12/13/2012,$9.36,"223,113",$10,$10,$9.2
ZGNX,12/12/2012,$9.52,"540,506",$9.68,$10,$9.28
ZGNX,12/11/2012,$8.96,"748,772",$9.68,$9.76,$8.88
ZGNX,12/10/2012,$9.28,"1,911,793",$11.2,$11.52,$8.88
ZGNX,12/07/2012,$18.88,N/A,$18.88,$18.88,$18.88
ZGNX,12/06/2012,$18.88,"164,504",$19.2,$19.6,$18.24
ZGNX,12/05/2012,$19.2,"195,164",$19.28,$20.24,$18.72
ZGNX,12/04/2012,$20.24,"279,033",$19.84,$20.64,$19.28
ZGNX,12/03/2012,$19.68,"182,761",$21.2,$21.52,$19.6
ZGNX,11/30/2012,$21.12,"111,300",$21.12,$21.28,$20.56
ZGNX,11/29/2012,$20.8,"112,648",$20.8,$21.12,$20.08
ZGNX,11/28/2012,$20.8,"144,520",$21.6,$22,$20.24
ZGNX,11/27/2012,$21.44,"156,987",$21.84,$22.48,$21.28
ZGNX,11/26/2012,$21.84,"112,430",$20.72,$21.92,$20.64
ZGNX,11/23/2012,$20.56,"57,111",$20.24,$20.56,$20.08
ZGNX,11/21/2012,$19.92,"56,488",$19.92,$20.28,$19.52
ZGNX,11/20/2012,$19.52,"49,471",$19.92,$20.0792,$19.36
ZGNX,11/19/2012,$19.84,"83,561",$19.6,$20.24,$19.2
ZGNX,11/16/2012,$19.0512,"301,922",$19.6,$20.32,$19.04
ZGNX,11/15/2012,$19.92,"62,257",$20.24,$20.72,$19.28
ZGNX,11/14/2012,$20.12,"78,688",$20.96,$21.52,$19.76
ZGNX,11/13/2012,$20.96,"72,336",$20.88,$21.6576,$20.8
ZGNX,11/12/2012,$21.36,"121,463",$20.64,$21.92,$20.4
ZGNX,11/09/2012,$20.56,"102,175",$19.68,$20.88,$19.36
ZGNX,11/08/2012,$19.8408,"166,441",$18.48,$20.56,$18.48
ZGNX,11/07/2012,$18,"66,452",$18.48,$18.48,$17.04
ZGNX,11/06/2012,$18.48,"55,265",$19.44,$19.68,$18.24
ZGNX,11/05/2012,$19.2,"31,891",$19.44,$19.52,$18.8
ZGNX,11/02/2012,$19.04,"63,748",$19.92,$19.92,$18.72
ZGNX,11/01/2012,$20,"40,773",$19.68,$20,$19.52
ZGNX,10/31/2012,$19.52,"64,609",$20.08,$20.08,$18.56
ZGNX,10/26/2012,$19.44,"37,893",$20.32,$20.3296,$19.2
ZGNX,10/25/2012,$20.24,"119,094",$19.68,$20.8,$18.48
ZGNX,10/24/2012,$19.36,"136,310",$21.2,$21.32,$19.28
ZGNX,10/23/2012,$21.2,"57,809",$21.44,$21.52,$20.8
ZGNX,10/22/2012,$21.6,"54,657",$20.88,$21.68,$20.64
ZGNX,10/19/2012,$20.8,"117,612",$22,$22,$20.48
ZGNX,10/18/2012,$21.84,"68,438",$23.28,$23.52,$21.84
ZGNX,10/17/2012,$23.28,"40,800",$23.36,$23.6,$22.96
ZGNX,10/16/2012,$23.12,"49,272",$23.2,$23.36,$22.8
ZGNX,10/15/2012,$23.2,"55,118",$23.12,$23.36,$22.64
ZGNX,10/12/2012,$22.8,"71,922",$23.28,$23.5192,$22.64
ZGNX,10/11/2012,$23.6,"87,535",$23.12,$23.76,$22.8
ZGNX,10/10/2012,$22.4,"177,432",$23.2,$23.32,$21.6
ZGNX,10/09/2012,$23.2,"152,406",$24.88,$24.88,$23.04
ZGNX,10/08/2012,$24.64,"65,002",$24.88,$24.96,$24.24
ZGNX,10/05/2012,$24.8,"84,125",$24.48,$25.12,$24.08
ZGNX,10/04/2012,$24.4,"332,484",$25.12,$26.4,$23.2
ZGNX,10/03/2012,$25.12,"232,098",$23.52,$25.28,$23.04
ZGNX,10/02/2012,$23.52,"191,656",$22.08,$23.6,$22
ZGNX,10/01/2012,$22.08,"72,255",$21.44,$22.24,$21.44
ZGNX,09/28/2012,$21.12,"128,039",$21.12,$22,$20.96
ZGNX,09/27/2012,$21.44,"131,046",$22.4,$22.88,$21.28
ZGNX,09/26/2012,$22.24,"155,202",$22.64,$22.8,$21.52
ZGNX,09/25/2012,$21.68,"93,528",$22.56,$22.72,$21.28
ZGNX,09/24/2012,$22.32,"84,063",$21.68,$22.56,$21.28
ZGNX,09/21/2012,$21.68,"179,185",$22.08,$22.4,$20.8
ZGNX,09/20/2012,$21.76,"121,396",$21.68,$22.24,$21.28
ZGNX,09/19/2012,$21.84,"365,037",$19.6,$22,$19.52
ZGNX,09/18/2012,$19.52,"62,308",$19.2,$19.52,$18.8
ZGNX,09/17/2012,$19.04,"127,755",$19.28,$19.52,$18.96
ZGNX,09/14/2012,$19.2,"93,886",$19.2,$19.84,$18.96
ZGNX,09/13/2012,$19.2,"216,913",$18.88,$19.44,$18.56
ZGNX,09/12/2012,$18.64,"119,539",$19.76,$20.32,$18.4
ZGNX,09/11/2012,$19.44,"54,334",$18.96,$19.6,$18.648
ZGNX,09/10/2012,$19.04,"33,791",$18.4,$19.12,$18.24
ZGNX,09/07/2012,$18.4,"49,998",$18.64,$18.96,$17.76
ZGNX,09/06/2012,$18.56,"40,766",$19.04,$19.2,$18.32
ZGNX,09/05/2012,$18.96,"25,019",$18.8,$19.2,$18.48
ZGNX,09/04/2012,$19.04,"18,847",$18.96,$19.12,$18.4
ZGNX,08/31/2012,$18.96,"22,295",$18.56,$19.04,$18.24
ZGNX,08/30/2012,$18.4,"14,288",$18.48,$18.8,$18.16
ZGNX,08/29/2012,$18.56,"31,531",$19.28,$19.28,$18.24
ZGNX,08/28/2012,$19.12,"28,379",$18.4,$19.36,$18.4
ZGNX,08/27/2012,$18.48,"26,715",$18.48,$18.8,$18.16
ZGNX,08/24/2012,$18.48,"13,828",$18.24,$18.48,$18.16
ZGNX,08/23/2012,$18.24,"10,927",$18.24,$18.32,$18
ZGNX,08/22/2012,$18.32,"15,113",$18.56,$18.56,$18
ZGNX,08/21/2012,$18.4,"25,626",$19.28,$19.52,$18.08
ZGNX,08/20/2012,$19.2,"36,610",$18.32,$19.6,$18.24
ZGNX,08/17/2012,$18.72,"34,594",$17.68,$18.72,$17.28
ZGNX,08/16/2012,$17.84,"23,472",$17.12,$17.84,$16.96
ZGNX,08/15/2012,$17.2,"18,426",$16.64,$17.2,$16.4
ZGNX,08/14/2012,$16.64,"26,640",$17.44,$17.76,$16.64
ZGNX,08/13/2012,$17.28,"33,553",$16.88,$17.6024,$16.72
ZGNX,08/10/2012,$16.8,"24,320",$17.2,$17.28,$16.8
ZGNX,08/09/2012,$17.12,"24,360",$16.96,$17.36,$16.32
ZGNX,08/08/2012,$16.548,"36,613",$16.88,$16.96,$16.24
ZGNX,08/07/2012,$16.96,"26,669",$17.52,$17.52,$16.8
ZGNX,08/06/2012,$17.44,"35,234",$17.28,$17.52,$17.04
ZGNX,08/03/2012,$17.28,"35,290",$16.64,$17.68,$16.56
ZGNX,08/02/2012,$16.56,"35,802",$16.72,$16.88,$16.4
ZGNX,08/01/2012,$16.8,"38,469",$17.84,$17.84,$16.8
ZGNX,07/31/2012,$17.6,"222,507",$17.36,$18.4,$16.64
ZGNX,07/30/2012,$17.36,"91,848",$18.96,$18.96,$17.04
ZGNX,07/27/2012,$18.64,"48,284",$16.8,$18.64,$16.8
ZGNX,07/26/2012,$16.48,"30,116",$16.72,$16.9504,$16.3184
ZGNX,07/25/2012,$16.4,"18,752",$17.04,$17.04,$16.16
ZGNX,07/24/2012,$17.12,"136,394",$16.4,$17.2,$16
ZGNX,07/23/2012,$16.96,"20,046",$17.2,$17.28,$16.4
ZGNX,07/20/2012,$17.2,"14,745",$18.48,$18.48,$17.2
ZGNX,07/19/2012,$18.4,"14,005",$18.56,$18.8,$18.0088
ZGNX,07/18/2012,$18.48,"14,834",$17.92,$18.64,$17.84
ZGNX,07/17/2012,$18.16,"36,937",$19.04,$19.2,$17.12
ZGNX,07/16/2012,$18.88,"83,883",$19.76,$20.8,$18.4208
ZGNX,07/13/2012,$17.68,"19,588",$16.32,$18,$16.08
ZGNX,07/12/2012,$16.16,"33,908",$16.32,$16.56,$15.92
ZGNX,07/11/2012,$16.32,"33,118",$18.24,$18.24,$16.32
ZGNX,07/10/2012,$18.24,"16,097",$18.72,$18.72,$17.84
ZGNX,07/09/2012,$18.56,"28,079",$19.76,$19.76,$18.48
ZGNX,07/06/2012,$19.6,"25,513",$19.68,$20.24,$19.44
ZGNX,07/05/2012,$19.92,"21,897",$19.84,$20.4,$19.28
ZGNX,07/03/2012,$19.68,"25,688",$20.16,$20.32,$19.52
ZGNX,07/02/2012,$20.4,"26,734",$19.6,$20.4,$19.2
ZGNX,06/29/2012,$19.84,"32,311",$19.44,$19.92,$18.96
ZGNX,06/28/2012,$19.28,"21,531",$19.68,$19.84,$18.88
ZGNX,06/27/2012,$19.68,"33,342",$19.76,$20.32,$18.88
ZGNX,06/26/2012,$19.68,"40,670",$18.88,$20.64,$18.48
ZGNX,06/25/2012,$18.8,"25,391",$18.72,$18.96,$17.6
ZGNX,06/22/2012,$18.96,"308,604",$18.64,$20.4,$18.08
ZGNX,06/21/2012,$18.48,"31,776",$18.72,$18.72,$17.68
ZGNX,06/20/2012,$18.72,"47,726",$19.2,$19.2,$18
ZGNX,06/19/2012,$18.64,"57,703",$17.44,$18.8,$16.9088
ZGNX,06/18/2012,$17.12,"30,750",$15.84,$17.2,$15.84
ZGNX,06/15/2012,$16,"24,838",$16.24,$16.4,$15.84
ZGNX,06/14/2012,$16.24,"40,339",$16,$16.8,$15.84
ZGNX,06/13/2012,$15.92,"15,596",$15.6,$16.16,$15.6
ZGNX,06/12/2012,$15.68,"15,028",$16,$16.16,$15.3648
ZGNX,06/11/2012,$15.68,"36,511",$16.16,$16.32,$15.04
ZGNX,06/08/2012,$16,"17,924",$15.44,$16.16,$15.36
ZGNX,06/07/2012,$15.44,"59,600",$15.2,$16.64,$14.96
ZGNX,06/06/2012,$14.88,"10,589",$14,$14.96,$13.84
ZGNX,06/05/2012,$13.84,"15,467",$13.6,$14.4,$13.6
ZGNX,06/04/2012,$13.92,"16,815",$13.84,$15.2,$13.76
ZGNX,06/01/2012,$13.76,"12,099",$13.84,$14.16,$13.6
ZGNX,05/31/2012,$14.4,"19,363",$14.88,$15.12,$14
ZGNX,05/30/2012,$14.72,"44,172",$12.72,$15.096,$12.72
ZGNX,05/29/2012,$12.72,"13,370",$13.04,$13.04,$12.4
ZGNX,05/25/2012,$12.88,"27,415",$13.52,$13.6,$12.64
ZGNX,05/24/2012,$13.36,"18,243",$13.44,$13.68,$13.2
ZGNX,05/23/2012,$13.28,"26,413",$14,$14.08,$13.2
ZGNX,05/22/2012,$14.08,"22,773",$14.16,$14.72,$13.92
ZGNX,05/21/2012,$14.16,"22,250",$13.84,$14.16,$13.68
ZGNX,05/18/2012,$14.32,"31,705",$14.4,$14.64,$12.8
ZGNX,05/17/2012,$14.48,"25,768",$14.64,$14.8,$14.4
ZGNX,05/16/2012,$14.56,"18,376",$15.28,$15.36,$14.56
ZGNX,05/15/2012,$15.12,"34,380",$14.96,$16.16,$14.96
ZGNX,05/14/2012,$14.8,"15,865",$15.04,$15.52,$14.8
ZGNX,05/11/2012,$15.28,"16,564",$15.12,$15.52,$14.96
ZGNX,05/10/2012,$15.28,"12,068",$15.52,$15.52,$14.88
ZGNX,05/09/2012,$15.36,"17,411",$14.56,$15.712,$14.56
ZGNX,05/08/2012,$15.04,"14,229",$14.56,$15.44,$14.56
ZGNX,05/07/2012,$14.88,"10,530",$15.12,$15.12,$14.72
ZGNX,05/04/2012,$15.2,"14,071",$15.68,$15.84,$14.8
ZGNX,05/03/2012,$15.92,"23,133",$16.32,$16.5608,$15.76
ZGNX,05/02/2012,$16,"70,707",$15.76,$16.48,$15.52
ZGNX,05/01/2012,$14.88,"20,791",$14.64,$15.52,$14.56
ZGNX,04/30/2012,$14.64,"28,199",$14.96,$15.12,$14.56
ZGNX,04/27/2012,$15.04,"21,616",$15.2,$15.2,$14.88
ZGNX,04/26/2012,$15.04,"16,393",$14.96,$15.2,$14.88
ZGNX,04/25/2012,$14.96,"19,250",$15.2,$15.28,$14.88
ZGNX,04/24/2012,$15.2,"12,843",$14.96,$15.404,$14.96
ZGNX,04/23/2012,$14.88,"21,224",$14.8,$15.68,$14.8
ZGNX,04/20/2012,$15.04,"22,371",$15.2,$15.6,$14.8
ZGNX,04/19/2012,$15.04,"11,304",$15.44,$15.92,$15.04
ZGNX,04/18/2012,$15.36,"23,773",$16.08,$16.3992,$15.2
ZGNX,04/17/2012,$15.84,"18,136",$15.2,$16,$15.04
ZGNX,04/16/2012,$15.12,"16,206",$15.68,$15.76,$14.88
ZGNX,04/13/2012,$15.36,"11,983",$15.84,$15.84,$15.28
ZGNX,04/12/2012,$15.92,"11,497",$15.84,$15.92,$15.44
ZGNX,04/11/2012,$15.84,"20,172",$15.2,$16.16,$15.2
ZGNX,04/10/2012,$14.8,"30,681",$15.6,$15.6,$14.8
ZGNX,04/09/2012,$15.6,"23,675",$15.92,$16,$15.04
ZGNX,04/05/2012,$16,"19,828",$16.56,$16.56,$15.92
ZGNX,04/04/2012,$16.56,"17,449",$16.4,$16.8,$16
ZGNX,04/03/2012,$16.56,"15,686",$17.2,$17.2,$16.4
ZGNX,04/02/2012,$17.2,"51,199",$17.2,$17.48,$16.16
ZGNX,03/30/2012,$16,"52,159",$16.96,$17.28,$15.76
ZGNX,03/29/2012,$16.64,"26,435",$16.32,$16.72,$15.92
ZGNX,03/28/2012,$16.32,"37,030",$17.6,$18,$16.16
ZGNX,03/27/2012,$17.52,"77,006",$17.36,$18.24,$17.28
ZGNX,03/26/2012,$17.2,"94,190",$15.92,$17.44,$15.68
ZGNX,03/23/2012,$15.68,"47,012",$14.56,$15.68,$14.24
ZGNX,03/22/2012,$14.48,"27,660",$14.56,$14.64,$14.08
ZGNX,03/21/2012,$14.64,"49,077",$14.8,$15.28,$14.32
ZGNX,03/20/2012,$15.04,"38,778",$15.28,$15.28,$14.4
ZGNX,03/19/2012,$15.12,"34,419",$15.44,$15.92,$15.04
ZGNX,03/16/2012,$15.44,"133,185",$15.52,$15.6,$14.08
ZGNX,03/15/2012,$15.52,"95,563",$16.4,$16.4,$15.04
ZGNX,03/14/2012,$16.32,"59,272",$16.32,$16.56,$16
ZGNX,03/13/2012,$16.4,"64,862",$16.4,$16.716,$16
ZGNX,03/12/2012,$16,"121,817",$16.56,$17.36,$15.68
ZGNX,03/09/2012,$16.24,"244,074",$16.8,$17.6,$16
ZGNX,03/08/2012,$19.92,"136,875",$22.4,$23.2,$19.84
ZGNX,03/07/2012,$22.32,"117,088",$22,$22.8,$21.36
ZGNX,03/06/2012,$21.6,"151,535",$22.08,$22.72,$21.2
ZGNX,03/05/2012,$21.52,"178,355",$18.48,$22.24,$18.48
ZGNX,03/02/2012,$18.48,"32,348",$20.16,$20.16,$18.4
ZGNX,03/01/2012,$19.84,"79,813",$18.32,$20.4,$17.6
ZGNX,02/29/2012,$18.24,"51,496",$19.36,$19.36,$18.16
ZGNX,02/28/2012,$19.04,"32,896",$19.6,$19.76,$18.88
ZGNX,02/27/2012,$19.36,"26,881",$19.6,$20,$19.28
ZGNX,02/24/2012,$19.76,"17,122",$19.84,$20.64,$19.52
ZGNX,02/23/2012,$19.76,"23,220",$19.92,$20.32,$19.6
ZGNX,02/22/2012,$19.6,"28,163",$20.24,$20.544,$19.6
ZGNX,02/21/2012,$20.24,"17,795",$20.48,$20.96,$20.08
ZGNX,02/17/2012,$20.4,"25,889",$20.64,$20.64,$20.0288
ZGNX,02/16/2012,$20.64,"34,845",$20.4,$21.2,$20.24
ZGNX,02/15/2012,$20.24,"50,046",$21.04,$21.4392,$20
ZGNX,02/14/2012,$20.72,"53,103",$21.28,$21.36,$20.4
ZGNX,02/13/2012,$21.28,"44,432",$22,$22,$20.8
ZGNX,02/10/2012,$21.68,"54,600",$22.4,$22.56,$21.28
