ticker,date,close,volume,open,high,low
RDHL,02/06/2013,$12.29,N/A,$12.29,$12.29,$12.29
RDHL,02/05/2013,$12.29,N/A,$12.29,$12.29,$12.29
RDHL,02/04/2013,$12.29,"2,000",$12.43,$12.43,$11
RDHL,02/01/2013,$12,"1,900",$14.4998,$14.4998,$12
RDHL,01/31/2013,$13.6,300,$12.6,$13.6,$12.6
RDHL,01/30/2013,$11,N/A,$11,$11,$11
RDHL,01/29/2013,$11,N/A,$11,$11,$11
RDHL,01/28/2013,$11,N/A,$11,$11,$11
RDHL,01/25/2013,$11,N/A,$11,$11,$11
RDHL,01/24/2013,$11,N/A,$11,$11,$11
RDHL,01/23/2013,$11,700,$11.45,$11.45,$11
RDHL,01/22/2013,$11.6,N/A,$11.6,$11.6,$11.6
RDHL,01/18/2013,$11.6,"1,500",$11.1,$11.6,$11.1
RDHL,01/17/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,01/16/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,01/15/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,01/14/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,01/11/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,01/10/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,01/09/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,01/08/2013,$11.1,N/A,$11.1,$11.1,$11.1
RDHL,01/07/2013,$11.1,100,$11.1,$11.1,$11.1
RDHL,01/04/2013,$10.12,N/A,$10.12,$10.12,$10.12
RDHL,01/03/2013,$10.12,N/A,$10.12,$10.12,$10.12
RDHL,01/02/2013,$10.12,N/A,$10.12,$10.12,$10.12
RDHL,12/31/2012,$10.12,N/A,$10.12,$10.12,$10.12
RDHL,12/28/2012,$10.12,N/A,$10.12,$10.12,$10.12
RDHL,12/27/2012,$10.12,N/A,$10.12,$11.64,$8.6
