ticker,date,open,high,low,close,volume
MNOV,2018-05-18,10.27,10.27,9.87,9.88,111500
MNOV,2018-05-21,9.95,9.99,9.82,9.88,59900
MNOV,2018-05-22,9.92,9.92,9.71,9.77,71900
MNOV,2018-05-23,9.76,9.76,9.54,9.62,40600
MNOV,2018-05-24,9.6,9.6,9.34,9.45,107100
MNOV,2018-05-25,9.32,9.59,9.32,9.54,65400
MNOV,2018-05-29,9.15,9.48,9.15,9.39,97900
MNOV,2018-05-30,9.3,9.39,8.76,9.22,88100
MNOV,2018-05-31,9.23,9.34,9.17,9.26,71000
MNOV,2018-06-01,9.34,9.64,9.16,9.43,143000
MNOV,2018-06-04,9.48,9.48,9.15,9.27,93500
MNOV,2018-06-05,9.23,9.29,9.1,9.22,91700
MNOV,2018-06-06,9.14,9.35,9.05,9.25,107600
MNOV,2018-06-07,9.3,9.44,9.3,9.34,58000
MNOV,2018-06-08,9.3,9.43,9.26,9.26,61600
MNOV,2018-06-11,9.29,9.33,9.18,9.23,55600
MNOV,2018-06-12,9.25,9.36,8.82,9.01,129600
MNOV,2018-06-13,8.99,8.99,8.8,8.88,93200
MNOV,2018-06-14,8.8,8.8,8.47,8.52,114100
MNOV,2018-06-15,8.45,8.51,8.18,8.49,273800
MNOV,2018-06-18,8.38,8.48,8.35,8.42,52500
MNOV,2018-06-19,8.31,8.46,8.26,8.37,82900
MNOV,2018-06-20,8.38,8.54,8.38,8.49,51500
MNOV,2018-06-21,8.53,8.57,8.35,8.56,56700
MNOV,2018-06-22,8.61,8.98,8.39,8.61,437900
MNOV,2018-06-25,8.52,8.52,8.265,8.4,129100
MNOV,2018-06-26,8.41,8.48,8.31,8.37,49900
MNOV,2018-06-27,8.36,8.36,8.215,8.26,94700
MNOV,2018-06-28,8.01,8.01,7.86,7.96,115000
MNOV,2018-06-29,7.88,7.991,7.555,7.96,117200
MNOV,2018-07-02,7.74,7.96,7.67,7.96,96000
MNOV,2018-07-03,7.8,7.8,7.54,7.62,165600
MNOV,2018-07-05,7.03,7.45,6.87,7.06,415400
MNOV,2018-07-06,7.59,8.38,7.59,8.34,193100
MNOV,2018-07-09,8.47,8.5,8.31,8.36,112100
MNOV,2018-07-10,9.4,10.74,9.11,9.35,582800
MNOV,2018-07-11,9.14,9.2,8.7,8.75,108100
MNOV,2018-07-12,8.8,8.8,8.4,8.54,46100
MNOV,2018-07-13,8.54,8.88,8.54,8.81,43400
MNOV,2018-07-16,8.72,9.04,8.69,8.96,69300
MNOV,2018-07-17,8.94,9.07,8.92,8.98,55500
MNOV,2018-07-18,8.93,8.99,8.8,8.97,53400
MNOV,2018-07-19,8.93,9,8.84,8.93,86400
MNOV,2018-07-20,8.9,8.95,8.51,8.53,212300
MNOV,2018-07-23,8.49,8.52,8.4,8.45,67500
MNOV,2018-07-24,8.73,9.35,8.73,8.9,72400
MNOV,2018-07-25,9.02,9.41,9.02,9.32,33700
MNOV,2018-07-26,9.31,9.86,9.31,9.79,99200
MNOV,2018-07-27,10,10.03,9.44,9.52,91700
MNOV,2018-07-30,9.47,9.69,9.41,9.52,56500
MNOV,2018-07-31,9.53,9.53,9.26,9.46,71900
MNOV,2018-08-01,9.48,9.65,9.41,9.46,24900
MNOV,2018-08-02,9.38,9.64,9.35,9.59,30700
MNOV,2018-08-03,9.43,9.62,9.14,9.25,53800
MNOV,2018-08-06,9.14,9.19,9.02,9.15,87500
MNOV,2018-08-07,9.12,9.45,9.12,9.32,32100
MNOV,2018-08-08,9.31,9.4,9.1,9.31,40100
MNOV,2018-08-09,9.29,9.94,9.255,9.8,65600
MNOV,2018-08-10,9.69,9.7,9.13,9.44,97400
MNOV,2018-08-13,9.41,9.42,9.22,9.36,50100
MNOV,2018-08-14,9.43,9.79,9.43,9.55,35400
MNOV,2018-08-15,9.61,9.61,9.23,9.27,67600
MNOV,2018-08-16,9.3,9.33,8.87,8.93,63600
MNOV,2018-08-17,8.82,9.13,8.76,9.1,74400
MNOV,2018-08-20,9.15,9.15,8.09,8.98,20900
MNOV,2018-08-21,9.045,9.29,9.02,9.225,57600
MNOV,2018-08-22,9.09,9.22,9.03,9.18,24700
MNOV,2018-08-23,9.65,9.85,9.58,9.73,62000
MNOV,2018-08-24,10.16,10.57,10.16,10.54,100500
MNOV,2018-08-27,10.81,11,10.7,10.9,84200
MNOV,2018-08-28,11.11,11.11,10.81,10.93,53600
MNOV,2018-08-29,11.3,11.55,11.3,11.52,82400
MNOV,2018-08-30,11.94,11.98,11.65,11.73,78400
MNOV,2018-08-31,11.56,12.21,11.56,12.17,81800
MNOV,2018-09-04,12.17,12.5,12.12,12.35,84900
MNOV,2018-09-05,12.25,12.25,11.78,11.93,62600
MNOV,2018-09-06,11.55,11.63,11.2,11.35,99400
MNOV,2018-09-07,11.37,11.65,11.37,11.54,31900
MNOV,2018-09-10,11.95,11.95,11.52,11.68,28500
MNOV,2018-09-11,11.69,11.69,11.43,11.6,46600
MNOV,2018-09-12,11.38,11.38,11.1,11.19,67500
MNOV,2018-09-13,11.33,11.59,11.25,11.46,43100
MNOV,2018-09-14,11.44,11.57,11.2,11.4,45700
MNOV,2018-09-17,11.44,11.505,11.29,11.36,37200
MNOV,2018-09-18,11.36,11.51,11.1,11.19,117000
MNOV,2018-09-19,11.13,11.18,11,11.05,135900
MNOV,2018-09-20,11.5,12.35,11.47,12.2,132200
MNOV,2018-09-21,12.2,12.2,11.78,11.93,188900
MNOV,2018-09-24,11.96,12.03,11.75,11.85,35100
MNOV,2018-09-25,11.8,11.8,11.63,11.63,67000
MNOV,2018-09-26,12.6,12.6,12.23,12.24,105000
MNOV,2018-09-27,12.27,12.27,11.93,11.97,41900
MNOV,2018-09-28,12.08,12.56,12.02,12.49,76900
MNOV,2018-10-01,12.6,12.91,12.6,12.83,71600
MNOV,2018-10-02,12.77,12.77,12.42,12.48,51100
MNOV,2018-10-03,12.53,12.62,12.24,12.51,64100
MNOV,2018-10-04,12.56,12.56,12.025,12.06,70000
MNOV,2018-10-05,12.12,12.5,11.82,11.99,120000
MNOV,2018-10-08,11.99,12.07,11.35,11.66,126900
MNOV,2018-10-09,11.9,12.07,11.73,11.87,262300
MNOV,2018-10-10,11.77,11.865,10.79,10.94,137300
MNOV,2018-10-11,10.69,10.92,10.25,10.28,109600
MNOV,2018-10-12,10.6,11.27,10.6,11.12,133000
MNOV,2018-10-15,11.12,11.39,11.05,11.2,66200
MNOV,2018-10-16,11.29,11.45,11.12,11.44,96100
MNOV,2018-10-17,11.36,11.36,11.03,11.24,75700
MNOV,2018-10-18,11.11,11.11,10.7,10.78,51700
MNOV,2018-10-19,10.68,10.73,10.24,10.31,130200
MNOV,2018-10-22,10.32,10.68,10.32,10.62,57500
MNOV,2018-10-23,10.23,10.35,9.94,10.19,112400
MNOV,2018-10-24,10.16,10.38,9.9,9.92,121100
MNOV,2018-10-25,9.75,9.75,9.1,9.51,158300
MNOV,2018-10-26,9.41,9.41,9.02,9.06,82600
MNOV,2018-10-29,9.13,9.155,8.51,8.7,82400
MNOV,2018-10-30,8.7,9.29,8.7,9.27,96600
MNOV,2018-10-31,9.5,9.91,9.5,9.76,110800
MNOV,2018-11-01,9.99,10.4,9.99,10.31,88900
MNOV,2018-11-02,10.3,10.76,10.3,10.74,55000
MNOV,2018-11-05,10.74,10.93,10.55,10.76,57600
MNOV,2018-11-06,11.1,11.51,11.1,11.47,46900
MNOV,2018-11-07,11.6,12.22,11.6,12.16,120300
MNOV,2018-11-08,11.54,11.54,10.8,10.9,90500
MNOV,2018-11-09,10.9,10.9,10.305,10.36,43400
MNOV,2018-11-12,10.31,10.31,9.46,9.54,92300
MNOV,2018-11-13,9.66,10.3,9.66,10.16,50400
MNOV,2018-11-14,10.3,10.3,9.75,9.84,45300
MNOV,2018-11-15,9.76,10.14,9.69,9.93,53900
MNOV,2018-11-16,9.79,10.06,9.67,9.86,44500
MNOV,2018-11-19,9.67,9.85,9.39,9.51,63500
MNOV,2018-11-20,9.37,9.58,9.17,9.28,77400
MNOV,2018-11-21,9.41,9.45,9.28,9.42,38200
MNOV,2018-11-23,9.29,9.69,9.29,9.57,16800
MNOV,2018-11-26,9.69,9.91,9.69,9.85,51800
MNOV,2018-11-27,9.81,10.41,9.81,10.15,51800
MNOV,2018-11-28,10.4,10.44,9.99,10.35,129000
MNOV,2018-11-29,10.27,10.37,10.04,10.15,52100
MNOV,2018-11-30,10.18,10.18,9.8,9.96,73200
MNOV,2018-12-03,10.14,10.14,9.49,9.69,97400
MNOV,2018-12-04,9.74,9.9,9.48,9.57,96000
MNOV,2018-12-06,9.2,9.47,9.2,9.44,57800
MNOV,2018-12-07,9.34,9.475,8.97,8.99,65100
MNOV,2018-12-10,8.91,8.91,8.62,8.83,34800
MNOV,2018-12-11,9.01,9.01,8.69,8.82,40500
MNOV,2018-12-12,8.84,9.77,8.84,9.41,83400
MNOV,2018-12-13,9.48,9.57,9.09,9.15,66900
MNOV,2018-12-14,9.08,9.31,8.83,8.86,121400
MNOV,2018-12-17,8.89,9.43,8.89,9.01,122200
MNOV,2018-12-18,9.4,9.4,8.88,9.01,84800
MNOV,2018-12-19,9.06,9.09,8.48,8.57,110100
MNOV,2018-12-20,8.15,8.15,7.67,7.73,140400
MNOV,2018-12-21,7.72,8.26,7.71,7.81,759900
MNOV,2018-12-24,7.7,7.95,7.6,7.83,57600
MNOV,2018-12-26,7.84,7.84,7.3,7.65,107100
MNOV,2018-12-27,7.49,7.91,7.49,7.9,70900
MNOV,2018-12-28,7.93,8.23,7.92,8.05,50000
MNOV,2018-12-31,8.16,8.54,7.98,8.17,60000
MNOV,2019-01-02,8.01,8.28,8.01,8.2,48300
MNOV,2019-01-03,8.13,8.25,8.02,8.1,64000
MNOV,2019-01-04,8.26,8.95,8.26,8.92,61200
MNOV,2019-01-07,8.97,9.15,8.77,8.87,71200
MNOV,2019-01-08,9.22,9.7,9.22,9.68,71200
MNOV,2019-01-09,9.6,9.6,9.26,9.32,43900
MNOV,2019-01-10,9.27,9.28,9.05,9.18,42300
MNOV,2019-01-11,9.1,9.7,9.1,9.7,55100
MNOV,2019-01-14,9.66,9.76,9.39,9.41,59400
MNOV,2019-01-15,9.46,9.7,9.45,9.67,27200
MNOV,2019-01-16,9.74,9.89,9.74,9.82,32900
MNOV,2019-01-17,9.87,10.42,9.87,10.27,78800
MNOV,2019-01-18,10.28,10.28,9.68,9.81,87700
MNOV,2019-01-22,9.85,9.85,8.97,9.11,69900
MNOV,2019-01-23,9.13,9.18,8.68,8.84,40900
MNOV,2019-01-24,8.97,9.22,8.94,9.19,20800
MNOV,2019-01-25,9.17,9.37,9.17,9.32,28000
MNOV,2019-01-28,9.17,9.17,8.75,8.87,47200
MNOV,2019-01-29,8.91,9.12,8.72,8.73,142000
MNOV,2019-01-30,8.79,8.79,8.36,8.55,45300
MNOV,2019-01-31,8.6,9.46,8.6,9.08,43300
MNOV,2019-02-01,9.1,9.1,8.81,8.89,18300
MNOV,2019-02-04,8.88,8.96,8.83,8.95,19900
MNOV,2019-02-05,9,9,8.63,8.65,37100
MNOV,2019-02-06,8.74,8.8,8.5,8.51,18900
MNOV,2019-02-07,8.42,8.46,8.2,8.26,24800
MNOV,2019-02-08,8.25,8.44,8.25,8.43,26400
MNOV,2019-02-11,8.37,8.49,8.31,8.34,30800
MNOV,2019-02-12,8.35,8.58,8.35,8.52,37300
MNOV,2019-02-13,8.4,8.4,8.17,8.18,29700
MNOV,2019-02-14,6.86,6.92,6.68,6.82,138300
MNOV,2019-02-15,7.05,7.9,7.05,7.63,134000
MNOV,2019-02-19,8.44,9,8.44,8.9,115500
MNOV,2019-02-20,8.9,8.9,8.56,8.58,79800
MNOV,2019-02-21,8.58,8.59,8.34,8.45,50600
MNOV,2019-02-22,8.55,8.67,8.38,8.64,41400
MNOV,2019-02-25,8.75,8.77,8.48,8.5,57600
MNOV,2019-02-26,8.51,8.9,8.51,8.86,51500
MNOV,2019-02-27,9.33,9.75,9.33,9.56,77400
MNOV,2019-02-28,9.34,9.37,9.03,9.15,40400
MNOV,2019-03-01,9.29,9.29,9.12,9.2,20800
MNOV,2019-03-04,9.18,9.18,8.58,8.65,58900
MNOV,2019-03-05,8.55,8.6434,8.5,8.51,15000
MNOV,2019-03-06,8.51,8.52,8.21,8.35,56700
MNOV,2019-03-07,8.38,8.48,8.14,8.18,84700
MNOV,2019-03-08,8.18,8.45,8.18,8.42,29200
MNOV,2019-03-11,8.38,8.62,8.31,8.61,47900
MNOV,2019-03-12,8.65,8.835,8.5926,8.64,56600
MNOV,2019-03-13,8.64,8.88,8.57,8.79,39400
MNOV,2019-03-14,8.55,8.63,8.42,8.49,25800
MNOV,2019-03-15,8.5,8.74,8.5,8.7,123400
MNOV,2019-03-18,8.7,8.72,8.57,8.62,14900
MNOV,2019-03-19,8.63,8.63,8.475,8.48,10400
MNOV,2019-03-20,8.54,8.66,8.42,8.53,30200
MNOV,2019-03-21,9.18,9.18,8.66,8.68,68500
MNOV,2019-03-22,8.56,8.8382,7.99,8,83800
MNOV,2019-03-25,8.2,8.8624,8.1,8.26,48300
MNOV,2019-03-26,8.27,8.29,8.04,8.14,38300
MNOV,2019-03-27,8.13,8.13,7.79,7.84,47200
MNOV,2019-03-28,7.85,8.23,7.85,8.16,53900
MNOV,2019-03-29,8.27,8.37,8.2,8.28,53600
MNOV,2019-04-01,8.29,8.361,8.16,8.29,22600
MNOV,2019-04-02,9.05,9.63,9,9.55,249000
MNOV,2019-04-03,9.5,9.5,9.22,9.35,61900
MNOV,2019-04-04,9.53,10.018,9.5147,9.88,84700
MNOV,2019-04-05,10.01,10.2103,10,10.09,73800
MNOV,2019-04-08,10.08,10.08,9.33,9.67,53800
MNOV,2019-04-09,9.74,10.04,9.74,9.84,47800
MNOV,2019-04-10,10.5,10.91,10.24,10.49,135600
MNOV,2019-04-11,10.18,10.41,10.18,10.34,53300
MNOV,2019-04-12,10.45,10.62,10.23,10.3,63300
MNOV,2019-04-15,10.39,10.53,10.24,10.36,62200
MNOV,2019-04-16,10.39,10.39,9.88,9.98,105600
MNOV,2019-04-17,10.04,10.04,9.62,9.85,71500
MNOV,2019-04-18,9.62,9.62,9.12,9.22,101700
MNOV,2019-04-22,9.57,10.41,9.57,9.94,341400
MNOV,2019-04-23,10.13,10.87,10.13,10.75,342100
MNOV,2019-04-24,11,11.41,10.63,11.15,243900
MNOV,2019-04-25,11.16,11.27,10.96,11.1,85300
MNOV,2019-04-26,10.99,11.5,10.87,10.95,148300
MNOV,2019-04-29,10.99,11.61,10.851,11.39,141200
MNOV,2019-04-30,11.46,11.71,11.19,11.2,164000
MNOV,2019-05-01,11.3,11.54,10.94,11.06,199100
MNOV,2019-05-02,11.07,11.23,10.96,11.19,81400
MNOV,2019-05-03,11.28,11.6,11.21,11.55,77700
MNOV,2019-05-06,11.28,11.61,11.23,11.58,82900
MNOV,2019-05-07,11.63,12.38,11.63,12.09,181500
MNOV,2019-05-08,12.11,12.53,12.09,12.47,138300
MNOV,2019-05-09,12.01,12.09,11.745,11.98,163600
MNOV,2019-05-10,12.23,12.955,12.23,12.8,168500
MNOV,2019-05-13,13,13,12.65,12.73,164900
MNOV,2019-05-14,12.9,12.96,12.76,12.82,156200
MNOV,2019-05-15,12.75,12.99,12.75,12.96,86500
MNOV,2019-05-16,13,13.37,13,13.22,130600
MNOV,2019-05-17,13.02,13.12,12.49,12.69,311700
MNOV,2019-05-20,10.91,11,10.29,10.61,316200
MNOV,2019-05-21,11.1,11.17,10.825,11,151600
MNOV,2019-05-22,11.3,11.54,11.3,11.48,93600
MNOV,2019-05-23,11.3,11.31,11.01,11.18,76000
MNOV,2019-05-24,11.36,11.51,11.27,11.48,66000
MNOV,2019-05-28,11.73,11.83,11.62,11.65,119800
MNOV,2019-05-29,11.68,11.7128,11.42,11.51,78500
MNOV,2019-05-30,11.51,11.57,11.29,11.4,51400
MNOV,2019-05-31,11.12,11.12,9.48,9.92,387800
MNOV,2019-06-03,10.25,10.3597,9.68,10.08,211300
MNOV,2019-06-04,10.25,10.275,9.78,10.22,213400
MNOV,2019-06-05,10.19,10.19,9.44,9.78,197100
MNOV,2019-06-06,9.43,9.67,9.26,9.48,124100
MNOV,2019-06-07,9.51,9.59,9.18,9.45,118500
MNOV,2019-06-10,9.43,9.7,9.41,9.58,58900
MNOV,2019-06-11,9.42,9.43,8.585,9.1,192200
MNOV,2019-06-12,9.01,9.14,8.96,9.11,55900
MNOV,2019-06-13,8.94,9.295,8.93,9.23,112500
MNOV,2019-06-14,9.23,9.4,9.23,9.33,81700
MNOV,2019-06-17,9.35,9.59,9.35,9.52,72900
MNOV,2019-06-18,9.65,9.8,9.63,9.78,52800
MNOV,2019-06-19,9.62,9.76,9.5,9.67,60300
MNOV,2019-06-20,9.81,9.81,9.449,9.49,69500
MNOV,2019-06-21,9.46,9.83,9.3,9.7,252400
MNOV,2019-06-24,9.52,9.62,9.42,9.43,70200
MNOV,2019-06-25,9.44,9.58,9.4,9.41,72400
MNOV,2019-06-26,9.48,9.64,9.41,9.49,50400
MNOV,2019-06-27,9.4,9.64,9.4,9.61,88600
MNOV,2019-06-28,9.62,9.85,9.595,9.63,497900
MNOV,2019-07-01,9.83,9.94,9.65,9.74,112700
MNOV,2019-07-02,9.76,10.13,9.43,9.77,151300
MNOV,2019-07-03,9.83,9.95,9.78,9.91,31200
MNOV,2019-07-05,9.9,9.9,9.5,9.6,48200
MNOV,2019-07-08,9.58,9.58,9.32,9.43,54800
MNOV,2019-07-09,9.4,9.4,9.01,9.03,46400
MNOV,2019-07-10,9.08,9.28,9.04,9.1,50700
MNOV,2019-07-11,9.14,9.16,9.02,9.1,56600
MNOV,2019-07-12,9.57,10.84,9.57,10.42,449600
MNOV,2019-07-15,10.42,10.535,9.93,10.25,95900
MNOV,2019-07-16,10.26,10.72,9.92,10.15,284100
MNOV,2019-07-17,10.15,10.15,9.53,9.67,135000
MNOV,2019-07-18,9.67,9.74,9.43,9.64,45500
MNOV,2019-07-19,9.55,9.82,9.55,9.71,72500
MNOV,2019-07-22,9.75,9.75,9.4099,9.5,42100
MNOV,2019-07-23,9.54,9.76,9.52,9.72,81600
MNOV,2019-07-24,9.65,9.9531,9.52,9.89,165200
MNOV,2019-07-25,9.8213,9.8213,9.19,9.41,164900
MNOV,2019-07-26,9.6,9.74,9.24,9.36,210300
MNOV,2019-07-29,9.34,9.52,9.25,9.45,90300
MNOV,2019-07-30,9.39,9.715,9.2,9.62,227100
MNOV,2019-07-31,9.56,9.73,9.5,9.54,199900
MNOV,2019-08-01,9.57,9.64,9.27,9.3,123500
MNOV,2019-08-02,9.26,9.47,9.07,9.2,86000
MNOV,2019-08-05,9.16,9.16,8.595,8.64,96800
MNOV,2019-08-06,8.68,8.81,8.51,8.78,59800
MNOV,2019-08-07,8.58,8.89,8.58,8.82,59500
MNOV,2019-08-08,8.9,9.015,8.87,8.97,62900
MNOV,2019-08-09,8.93,8.97,8.64,8.64,43000
MNOV,2019-08-12,8.51,8.63,8.14,8.23,169800
MNOV,2019-08-13,8.24,8.4,8.08,8.29,80800
MNOV,2019-08-14,8.23,8.23,8.01,8.03,63300
MNOV,2019-08-15,8.08,8.34,8.01,8.15,76700
MNOV,2019-08-16,8.24,8.49,8.24,8.37,62500
MNOV,2019-08-19,8.47,9.18,8.45,9.1,222300
MNOV,2019-08-20,8.96,9.3,8.6811,8.84,176800
MNOV,2019-08-21,8.95,9.22,8.95,9.15,108700
MNOV,2019-08-22,9.1,9.1,8.72,8.81,59100
MNOV,2019-08-23,8.68,8.68,8.15,8.22,87800
MNOV,2019-08-26,8.42,8.661,8.31,8.53,45900
MNOV,2019-08-27,8.66,8.66,8.42,8.6,63700
MNOV,2019-08-28,8.59,8.77,8.52,8.62,37000
MNOV,2019-08-29,8.8,8.83,8.585,8.72,34000
MNOV,2019-08-30,8.82,8.82,8.52,8.66,39900
MNOV,2019-09-03,8.57,8.68,8.5,8.59,56500
MNOV,2019-09-04,8.75,8.77,8.67,8.73,28900
MNOV,2019-09-05,8.87,9.06,8.7,8.97,88900
MNOV,2019-09-06,8.99,8.99,8.81,8.81,33700
MNOV,2019-09-09,8.86,9,8.71,8.93,58200
MNOV,2019-09-10,8.94,9.14,8.8,9.11,148700
MNOV,2019-09-11,9.11,9.19,9.07,9.15,117100
MNOV,2019-09-12,9.15,9.15,8.84,8.88,99100
MNOV,2019-09-13,8.97,8.97,8.73,8.82,49600
MNOV,2019-09-16,8.76,8.86,8.7,8.7,40200
MNOV,2019-09-17,8.65,8.72,8.5,8.6,52000
MNOV,2019-09-18,8.67,8.67,8.25,8.28,62900
MNOV,2019-09-19,8.37,8.37,7.875,7.9,156000
MNOV,2019-09-20,7.89,7.96,7.62,7.75,216800
MNOV,2019-09-23,7.66,7.83,7.6,7.81,44400
MNOV,2019-09-24,7.94,7.94,7.625,7.7,42000
MNOV,2019-09-25,7.69,7.78,7.57,7.72,46400
MNOV,2019-09-26,7.71,7.81,7.69,7.7,40700
MNOV,2019-09-27,7.81,7.85,7.65,7.72,35000
MNOV,2019-09-30,7.82,8.04,7.82,7.955,53400
MNOV,2019-10-01,7.96,8.05,7.64,7.65,53400
MNOV,2019-10-02,7.57,7.62,7.44,7.51,62200
MNOV,2019-10-03,7.43,7.43,7.3,7.385,34700
MNOV,2019-10-04,7.34,7.48,7.32,7.38,32300
MNOV,2019-10-07,7.3,7.45,7.3,7.39,35900
MNOV,2019-10-08,7.36,7.45,7.2,7.3,46000
MNOV,2019-10-09,7.45,7.47,7.36,7.43,35800
MNOV,2019-10-10,7.51,7.52,7.35,7.36,40900
MNOV,2019-10-11,7.49,7.58,7.37,7.4,64300
MNOV,2019-10-14,7.32,7.32,7.2,7.21,48800
MNOV,2019-10-15,7.2,7.2,6.98,7.17,93300
MNOV,2019-10-16,7.09,7.09,6.81,6.96,82000
MNOV,2019-10-17,6.92,7.38,6.79,7.17,428700
MNOV,2019-10-18,7.17,7.84,7.17,7.81,377100
MNOV,2019-10-21,8,8.21,7.94,8.15,65900
MNOV,2019-10-22,8.15,8.2765,7.91,7.95,40400
MNOV,2019-10-23,8.26,8.2934,7.88,8.16,42200
MNOV,2019-10-24,8.51,8.88,8.5,8.76,159700
MNOV,2019-10-25,8.46,8.46,7.38,7.64,179200
MNOV,2019-10-28,7.53,7.72,7.23,7.52,100800
MNOV,2019-10-29,7.43,7.53,7.2,7.44,109000
MNOV,2019-10-30,7.43,7.65,7.34,7.48,76800
MNOV,2019-10-31,7.55,8.08,7.55,8.06,102700
MNOV,2019-11-01,8.15,8.29,8.0444,8.27,81000
MNOV,2019-11-04,8.21,8.34,8.17,8.2,86800
MNOV,2019-11-05,8.24,8.24,7.9,8.06,102100
MNOV,2019-11-06,8.06,8.06,7.8,7.81,30000
MNOV,2019-11-07,7.93,7.93,7.77,7.86,47600
MNOV,2019-11-08,7.77,7.8315,7.64,7.68,34900
MNOV,2019-11-11,7.68,7.68,7.5512,7.58,21900
MNOV,2019-11-12,7.56,7.75,7.56,7.64,33600
MNOV,2019-11-13,7.56,7.66,7.46,7.61,44000
MNOV,2019-11-14,7.67,7.75,7.61,7.71,37400
MNOV,2019-11-15,7.79,7.97,7.79,7.85,97800
MNOV,2019-11-18,7.85,7.93,7.8,7.88,61200
MNOV,2019-11-19,7.97,8.1,7.81,8,92500
MNOV,2019-11-20,8.1,8.34,7.84,8.02,227800
MNOV,2019-11-21,8,8,7.62,7.64,79200
MNOV,2019-11-22,7.74,7.74,7.12,7.41,167400
MNOV,2019-11-25,7.39,7.39,6.86,7.31,217700
MNOV,2019-11-26,7.24,7.24,6.76,6.97,298800
MNOV,2019-11-27,7.06,7.17,6.914,7.07,81000
MNOV,2019-11-29,7.07,7.25,7.01,7.12,96800
MNOV,2019-12-02,7.32,7.59,7.32,7.53,108900
MNOV,2019-12-03,7.48,7.74,7.48,7.67,53500
MNOV,2019-12-04,7.76,7.8,7.66,7.74,46900
MNOV,2019-12-05,7.84,7.91,7.6615,7.83,63700
MNOV,2019-12-06,7.97,8.03,7.79,7.985,89000
MNOV,2019-12-09,7.87,7.9,7.77,7.83,66200
MNOV,2019-12-10,7.81,7.94,7.8,7.91,57600
MNOV,2019-12-11,7.93,7.94,7.79,7.88,38900
MNOV,2019-12-12,7.88,8.085,7.7,7.73,138000
MNOV,2019-12-13,7.67,7.73,7.48,7.53,48800
MNOV,2019-12-16,7.48,7.48,7.22,7.25,111700
MNOV,2019-12-17,7.22,7.23,6.97,7.105,94700
MNOV,2019-12-18,7.18,7.18,6.8375,6.86,76200
MNOV,2019-12-19,6.88,7.12,6.78,7.1,140900
MNOV,2019-12-20,7.15,7.28,7.0755,7.27,674300
MNOV,2019-12-23,7.29,7.29,6.84,6.98,121500
MNOV,2019-12-24,6.94,6.94,6.49,6.8,137600
MNOV,2019-12-26,6.8,6.8,6.3832,6.48,238900
MNOV,2019-12-27,6.4,6.55,6.36,6.5,118400
MNOV,2019-12-30,6.55,6.69,6.47,6.6,63600
MNOV,2019-12-31,6.55,6.82,6.55,6.74,117000
MNOV,2020-01-02,6.8237,6.8237,6.59,6.68,67300
MNOV,2020-01-03,6.68,6.82,6.57,6.63,76000
MNOV,2020-01-06,6.63,6.84,6.63,6.8,55900
MNOV,2020-01-07,6.81,7.01,6.81,6.91,54100
MNOV,2020-01-08,6.88,6.9803,6.85,6.87,55300
MNOV,2020-01-09,6.84,6.99,6.81,6.89,60200
MNOV,2020-01-10,6.89,7,6.84,6.86,57300
MNOV,2020-01-13,6.84,6.97,6.79,6.95,56900
MNOV,2020-01-14,6.93,6.94,6.82,6.88,58800
MNOV,2020-01-15,6.89,6.97,6.79,6.85,51900
MNOV,2020-01-16,6.87,6.87,6.7447,6.83,68800
MNOV,2020-01-17,6.91,7.09,6.9,6.97,79400
MNOV,2020-01-21,7,7,6.7,6.71,57600
MNOV,2020-01-22,6.647,6.67,6.5114,6.54,51300
MNOV,2020-01-23,6.52,6.56,6.43,6.44,61700
MNOV,2020-01-24,6.5,6.5,6.25,6.345,67800
MNOV,2020-01-27,6.25,6.25,6.06,6.1,93600
MNOV,2020-01-28,6.14,6.27,6.14,6.27,69100
MNOV,2020-01-29,6.25,6.25,5.977,6.07,59400
MNOV,2020-01-30,6.03,6.05,5.81,5.93,68500
MNOV,2020-01-31,5.78,5.93,5.74,5.79,92600
MNOV,2020-02-03,5.85,5.97,5.81,5.86,47100
MNOV,2020-02-04,5.95,6.02,5.95,5.99,41400
MNOV,2020-02-05,6,6.04,5.88,5.9,116600
MNOV,2020-02-06,5.89,5.89,5.63,5.66,90600
MNOV,2020-02-07,5.58,5.8,5.58,5.74,103300
MNOV,2020-02-10,5.74,6.13,5.74,6.12,78800
MNOV,2020-02-11,6.11,6.23,6.08,6.16,62500
MNOV,2020-02-12,6.16,6.17,6.06,6.06,48800
MNOV,2020-02-13,6.06,6.08,5.92,6.05,62100
MNOV,2020-02-14,6.04,6.31,6.03,6.15,70300
MNOV,2020-02-18,6.1,6.1,5.67,5.83,47200
MNOV,2020-02-19,5.89,5.97,5.76,5.76,50500
MNOV,2020-02-20,5.7,5.72,5.53,5.63,40600
MNOV,2020-02-21,5.14,5.43,4.94,4.99,170200
MNOV,2020-02-24,4.91,4.98,4.73,4.76,130300
MNOV,2020-02-25,4.65,4.65,4.28,4.45,260900
MNOV,2020-02-26,4.63,4.66,4.51,4.56,111500
MNOV,2020-02-27,4.44,4.44,4.13,4.13,132000
MNOV,2020-02-28,3.92,4.22,3.92,4.2,127300
MNOV,2020-03-02,4.25,4.6,4.25,4.59,107300
MNOV,2020-03-03,4.56,4.56,4.2,4.305,135300
MNOV,2020-03-04,4.31,4.4,4.2,4.38,70000
