ticker,date,open,high,low,close,volume
ARWR,2020-01-14,55.87,58.21,54.6669,57.5,1457700
ARWR,2020-01-15,58,58,56.6,56.93,1204000
ARWR,2020-01-16,57.12,57.98,56.75,57.11,1170000
ARWR,2020-01-17,57.69,57.69,56.11,56.42,1541500
ARWR,2020-01-21,52.35,52.75,46.48,47.59,6883100
ARWR,2020-01-22,47.59,49.34,47.41,47.58,1835200
ARWR,2020-01-23,47.22,47.71,46.19,46.21,1535600
ARWR,2020-01-24,46.34,47.31,43.64,44.61,2250000
ARWR,2020-01-27,43.05,44.8,42.39,44.01,1614500
ARWR,2020-01-28,44.41,45.66,44.23,45.4,1151100
ARWR,2020-01-29,45.2,45.95,43.85,44.04,1210900
ARWR,2020-01-30,43.74,44.33,41.06,41.52,2136900
ARWR,2020-01-31,41.27,42.5,40.9,41.91,1521900
ARWR,2020-02-03,42.36,44.69,42.25,43.26,1686500
ARWR,2020-02-04,44.2,45.085,43.72,43.9,1311600
ARWR,2020-02-05,44.8,45.25,42.9475,43.72,1343000
ARWR,2020-02-06,46.01,46.42,40.15,41.1,4085100
ARWR,2020-02-07,40.86,41.1416,40.05,40.43,1365000
ARWR,2020-02-10,40.35,43.3,39.61,42.85,1577200
ARWR,2020-02-11,43.25,43.69,41.05,41.58,1254500
ARWR,2020-02-12,41.8,42.81,41.34,42.41,1020600
ARWR,2020-02-13,42.17,42.41,40.98,41.05,946000
ARWR,2020-02-14,40.59,41.57,40.49,41.27,1032300
ARWR,2020-02-18,40.5,41.24,39.93,40.55,990100
ARWR,2020-02-19,40.99,41.8839,39.89,39.93,842800
ARWR,2020-02-20,39.9,40.25,38.11,39.74,1815700
ARWR,2020-02-21,39.68,39.76,37.8,38.49,1062200
ARWR,2020-02-24,37,38.1,35.73,36.39,1668400
ARWR,2020-02-25,37,37.57,33.99,34.12,1773200
ARWR,2020-02-26,34.24,37,34.01,36.06,2327800
ARWR,2020-02-27,35.07,37.8,34.4,36,2249700
ARWR,2020-02-28,34.77,35.6,33.64,35.36,2037000
ARWR,2020-03-02,35.37,36.1,34.08,35.5,1387900
ARWR,2020-03-03,35.7,37.15,34.77,35.15,1443500
ARWR,2020-03-04,35.99,37,35.09,36.93,1198300
ARWR,2020-03-05,35.98,36.94,35.14,35.59,1169000
ARWR,2020-03-06,34.5,34.895,32.4,33.4,1760600
ARWR,2020-03-09,30,33.2,29.2,30,2176300
ARWR,2020-03-10,31.36,31.7894,27.13,29.89,2064900
ARWR,2020-03-11,29.11,30.76,27.98,28.56,1954500
ARWR,2020-03-12,25.14,27.17,24.14,25.01,2774000
ARWR,2020-03-13,26.5,26.67,22.64,26.32,2682900
ARWR,2020-03-16,22.46,24.52,21.59,21.76,2600900
ARWR,2020-03-17,22.25,22.72,19.5201,21.97,2823900
ARWR,2020-03-18,20.39,22.21,19.5101,20.56,2364100
ARWR,2020-03-19,20.71,27.0729,20.412,26,2885100
ARWR,2020-03-20,27,29.86,27,27.79,3558900
ARWR,2020-03-23,28.14,28.96,24.5,25.58,2044100
ARWR,2020-03-24,27.51,28.85,26.89,28.63,1724700
ARWR,2020-03-25,28.54,30.24,27.5,29.22,1976100
ARWR,2020-03-26,29.5,32.21,29.5,30.59,1641400
ARWR,2020-03-27,29.83,30.15,27.95,28.12,1302000
ARWR,2020-03-30,28.45,29.08,27,28.97,1134700
ARWR,2020-03-31,29.16,29.41,27.6,28.77,1311300
ARWR,2020-04-01,28.03,28.62,26.19,26.52,1005300
ARWR,2020-04-02,26.22,27.61,25.79,26.91,912300
ARWR,2020-04-03,26.5,27.27,25.84,26.12,598800
ARWR,2020-04-06,27.22,29.07,26.75,28.94,1262500
ARWR,2020-04-07,29.15,30.5,28.65,29.39,1469300
ARWR,2020-04-08,30.25,31.97,29.61,31.51,1121100
ARWR,2020-04-09,32.25,34.78,32.17,33.87,1436300
ARWR,2020-04-13,35.65,35.74,33.68,34.85,1559000
ARWR,2020-04-14,35.9,37.55,35.1,36.77,1366100
ARWR,2020-04-15,36.86,37.23,34.41,35.33,1832400
ARWR,2020-04-16,35.07,35.44,33.05,34.83,1819600
ARWR,2020-04-17,35.98,36.64,35.0901,36.55,1258900
ARWR,2020-04-20,35.72,40.02,35.72,38.89,1824400
ARWR,2020-04-21,37.72,38.6584,36.17,36.62,1306400
ARWR,2020-04-22,37.94,37.94,36.08,36.94,1030500
ARWR,2020-04-23,36.85,39.39,36.85,38.45,1045400
ARWR,2020-04-24,38.95,39.3494,37.7,38.89,1003100
ARWR,2020-04-27,39.21,40,38.92,39.47,671800
ARWR,2020-04-28,40,40.01,37.15,37.26,873700
ARWR,2020-04-29,38.34,38.38,36.36,36.53,929800
ARWR,2020-04-30,36.18,36.38,34.4,34.43,1293100
ARWR,2020-05-01,33.55,34.27,31.5,32.56,1296500
ARWR,2020-05-04,31.89,34.24,31.72,34.16,1030800
ARWR,2020-05-05,35.11,36.33,34.69,35.4,1340000
ARWR,2020-05-06,35.71,35.87,34.06,34.23,827100
ARWR,2020-05-07,34.95,35.4425,33.77,35.13,1254000
ARWR,2020-05-08,36.48,37.1,33.3,34.14,1767900
ARWR,2020-05-11,33.87,37.285,33.33,36.3,1522100
ARWR,2020-05-12,36.42,38.16,35.03,35.94,1386200
ARWR,2020-05-13,36.41,37.2514,33.51,34.155,1158100
ARWR,2020-05-14,33.36,36.01,32.66,35.6,1455800
ARWR,2020-05-15,35.82,36.3199,34.41,35.85,963000
ARWR,2020-05-18,36.96,38.96,36.6154,38.24,1403000
ARWR,2020-05-19,38.3,38.96,36.44,36.49,1097800
ARWR,2020-05-20,36.87,37.39,36.01,36.63,1025100
ARWR,2020-05-21,36.57,36.8198,34.77,35.84,972400
ARWR,2020-05-22,35.65,35.85,34.8,35.69,587600
ARWR,2020-05-26,36.9,36.9572,33.55,33.71,1116600
ARWR,2020-05-27,33.71,34.225,31.565,33.67,1874400
ARWR,2020-05-28,33.97,34.62,32.65,33.09,1206200
ARWR,2020-05-29,33.29,33.42,31.56,32.24,1636000
ARWR,2020-06-01,32.1,33.65,31.91,33.31,1026900
ARWR,2020-06-02,33.43,33.5199,31.61,32.77,952600
ARWR,2020-06-03,33.1,33.25,31.957,32.01,740000
ARWR,2020-06-04,31.64,32.97,31.5,32.45,1103600
ARWR,2020-06-05,32.93,34.54,31.85,34.07,1154700
ARWR,2020-06-08,34.53,35.74,34,35.74,798000
ARWR,2020-06-09,35.22,35.91,34.9,35.14,691700
ARWR,2020-06-10,35.06,35.79,33.93,35.01,1018600
ARWR,2020-06-11,34.1,34.19,31.29,31.58,1482200
ARWR,2020-06-12,32.72,32.79,30.83,32.73,1105300
ARWR,2020-06-15,31.81,33.58,31.11,33.22,962600
ARWR,2020-06-16,34.2,36.1671,33.6175,35.75,1158400
ARWR,2020-06-17,35.86,36.24,34.65,35.51,1054100
ARWR,2020-06-18,35.48,37.62,35.24,36.72,949300
ARWR,2020-06-19,36.91,37.14,35.54,36.73,2748400
ARWR,2020-06-22,36.49,40.02,35.64,39.83,1437900
ARWR,2020-06-23,40.08,42.97,39.83,41.76,2065700
ARWR,2020-06-24,41.48,42.2125,39.03,39.76,1343000
ARWR,2020-06-25,39.39,42.39,38.31,42.23,1237000
ARWR,2020-06-26,42,43.84,41.34,43.27,2110500
ARWR,2020-06-29,43.28,43.54,42.0301,42.6,1086400
ARWR,2020-06-30,42.61,43.41,41.34,43.19,972300
ARWR,2020-07-01,43.2,44.8,42.94,44.16,1245800
ARWR,2020-07-02,44.62,45.2,43,44.2,944600
ARWR,2020-07-06,44.54,45.16,43.49,43.72,816900
ARWR,2020-07-07,43.69,45.715,43.15,44.24,948600
ARWR,2020-07-08,44.63,45.31,44.25,45.25,762700
ARWR,2020-07-09,45.3,46.27,44.335,45.15,1035000
ARWR,2020-07-10,45.28,45.85,44.42,44.51,728000
ARWR,2020-07-13,45,48.97,44.7,46.13,1829000
ARWR,2020-07-14,46.11,47.39,45.2,47.34,1460500
ARWR,2020-07-15,48.09,48.75,47.18,48.18,894800
ARWR,2020-07-16,47.98,49.31,47.44,49.02,771900
ARWR,2020-07-17,48.88,49.99,48.72,49.02,923900
ARWR,2020-07-20,49.13,51.54,48.76,51.27,1174800
ARWR,2020-07-21,51.75,52,48.42,48.75,1094100
ARWR,2020-07-22,48.75,49.6547,47.36,48.6,793000
ARWR,2020-07-23,48.8,49.4,46.32,46.66,844100
ARWR,2020-07-24,45.72,46.82,45.0401,46.21,797900
ARWR,2020-07-27,46.49,48.44,46,48.34,791700
ARWR,2020-07-28,48.25,48.4899,45.47,45.51,805100
ARWR,2020-07-29,45.77,46.3,44,44.3,730900
ARWR,2020-07-30,43.67,46,43.27,45.45,560900
ARWR,2020-07-31,45.55,45.8,42.62,43.07,972500
ARWR,2020-08-03,43.41,44.49,42.88,44.38,625100
ARWR,2020-08-04,44,44.63,43.29,44.12,498900
ARWR,2020-08-05,44.72,44.72,42.67,43.56,1207700
ARWR,2020-08-06,43.09,44.39,40.01,41.02,1297600
ARWR,2020-08-07,41.5,42,39.56,40.23,921800
ARWR,2020-08-10,40.07,40.78,39.61,40.37,708300
ARWR,2020-08-11,41.17,42.18,40.21,40.58,1006100
ARWR,2020-08-12,40.63,43.015,40.63,42.81,923000
ARWR,2020-08-13,42.45,42.91,40.81,42.71,850900
ARWR,2020-08-14,42.61,42.85,41.4,42.01,549600
ARWR,2020-08-17,42.15,46.54,42.15,45.7,1397700
ARWR,2020-08-18,45.77,46.4011,43.35,44.54,1139400
ARWR,2020-08-19,44.83,45.73,43.76,44.97,627400
ARWR,2020-08-20,44.44,44.8,41.98,43.06,967500
ARWR,2020-08-21,42.8,43.3116,42.085,42.49,696600
ARWR,2020-08-24,43.33,43.365,41.52,42.86,741100
ARWR,2020-08-25,42.74,43.63,42.165,43.33,452600
ARWR,2020-08-26,43.24,43.83,42.23,42.37,529900
ARWR,2020-08-27,42.62,42.67,40.33,41.84,777400
ARWR,2020-08-28,42,43.01,41.52,41.97,665200
ARWR,2020-08-31,42.58,43.64,42.05,42.24,921900
ARWR,2020-09-01,41.88,42.74,38.89,39,1495000
ARWR,2020-09-02,39.01,40.063,37.6601,39.83,1041200
ARWR,2020-09-03,39.5,39.605,36.75,37.06,1061100
ARWR,2020-09-04,37.5,37.98,34.002,36.04,1201700
ARWR,2020-09-08,35.25,36.8,34.5495,35.47,1062100
ARWR,2020-09-09,35.77,36.71,35.21,36.14,806500
ARWR,2020-09-10,36.32,37.805,34.9,35.2,1269300
ARWR,2020-09-11,35.53,35.66,32.86,33.21,1904300
ARWR,2020-09-14,33.86,34.68,33.22,34.04,1363600
ARWR,2020-09-15,34.48,34.96,33.61,33.8,1034400
ARWR,2020-09-16,40.05,53.12,40.05,47.43,24010500
ARWR,2020-09-17,46.36,48.95,45.55,45.75,2649900
ARWR,2020-09-18,46.4741,46.4894,41.76,43.1,4042100
ARWR,2020-09-21,41.67,43.56,41.26,41.71,1295100
ARWR,2020-09-22,42.25,44.1,41.6,43.8,1503500
ARWR,2020-09-23,43.51,45.8167,43.28,44.64,1740400
ARWR,2020-09-24,44.17,45.73,42.99,44.31,858900
ARWR,2020-09-25,43.98,45.1,43.65,44.915,847500
ARWR,2020-09-28,45.17,45.17,42.4,43.68,1080300
ARWR,2020-09-29,43.61,44.29,43.22,43.42,818800
ARWR,2020-09-30,43.64,44.36,42.65,43.06,908800
ARWR,2020-10-01,43.12,45.44,42.97,44.76,1004800
ARWR,2020-10-02,43.75,44.7,42.44,43.82,1004800
ARWR,2020-10-05,44.19,47.27,44.19,47.11,1122000
ARWR,2020-10-06,46.97,48.4599,46.08,46.405,877400
ARWR,2020-10-07,46.42,48.34,46.2079,48.1,528300
ARWR,2020-10-08,51.34,51.3425,47.24,48.01,1896500
ARWR,2020-10-09,48.21,48.59,45.79,46.05,992800
ARWR,2020-10-12,46.67,47.01,45.14,46.39,690700
ARWR,2020-10-13,46.18,47.19,45.65,46.52,645200
ARWR,2020-10-14,46.27,46.71,44.29,44.46,814800
ARWR,2020-10-15,48.19,50.86,46.11,48.85,4025600
ARWR,2020-10-16,48.85,50.7,48.39,49.38,1202900
ARWR,2020-10-19,49.18,52,48.21,50.08,1655400
ARWR,2020-10-20,50.08,54.94,49.5,54.74,1872900
ARWR,2020-10-21,54.79,58.5,54.4213,56.72,2048200
ARWR,2020-10-22,57.27,59.85,57.01,58.56,1667300
ARWR,2020-10-23,58.6,59.035,57.35,58.88,1351300
ARWR,2020-10-26,58.25,60.49,57.95,59.1,1533700
ARWR,2020-10-27,59.69,62.75,58.815,61.69,1401200
ARWR,2020-10-28,60.28,60.82,58.12,59.42,1172900
ARWR,2020-10-29,59.86,59.87,56.72,58.09,1047200
ARWR,2020-10-30,57.13,58.58,55.57,57.3,1039400
ARWR,2020-11-02,57.72,58.9,56.8,58.22,968300
ARWR,2020-11-03,59.31,60.29,57.341,59.47,949000
ARWR,2020-11-04,59.2,64.96,59.2,64.34,1369500
ARWR,2020-11-05,65,66.12,62.7611,65.97,1026300
ARWR,2020-11-06,66.41,66.93,64.54,66.45,578900
ARWR,2020-11-09,69.43,70.4,67.52,68.1,1237800
ARWR,2020-11-10,68.52,69.26,66.81,68.68,938200
ARWR,2020-11-11,68.65,70.4799,68.3,69.56,726600
ARWR,2020-11-12,69.56,71.6205,68.92,69.23,881000
ARWR,2020-11-13,70.08,70.98,68.43,68.54,822900
ARWR,2020-11-16,70,70.9029,67.4,69.07,779900
ARWR,2020-11-17,68.46,71.45,67.64,70.79,1043400
ARWR,2020-11-18,70.96,72.48,67.63,68.36,1099200
ARWR,2020-11-19,69.64,72.5,68.38,68.92,1178400
ARWR,2020-11-20,68.07,69.3,66.8539,68.8,719800
ARWR,2020-11-23,68.26,69.5644,66.56,68.2,1101500
ARWR,2020-11-24,65.5,66.75,58.02,60.39,3536300
ARWR,2020-11-25,60.17,60.17,56.05,57.02,1952400
ARWR,2020-11-27,57.01,63,56.9474,62.99,1023700
ARWR,2020-11-30,63.25,65.62,61.92,62.53,1512300
ARWR,2020-12-01,63.34,63.94,61.96,62.64,758500
ARWR,2020-12-02,62.03,65,61.21,64.72,878200
ARWR,2020-12-03,64.43,65,63.5,63.98,515000
ARWR,2020-12-04,63.93,65.57,63.0335,65.29,715100
ARWR,2020-12-07,65.2,66.72,64.35,65.85,793500
ARWR,2020-12-08,66.17,68.34,65.7033,68.18,702500
ARWR,2020-12-09,68.66,72.17,67.9781,68.9,1455800
ARWR,2020-12-10,68.49,74.11,68.1366,74.005,1395100
ARWR,2020-12-11,73.64,75.03,72.66,74.06,1008100
ARWR,2020-12-14,74.68,78.27,74.68,74.91,1186100
ARWR,2020-12-15,75.75,77.2,74.8106,76.45,888100
ARWR,2020-12-16,76.92,77.96,74.95,77.63,842500
ARWR,2020-12-17,76.96,79.7,76.89,79.37,873900
ARWR,2020-12-18,79.97,82.06,79.05,80.16,2977800
ARWR,2020-12-21,77.03,82.06,74.62,82.03,1441700
ARWR,2020-12-22,82.67,83.9,80.82,82.83,1037500
ARWR,2020-12-23,82.83,86.11,81.74,85.37,735700
ARWR,2020-12-24,84.92,86.75,83.62,84.19,313100
ARWR,2020-12-28,85.35,85.78,79.75,79.94,856500
ARWR,2020-12-29,79.71,79.95,75.25,78.04,838100
ARWR,2020-12-30,78.78,81.28,77.2901,77.43,693500
ARWR,2020-12-31,77.81,77.87,75.68,76.73,677700
ARWR,2021-01-04,76.07,77.11,74.52,74.83,1164100
ARWR,2021-01-05,74.57,74.57,70.45,72.63,1268700
ARWR,2021-01-06,71.62,74.74,70.11,74.38,1720700
ARWR,2021-01-07,75,79.49,75,79.47,989600
ARWR,2021-01-08,78.85,82.25,78.1,79.88,937600
ARWR,2021-01-11,79,81.22,78.03,80.11,833200
ARWR,2021-01-12,80.42,82.93,80.01,82.69,550600
ARWR,2021-01-13,82.11,84.55,80.89,81,709500
ARWR,2021-01-14,80.95,84.12,80.4,82.86,482600
ARWR,2021-01-15,81.9,84.35,80.52,80.74,650600
ARWR,2021-01-19,80.61,83.4543,80.61,82.15,538500
ARWR,2021-01-20,82.59,84.98,82.4,83.44,659100
ARWR,2021-01-21,83.58,84.12,79.49,80.02,559000
ARWR,2021-01-22,79.81,82.24,79.5,82.07,822200
ARWR,2021-01-25,81.85,84.67,80.285,84.13,696500
ARWR,2021-01-26,84.29,85.88,80.86,81.14,677700
ARWR,2021-01-27,78.21,81.93,75.03,76.82,1005100
ARWR,2021-01-28,78.05,79.29,76.5,77.75,719600
ARWR,2021-01-29,78.28,80.89,76.31,77.17,986300
ARWR,2021-02-01,78.03,80.395,77.2817,79.76,543600
ARWR,2021-02-02,80.78,82,79.95,80.52,715300
ARWR,2021-02-03,79.92,81.89,79.45,80.33,568400
ARWR,2021-02-04,81.61,84.8872,79.77,83.92,921000
ARWR,2021-02-05,82.5,91.6973,78.55,90.47,1490300
ARWR,2021-02-08,89.64,90.47,86.12,88.41,1156400
ARWR,2021-02-09,88.41,91.1008,87.66,89.8,552600
ARWR,2021-02-10,90,92.6,87.0119,87.48,941500
ARWR,2021-02-11,88.95,90.42,86.66,88.34,610600
ARWR,2021-02-12,88.46,89.9089,86.7,88.2,489100
ARWR,2021-02-16,88.26,89.36,85.37,87.4,565800
ARWR,2021-02-17,86.87,87.82,84.5866,86.7,850800
ARWR,2021-02-18,84.69,86.97,83,86.46,749000
ARWR,2021-02-19,87.3,90.4,86.0635,89.51,679100
ARWR,2021-02-22,88.29,89.373,84.71,85,791600
ARWR,2021-02-23,82.3,83,78.01,81.75,1327200
ARWR,2021-02-24,82.48,85.4814,80.42,85.03,697500
ARWR,2021-02-25,84.16,86.44,81.1,82.2,615100
ARWR,2021-02-26,83.79,84.49,78.91,79.66,1061800
ARWR,2021-03-01,81.2,84.45,81.06,83.78,567600
ARWR,2021-03-02,83.25,83.89,80.32,80.63,722600
ARWR,2021-03-03,80.61,80.97,75.17,75.48,900400
ARWR,2021-03-04,77.0776,77.0776,68.07,69.56,1767600
ARWR,2021-03-05,70,70.495,62.99,69,1614100
ARWR,2021-03-08,69.1,71.08,64.3,64.58,1191200
ARWR,2021-03-09,65.82,71.5,65.81,69.87,913100
ARWR,2021-03-10,71.18,73.48,69.2,69.63,732200
ARWR,2021-03-11,71.61,73.64,70.87,73.18,658900
ARWR,2021-03-12,72.11,72.84,70.315,72.74,513100
ARWR,2021-03-15,72.9,73.21,70.48,71.85,804400
ARWR,2021-03-16,73.4,74.4589,70.44,71.97,525000
ARWR,2021-03-17,70.47,73.38,69.5,72.57,461200
ARWR,2021-03-18,71.01,71.7514,67.69,67.84,692600
ARWR,2021-03-19,67.86,68.85,65.5853,67.4,2059100
ARWR,2021-03-22,68.77,71.1,68.26,70.5,803800
ARWR,2021-03-23,69.13,69.73,65.78,66.07,730500
ARWR,2021-03-24,66.23,67.25,62.43,62.82,810100
ARWR,2021-03-25,61.54,65.605,61.03,65.21,1204100
ARWR,2021-03-26,65.46,65.7102,61.32,62.95,883800
ARWR,2021-03-29,62.57,64.03,60.66,61.35,700900
ARWR,2021-03-30,61.58,64.41,60.64,63.69,638700
ARWR,2021-03-31,64.5,69.39,64.36,66.31,982400
ARWR,2021-04-01,67.23,69.5,66.41,67.07,530800
ARWR,2021-04-05,68.41,69.11,65.87,67.22,461400
ARWR,2021-04-06,66,67.56,65.03,65.15,414300
ARWR,2021-04-07,64.79,65.45,63.16,63.39,526800
ARWR,2021-04-08,64.96,65.74,63.4,63.71,399100
ARWR,2021-04-09,63.2,63.25,61.29,62.15,783200
ARWR,2021-04-12,62.01,62.9,60.52,62.78,493600
ARWR,2021-04-13,63.65,64.7,62.12,63.93,406800
ARWR,2021-04-14,64.57,68.22,64.45,67.17,648700
ARWR,2021-04-15,69.65,69.7,66.24,67.98,720600
ARWR,2021-04-16,68.49,69.47,67.23,67.65,636200
ARWR,2021-04-19,66.49,68.45,65.91,67,537900
ARWR,2021-04-20,66.91,68.86,65.43,68.12,466500
ARWR,2021-04-21,67.84,69.24,66.68,69.03,554500
ARWR,2021-04-22,69.6,72.15,68.42,70.99,712600
ARWR,2021-04-23,71.58,72.35,70.495,71.59,558900
ARWR,2021-04-26,72,74.93,71.59,74.5,653900
ARWR,2021-04-27,75,75.41,73.66,74.52,663400
ARWR,2021-04-28,74.53,76.71,74.52,75.96,721600
ARWR,2021-04-29,77.12,77.12,73.47,75.76,607300
ARWR,2021-04-30,75,77.28,71.97,72.76,926700
ARWR,2021-05-03,73,73.98,70.21,70.24,559600
ARWR,2021-05-04,68.04,70.06,66.13,66.48,836100
ARWR,2021-05-05,66.06,68.65,65.19,66.47,930400
ARWR,2021-05-06,65.5,66.04,61.91,65.66,915600
ARWR,2021-05-07,66.71,67.5,65.16,66.38,641600
ARWR,2021-05-10,65.95,67.29,64.42,66.1,817700
ARWR,2021-05-11,63.83,71.11,63.5,69.81,781700
ARWR,2021-05-12,68.44,70.51,68.22,68.7,636800
ARWR,2021-05-13,69.39,69.9053,65.9157,67.88,688900
ARWR,2021-05-14,68.43,74.1259,68,72.83,695500
ARWR,2021-05-17,72.32,73.95,70.56,73.05,591100
ARWR,2021-05-18,73.93,75.255,72.125,72.26,521400
ARWR,2021-05-19,70.45,72.3592,70.0601,71.42,729600
ARWR,2021-05-20,72.11,76.015,71.9899,74.74,721400
ARWR,2021-05-21,75.59,75.99,73.82,74.23,370600
ARWR,2021-05-24,75.17,75.2599,74.1,74.84,451400
ARWR,2021-05-25,75.23,76.64,73.485,73.87,580900
ARWR,2021-05-26,74.66,74.66,72.6,73.47,418300
ARWR,2021-05-27,74.06,74.06,72.41,72.77,1149500
ARWR,2021-05-28,73.19,74.4,72.36,72.6,961500
ARWR,2021-06-01,72.51,73.51,71.5919,71.91,903900
ARWR,2021-06-02,71.75,72.33,71.215,72.24,1251100
ARWR,2021-06-03,72.37,72.842,71.03,72.52,848500
ARWR,2021-06-04,72.93,76.37,72.76,76.14,724100
ARWR,2021-06-07,76.29,81.515,76.19,80.68,882800
ARWR,2021-06-08,80.71,81.825,78.42,81.09,685300
ARWR,2021-06-09,81.86,82.86,81.1,81.81,779800
ARWR,2021-06-10,81.7,84.41,80.8,83.72,718700
ARWR,2021-06-11,86.72,90.64,86.4,88.71,1568300
ARWR,2021-06-14,88,89.77,87.52,88.41,685100
ARWR,2021-06-15,88.59,89.17,85.72,86.63,741700
ARWR,2021-06-16,86.65,87.3625,83.89,85.84,623000
ARWR,2021-06-17,85.44,86.93,84.93,85.98,532700
ARWR,2021-06-18,84.83,86.71,84.51,85.64,1264800
ARWR,2021-06-21,85.94,90.6,85.81,89.81,856500
ARWR,2021-06-22,89.22,89.63,87.52,88.83,723200
ARWR,2021-06-23,90,93.66,87.35,88.09,1052400
ARWR,2021-06-24,88.69,90.405,88.48,89.51,705800
ARWR,2021-06-25,89.34,90.4357,88.3,90.32,1632800
ARWR,2021-06-28,89.41,91,85.93,86.22,776200
ARWR,2021-06-29,86,86.48,81.47,81.5,1119800
ARWR,2021-06-30,81.01,84.31,81,82.82,645900
ARWR,2021-07-01,82.71,86.01,82.2,84.96,685500
ARWR,2021-07-02,67.04,69.25,60,63.13,7344400
ARWR,2021-07-06,65.01,67.4394,62.19,63.07,2710000
ARWR,2021-07-07,62.68,64.305,61.5319,63.73,1517400
ARWR,2021-07-08,62.35,66.01,61.505,65.32,923600
ARWR,2021-07-09,65.81,67.46,64.73,67.14,799200
ARWR,2021-07-12,67.14,68.73,65.64,65.78,492000
ARWR,2021-07-13,65.01,65.6,63.32,63.41,570700
ARWR,2021-07-14,63.92,63.92,61.69,62.54,741600
ARWR,2021-07-15,62.56,63.34,61.59,63.15,478700
ARWR,2021-07-16,63.73,64.6,62.26,63.43,516700
ARWR,2021-07-19,62.6,66.15,62.1101,65.55,854500
ARWR,2021-07-20,65.66,68.11,65.51,67.91,906200
ARWR,2021-07-21,67.92,68.75,65.9716,68.08,536200
ARWR,2021-07-22,68.25,69.16,66.51,67.92,456500
ARWR,2021-07-23,67.97,68.63,66.56,68.37,408400
ARWR,2021-07-26,68.2,68.75,66.24,66.73,855500
ARWR,2021-07-27,66.58,66.58,64.07,65.95,485000
ARWR,2021-07-28,66.31,68.59,65.38,68.37,671400
ARWR,2021-07-29,69.7,70.97,68.02,68.32,629000
ARWR,2021-07-30,67.83,69.54,67.59,69.29,537900
ARWR,2021-08-02,69.54,71,67.95,68.01,528100
ARWR,2021-08-03,68.18,68.8,66.07,66.75,558600
ARWR,2021-08-04,66.29,67.93,65.824,66.12,608400
ARWR,2021-08-05,65.94,69.01,65.64,68.05,714400
ARWR,2021-08-06,66.36,67.57,62.5,64.79,1177800
ARWR,2021-08-09,65,65.815,61.7767,62.78,954000
ARWR,2021-08-10,63.62,63.94,60.95,61.21,674900
ARWR,2021-08-11,61.21,61.99,57.92,58.95,1338200
ARWR,2021-08-12,58.84,60.27,58.5,59.79,671100
ARWR,2021-08-13,59.82,61.7959,58.96,60.52,554700
ARWR,2021-08-16,60.02,61.71,60.02,60.73,402300
ARWR,2021-08-17,60.09,60.98,58.99,60.67,495600
ARWR,2021-08-18,60.54,61.26,59.25,59.77,306100
ARWR,2021-08-19,59.3,60.1,58.26,58.38,440400
ARWR,2021-08-20,58.39,61.02,58.13,59.93,491100
ARWR,2021-08-23,60.9,62.91,60.55,62.15,585300
ARWR,2021-08-24,62.04,63,61.26,62.94,375100
ARWR,2021-08-25,62.6,64.5,62.07,64.13,402300
ARWR,2021-08-26,63.77,65.43,63.6748,64.16,476700
ARWR,2021-08-27,64.39,67.93,64.2,66.07,707000
ARWR,2021-08-30,66.07,68.4,66,66.84,566900
ARWR,2021-08-31,67.07,68.16,66.43,67.12,417200
ARWR,2021-09-01,67.34,68.99,67.12,68.49,450300
ARWR,2021-09-02,69,69.65,68.23,69.1,371400
ARWR,2021-09-03,68.76,69.05,67.06,67.55,340200
ARWR,2021-09-07,67.2,68.84,64.86,65.62,515000
ARWR,2021-09-08,65.7,66.37,65,65.85,338400
ARWR,2021-09-09,65.75,66.68,65.02,65.29,311200
ARWR,2021-09-10,65.5,65.6699,63.94,63.99,370400
ARWR,2021-09-13,63.76,64.95,62.25,64.4,483200
ARWR,2021-09-14,64.64,65.15,62.25,62.52,386300
ARWR,2021-09-15,62.46,63.79,61.87,63.51,472000
ARWR,2021-09-16,63.43,63.8523,62.285,63.66,350100
ARWR,2021-09-17,64.24,65.01,62.61,64.93,1753900
ARWR,2021-09-20,63.58,64.5474,61.965,62.4,454900
ARWR,2021-09-21,62.61,63.94,62.1304,62.36,326900
ARWR,2021-09-22,62.47,63.115,61.89,62.75,308400
ARWR,2021-09-23,62.69,64.83,61.89,64.7,508900
ARWR,2021-09-24,63.96,65.56,63.41,65.37,592700
ARWR,2021-09-27,65.44,65.84,63.91,65.56,534200
ARWR,2021-09-28,64.91,64.91,60.4501,60.65,647600
ARWR,2021-09-29,60.37,61.89,60.22,60.63,473800
ARWR,2021-09-30,61.38,63.55,61.02,62.43,547900
ARWR,2021-10-01,62.28,62.98,60.41,62.6,456800
ARWR,2021-10-04,62.25,62.255,60.8,61.71,415700
ARWR,2021-10-05,61.84,62.4,59.75,60.05,509900
ARWR,2021-10-06,59.41,60.32,57.94,58.09,603200
ARWR,2021-10-07,58.5,60.5,58.32,58.98,454400
ARWR,2021-10-08,59.23,60.5999,58.7346,60.33,708700
ARWR,2021-10-11,59.83,60.9105,59.12,60.1,347900
ARWR,2021-10-12,60.48,63.44,59.77,63.27,533200
ARWR,2021-10-13,63.4,64.5,62.36,63.37,369700
ARWR,2021-10-14,63.99,66.92,63.909,66.83,540000
ARWR,2021-10-15,67.83,67.94,65.41,66.16,559800
ARWR,2021-10-18,65.92,66.41,65.38,66.14,304900
ARWR,2021-10-19,66.73,67.61,66.18,67.07,272200
