ticker,date,open,high,low,close,volume
ALT,2019-10-17,2.04,2.04,1.95,1.99,54300
ALT,2019-10-18,2,2.03,1.96,2.02,36700
ALT,2019-10-21,2.02,2.04,1.98,1.98,46100
ALT,2019-10-22,2,2.04,1.95,2.01,48500
ALT,2019-10-23,2.01,2.04,1.96,2.02,49900
ALT,2019-10-24,2.02,2.04,1.99,2,20600
ALT,2019-10-25,2,2.0146,1.95,1.98,53000
ALT,2019-10-28,1.98,2.03,1.98,2.02,24800
ALT,2019-10-29,2.02,2.02,1.98,1.98,24200
ALT,2019-10-30,2,2,1.95,1.95,47600
ALT,2019-10-31,1.97,1.9818,1.9,1.91,89800
ALT,2019-11-01,1.93,1.9697,1.9,1.95,50100
ALT,2019-11-04,1.9401,1.959,1.9,1.93,45900
ALT,2019-11-05,1.95,1.95,1.91,1.92,57000
ALT,2019-11-06,1.92,1.92,1.86,1.8699,91200
ALT,2019-11-07,1.87,1.88,1.83,1.8565,66000
ALT,2019-11-08,1.85,1.86,1.82,1.84,73700
ALT,2019-11-11,1.82,1.8291,1.75,1.78,121100
ALT,2019-11-12,1.79,1.84,1.75,1.75,77300
ALT,2019-11-13,1.78,1.8,1.75,1.76,131000
ALT,2019-11-14,1.7,1.7,1.5207,1.61,573700
ALT,2019-11-15,1.6,1.65,1.58,1.61,181200
ALT,2019-11-18,1.65,1.66,1.53,1.56,192000
ALT,2019-11-19,1.53,1.57,1.51,1.53,167900
ALT,2019-11-20,1.54,1.63,1.53,1.55,149300
ALT,2019-11-21,1.57,1.68,1.57,1.67,301200
ALT,2019-11-22,1.66,1.67,1.62,1.62,83300
ALT,2019-11-25,1.61,1.66,1.58,1.65,98100
ALT,2019-11-26,1.65,1.66,1.61,1.65,111000
ALT,2019-11-27,1.65,1.68,1.62,1.66,80800
ALT,2019-11-29,1.69,1.8391,1.6601,1.82,95100
ALT,2019-12-02,1.9,1.94,1.85,1.94,189300
ALT,2019-12-03,1.95,2.15,1.9296,2.15,296800
ALT,2019-12-04,2.15,2.22,2.1,2.14,171400
ALT,2019-12-05,2.21,2.2399,1.83,1.83,746200
ALT,2019-12-06,1.84,1.92,1.83,1.88,115200
ALT,2019-12-09,1.89,1.93,1.81,1.84,138600
ALT,2019-12-10,1.85,1.9,1.81,1.83,64100
ALT,2019-12-11,1.83,1.9,1.76,1.8498,109100
ALT,2019-12-12,1.82,1.88,1.79,1.79,112900
ALT,2019-12-13,1.79,1.85,1.71,1.72,141500
ALT,2019-12-16,1.73,1.8,1.71,1.74,75500
ALT,2019-12-17,1.73,1.75,1.7053,1.74,80600
ALT,2019-12-18,1.73,1.78,1.71,1.71,40600
ALT,2019-12-19,1.79,1.7948,1.71,1.78,119700
ALT,2019-12-20,1.77,1.83,1.74,1.76,101500
ALT,2019-12-23,1.76,1.8099,1.73,1.77,129900
ALT,2019-12-24,1.78,1.81,1.77,1.77,70200
ALT,2019-12-26,1.77,1.83,1.77,1.79,66700
ALT,2019-12-27,1.76,1.83,1.76,1.8,263200
ALT,2019-12-30,1.82,1.83,1.77,1.8,160700
ALT,2019-12-31,1.78,1.92,1.78,1.89,343600
ALT,2020-01-02,1.89,1.93,1.88,1.9213,124000
ALT,2020-01-03,1.92,1.95,1.8907,1.92,136700
ALT,2020-01-06,1.94,1.95,1.9101,1.95,55900
ALT,2020-01-07,1.97,1.97,1.94,1.95,60100
ALT,2020-01-08,1.96,1.97,1.88,1.88,52200
ALT,2020-01-09,1.91,1.925,1.86,1.87,56100
ALT,2020-01-10,1.87,1.88,1.81,1.85,72600
ALT,2020-01-13,1.78,1.82,1.71,1.78,71000
ALT,2020-01-14,1.76,1.8242,1.76,1.77,52200
ALT,2020-01-15,1.78,1.81,1.77,1.8,43200
ALT,2020-01-16,1.79,1.84,1.79,1.8234,78600
ALT,2020-01-17,1.84,1.87,1.83,1.84,57500
ALT,2020-01-21,1.94,2.2,1.87,2.02,1522500
ALT,2020-01-22,1.97,2.06,1.88,2.025,1221600
ALT,2020-01-23,2.08,2.15,1.91,2.01,1670700
ALT,2020-01-24,1.98,1.98,1.9,1.91,348900
ALT,2020-01-27,1.9,1.93,1.8218,1.85,194400
ALT,2020-01-28,1.87,1.89,1.76,1.83,157300
ALT,2020-01-29,1.82,1.85,1.75,1.81,185100
ALT,2020-01-30,1.8,1.84,1.74,1.77,117300
ALT,2020-01-31,1.76,1.81,1.69,1.72,298300
ALT,2020-02-03,1.72,1.83,1.72,1.76,75800
ALT,2020-02-04,1.8,1.8,1.73,1.75,92100
ALT,2020-02-05,1.77,1.85,1.75,1.81,198800
ALT,2020-02-06,1.8,1.88,1.75,1.79,80200
ALT,2020-02-07,1.77,1.94,1.73,1.8,436000
ALT,2020-02-10,1.83,1.83,1.76,1.79,153300
ALT,2020-02-11,1.81,1.81,1.7572,1.77,124600
ALT,2020-02-12,1.77,1.8,1.7099,1.72,109300
ALT,2020-02-13,1.7,1.76,1.69,1.71,138300
ALT,2020-02-14,1.7,1.75,1.6738,1.74,74300
ALT,2020-02-18,1.7,1.75,1.68,1.71,60000
ALT,2020-02-19,1.71,1.76,1.71,1.76,60200
ALT,2020-02-20,1.76,1.78,1.73,1.77,45600
ALT,2020-02-21,1.79,1.79,1.72,1.76,74400
ALT,2020-02-24,1.74,1.81,1.71,1.77,209600
ALT,2020-02-25,1.8,1.83,1.71,1.73,157800
ALT,2020-02-26,1.76,1.78,1.67,1.69,102400
ALT,2020-02-27,1.69,1.78,1.6,1.76,483900
ALT,2020-02-28,4.18,4.45,3,3.7,26125300
ALT,2020-03-02,3.8,3.8799,2.71,3.16,5219400
ALT,2020-03-03,2.9,3.51,2.5,3.26,5880500
ALT,2020-03-04,3.04,3.09,2.75,2.85,2026000
ALT,2020-03-05,3,3.454,2.85,3.37,2907300
ALT,2020-03-06,3.77,3.9,3.4,3.8,5011600
ALT,2020-03-09,3.99,3.99,3.11,3.16,2229300
ALT,2020-03-10,3,3.0763,2.5,2.61,1828600
ALT,2020-03-11,3.1,3.79,2.91,3.19,5081500
ALT,2020-03-12,3.31,3.43,2.8,3.3,1307300
ALT,2020-03-13,3.06,3.25,2.7,2.89,1342000
ALT,2020-03-16,2.74,3.29,2.55,2.89,1084600
ALT,2020-03-17,3,3.1,2.81,2.99,776300
ALT,2020-03-18,3.1,3.2,2.75,2.82,956000
ALT,2020-03-19,2.89,3.07,2.8,2.85,797100
ALT,2020-03-20,2.85,3.07,2.75,2.94,957100
ALT,2020-03-23,3.04,3.05,2.75,2.95,746100
ALT,2020-03-24,3,3.3,2.9,3.2,2705000
ALT,2020-03-25,3.15,3.48,3.06,3.43,1803100
ALT,2020-03-26,3.49,3.73,3.1,3.25,1965700
ALT,2020-03-27,2.7,2.96,2.68,2.85,1685700
ALT,2020-03-30,3.04,3.2,2.86,3.02,1773500
ALT,2020-03-31,3.07,3.28,2.85,3.21,1816000
ALT,2020-04-01,3.25,3.28,2.8498,3.04,1731100
ALT,2020-04-02,2.91,3.04,2.89,3.02,534400
ALT,2020-04-03,2.97,2.99,2.86,2.9,371400
ALT,2020-04-06,2.94,3.04,2.86,2.97,428000
ALT,2020-04-07,2.94,3.43,2.9,3.35,3150500
ALT,2020-04-08,3.49,3.54,3.13,3.35,1845000
ALT,2020-04-09,3.35,3.42,3.1266,3.17,658700
ALT,2020-04-13,3.16,3.3,3.06,3.26,374300
ALT,2020-04-14,3.38,3.4092,3.21,3.25,371600
ALT,2020-04-15,3.17,3.42,3.13,3.41,580700
ALT,2020-04-16,3.5,3.6,3.31,3.46,1255100
ALT,2020-04-17,3.5,3.5,3.29,3.32,474400
ALT,2020-04-20,3.3,3.345,3.18,3.23,433300
ALT,2020-04-21,3.23,3.3,3.07,3.17,579300
ALT,2020-04-22,3.25,3.29,3.05,3.07,369300
ALT,2020-04-23,3.08,3.18,3.03,3.09,306100
ALT,2020-04-24,3.1,3.23,3.03,3.16,664400
ALT,2020-04-27,3.26,3.28,3.1,3.16,425700
ALT,2020-04-28,3.22,3.24,3.01,3.09,417500
ALT,2020-04-29,3.16,3.16,2.97,3.04,568100
ALT,2020-04-30,3.07,3.07,2.95,3.05,420300
ALT,2020-05-01,3.04,3.04,2.88,2.96,601400
ALT,2020-05-04,3,3.18,2.91,3.15,509400
ALT,2020-05-05,3.18,3.21,3.08,3.14,381600
ALT,2020-05-06,3.13,3.14,3.01,3.1,407900
ALT,2020-05-07,3.14,3.15,3.05,3.12,354400
ALT,2020-05-08,3.17,3.17,3.03,3.11,528500
ALT,2020-05-11,3.15,3.18,3.05,3.15,460700
ALT,2020-05-12,3.25,3.855,3.25,3.7,2970700
ALT,2020-05-13,3.75,4.45,3.65,4.13,5858600
ALT,2020-05-14,5.1,5.74,4.42,4.49,21069100
ALT,2020-05-15,4.33,4.71,4.27,4.48,2714500
ALT,2020-05-18,4.59,4.67,4.36,4.5,1735200
ALT,2020-05-19,4.7,5.35,4.58,4.93,2837900
ALT,2020-05-20,5.2,6.69,5.17,6.06,12302300
ALT,2020-05-21,6.16,6.4599,5.75,6.08,3665700
ALT,2020-05-22,6,7,5.95,6.95,5003700
ALT,2020-05-26,7.66,10.68,7.46,8.42,36457000
ALT,2020-05-27,8.4,8.4,6.17,8.09,6698000
ALT,2020-05-28,7.68,9.15,7.55,8.18,3408600
ALT,2020-05-29,9.08,9.48,8.555,9.28,4298300
ALT,2020-06-01,9.38,9.53,8.56,8.64,3287000
ALT,2020-06-02,8.41,9.09,8.05,8.95,1959400
ALT,2020-06-03,9,9.05,8.28,8.33,1592500
ALT,2020-06-04,8.17,8.57,7.07,7.55,2719700
ALT,2020-06-05,7.41,7.9499,7.06,7.56,1606800
ALT,2020-06-08,7.32,7.38,6.5,6.95,1975100
ALT,2020-06-09,6.66,6.85,6.45,6.47,1155900
ALT,2020-06-10,6.51,6.56,5.71,6.05,1320600
ALT,2020-06-11,5.88,7.4499,5.75,7.11,2760700
ALT,2020-06-12,7.11,8.025,7.11,7.54,2255600
ALT,2020-06-15,7.35,7.79,7.13,7.68,2932400
ALT,2020-06-16,7.9,8.18,7.54,7.75,1616300
ALT,2020-06-17,7.75,8.05,7.35,7.42,871900
ALT,2020-06-18,7.55,7.55,6.88,7.3,1044400
ALT,2020-06-19,7.45,7.49,7.12,7.4,800400
ALT,2020-06-22,8,8.46,7.82,8.18,3027400
ALT,2020-06-23,8.25,8.44,7.93,8.35,1411200
ALT,2020-06-24,8.35,8.439,8,8.38,1263200
ALT,2020-06-25,8.35,9.48,8.06,9.19,2945400
ALT,2020-06-26,10.91,11.2,9.87,10.6,6409200
ALT,2020-06-29,12,12.74,9.66,10.42,5812600
ALT,2020-06-30,9.99,11.04,9.9,10.71,1672400
ALT,2020-07-01,10.53,10.55,8.6,9.94,2755700
ALT,2020-07-02,9.65,10.75,9.37,10.42,1642200
ALT,2020-07-06,10.59,10.6,9.63,9.93,1181100
ALT,2020-07-07,9.92,11.38,9.85,11.19,2484100
ALT,2020-07-08,11.7,20.65,11.33,17.03,18213600
ALT,2020-07-09,16.73,24.65,16.11,20.22,58738100
ALT,2020-07-10,19.485,24.39,19.3235,22.35,17919500
ALT,2020-07-13,27.48,28.67,24.63,25,15464000
ALT,2020-07-14,26.9,33.3017,25.62,29.03,16127400
ALT,2020-07-15,29.5,30.19,22.8,26.5,8553600
ALT,2020-07-16,25.26,27.4293,24.33,26.58,2558300
ALT,2020-07-17,26.45,29.2,26.32,28.66,4347000
ALT,2020-07-20,29.35,35.1,25.16,33.26,6091600
ALT,2020-07-21,31.98,33.2,30.54,31.4,2578400
ALT,2020-07-22,31.5751,31.5751,28.2801,28.98,2843300
ALT,2020-07-23,28.63,29.49,26.8,27.65,2028700
ALT,2020-07-24,26.52,27.61,25.25,25.63,1931100
ALT,2020-07-27,25.58,27.31,20.765,22.43,3573300
ALT,2020-07-28,23.6,24.99,22.86,23.6,1763400
ALT,2020-07-29,23.8,23.97,21.36,22.52,2102900
ALT,2020-07-30,21.57,26.3,21.57,26.06,2892200
ALT,2020-07-31,27,28.33,25.66,26.58,2978200
ALT,2020-08-03,26.51,27.7796,25.55,27.25,2207700
ALT,2020-08-04,27.17,29.71,26.34,28.18,2305200
ALT,2020-08-05,27.53,28.38,26.75,27.16,1418300
ALT,2020-08-06,27.08,27.54,26.05,26.5,1104400
ALT,2020-08-07,26.1,28.19,26.1,27.38,1029700
ALT,2020-08-10,27.33,27.789,25.5038,26.095,1093000
ALT,2020-08-11,25.34,25.35,22,23.1,2371500
ALT,2020-08-12,22.25,25,20.21,22.58,2127000
ALT,2020-08-13,21.9,24.46,21.8103,23.7,887700
ALT,2020-08-14,24.17,25,23.02,24.66,1019200
ALT,2020-08-17,24.6,26.75,24.59,26.56,1535500
ALT,2020-08-18,26.56,26.5805,24.77,25.76,1316900
ALT,2020-08-19,25.38,25.865,24.17,24.43,1032900
ALT,2020-08-20,24.52,26.4,24.35,26.07,1341500
ALT,2020-08-21,25.6,26.3199,23.43,24.04,1542300
ALT,2020-08-24,23.12,23.155,21.2,21.99,1511100
ALT,2020-08-25,23.3,23.8,21.52,21.57,1366100
ALT,2020-08-26,21.42,21.59,17.66,18.42,3319100
ALT,2020-08-27,18.47,18.7,17.5239,18.22,1047400
ALT,2020-08-28,18.44,18.4447,17.26,17.62,1281000
ALT,2020-08-31,17.85,17.85,16.55,16.87,1378100
ALT,2020-09-01,16.46,16.94,14.11,15.09,1840500
ALT,2020-09-02,14.79,15.1399,13.28,14.61,1421100
ALT,2020-09-03,14.47,14.9689,13.37,13.41,1008300
ALT,2020-09-04,13.24,13.41,12,12.43,1206100
ALT,2020-09-08,12.43,13.47,11.75,12.65,1294700
ALT,2020-09-09,12.8,13.65,12.39,12.54,1021100
ALT,2020-09-10,12.55,12.6,11.89,11.93,1972100
ALT,2020-09-11,12.11,12.62,11.85,12.09,1296200
ALT,2020-09-14,12.27,13.7099,12.27,13.24,1808800
ALT,2020-09-15,13.27,13.69,12.26,12.45,1337400
ALT,2020-09-16,12.5,14.8099,12.48,13.84,2645600
ALT,2020-09-17,14.1,15.63,13.7,14.02,3076700
ALT,2020-09-18,14.18,14.43,13.4,14.12,2455900
ALT,2020-09-21,13.9,14.34,13.22,13.57,882000
ALT,2020-09-22,13.52,14.52,13.12,14.35,1980500
ALT,2020-09-23,14.37,14.4,12.32,12.53,1322900
ALT,2020-09-24,12.46,12.46,11.7,12.03,760000
ALT,2020-09-25,13.055,13.89,12.4585,12.92,2262100
ALT,2020-09-28,13.13,13.13,12,12.3,1217500
ALT,2020-09-29,12.17,13.01,11.89,13.01,1375500
ALT,2020-09-30,12.9,13.45,12.7006,13.2,979700
ALT,2020-10-01,13.1,13.44,12.62,12.93,844700
ALT,2020-10-02,12.7,13.35,12.52,12.97,734900
ALT,2020-10-05,13.01,13.91,12.75,13.87,963400
ALT,2020-10-06,13.97,14.4,13.6,13.64,849300
ALT,2020-10-07,13.78,14.46,13.51,13.78,903800
ALT,2020-10-08,14,14.065,13.21,13.3,804200
ALT,2020-10-09,13.34,13.35,12.21,12.37,1199800
ALT,2020-10-12,12.8,13.46,12.31,12.6,2471700
ALT,2020-10-13,14.2,16.25,13.82,14.22,13365800
ALT,2020-10-14,14.45,14.45,12.61,12.8,2943800
ALT,2020-10-15,12.61,13.16,12.16,13.13,1931900
ALT,2020-10-16,13.08,13.41,12.7001,12.97,1011300
ALT,2020-10-19,13,13.0092,12.07,12.19,1225600
ALT,2020-10-20,12.18,12.45,11.2,11.39,1393700
ALT,2020-10-21,11.28,11.55,10.95,11.05,828300
ALT,2020-10-22,11.06,11.73,10.91,11.68,781900
ALT,2020-10-23,11.6,12.02,11.3,12,540800
ALT,2020-10-26,12.01,12.42,11.41,11.81,848200
ALT,2020-10-27,11.78,12.109,11.46,11.81,496500
ALT,2020-10-28,11.4,11.76,10.96,11.2,613100
ALT,2020-10-29,11.35,11.56,10.41,11.43,1597800
ALT,2020-10-30,11.24,11.52,10.87,11.45,1088000
ALT,2020-11-02,11.37,11.48,11.05,11.35,473700
ALT,2020-11-03,11.2,11.74,11.13,11.65,451200
ALT,2020-11-04,11.6,12.56,11.535,12.51,762300
ALT,2020-11-05,12.6,12.75,12.05,12.4,769300
ALT,2020-11-06,12.16,12.49,11.99,12.45,653500
ALT,2020-11-09,12.15,12.3,7.8,7.835,5970700
ALT,2020-11-10,8.84,9.775,8.41,9.33,4380500
ALT,2020-11-11,9.5,10.13,9.08,9.98,1379300
ALT,2020-11-12,10.04,10.67,9.7,10.64,2060800
ALT,2020-11-13,10.91,10.94,9.94,10.13,1216800
ALT,2020-11-16,9.37,9.8576,9.03,9.42,1818100
ALT,2020-11-17,9.36,9.699,9.11,9.51,883700
ALT,2020-11-18,9.62,9.6491,9.18,9.32,920000
ALT,2020-11-19,9.44,9.62,9.26,9.57,1211500
ALT,2020-11-20,9.58,9.61,9.3,9.32,1023100
ALT,2020-11-23,9.32,9.47,8.76,9.24,2186800
ALT,2020-11-24,10.04,10.07,9.02,9.25,1959800
ALT,2020-11-25,9.17,10.15,9.05,10.09,2216400
ALT,2020-11-27,10.05,10.69,9.57,10.52,1481100
ALT,2020-11-30,10.7,12.5399,10.57,12.23,3772500
ALT,2020-12-01,13.55,15.37,12.75,13.82,8211100
ALT,2020-12-02,12.78,12.84,10.98,11.85,3657100
ALT,2020-12-03,11.99,12.89,11.7,12.83,1725100
ALT,2020-12-04,12.85,13.19,12.1,12.33,1546600
ALT,2020-12-07,12.29,13.306,12.221,12.87,1552300
ALT,2020-12-08,12.9,13.29,12.3,13.24,1254200
ALT,2020-12-09,13.33,13.45,11.83,12.31,1507200
ALT,2020-12-10,11.9147,12.68,11.9147,12.27,925000
ALT,2020-12-11,12.32,12.9,11.92,11.97,1140900
ALT,2020-12-14,12.405,14.57,12.405,13.34,3610700
ALT,2020-12-15,13.45,13.5,12.25,12.53,1671200
ALT,2020-12-16,12.69,12.8,11.91,12.27,1132600
ALT,2020-12-17,12.22,13.04,11.9,12.89,1545700
ALT,2020-12-18,12.85,13.04,12.11,12.47,1644900
ALT,2020-12-21,12.5,13.8499,12.2,13.44,1721800
ALT,2020-12-22,13.55,13.95,12.95,13.55,1322800
ALT,2020-12-23,13.47,13.69,12.52,12.62,2267100
ALT,2020-12-24,11.27,12.295,11.25,11.45,2637700
ALT,2020-12-28,12.06,12.27,11.02,11.1,1974200
ALT,2020-12-29,11.25,11.4999,10.46,11,1845800
ALT,2020-12-30,11.37,11.88,10.9,11.3,1788900
ALT,2020-12-31,11.37,11.67,11.11,11.28,1277900
ALT,2021-01-04,11.35,12.8,11.19,12.71,2010400
ALT,2021-01-05,12.5,13.1,12.2,12.75,1179700
ALT,2021-01-06,12.76,13.63,12.47,12.8,1535300
ALT,2021-01-07,13.14,14.0973,13.08,13.9,1422900
ALT,2021-01-08,14.26,14.85,13.5,14.12,1749800
ALT,2021-01-11,13.66,14.4,13.15,13.37,1344400
ALT,2021-01-12,13.42,14.11,13.42,13.85,870500
ALT,2021-01-13,13.9,14.15,13.65,13.69,849700
ALT,2021-01-14,13.74,13.9838,13.01,13.57,981100
ALT,2021-01-15,13.75,13.91,12.71,12.93,1126500
ALT,2021-01-19,13.15,13.87,12.9,13.59,1161200
ALT,2021-01-20,13.55,13.7,13.02,13.32,1021400
ALT,2021-01-21,13.4,13.54,12.6101,12.91,1070600
ALT,2021-01-22,12.99,14.87,12.82,14.35,2341500
ALT,2021-01-25,14.84,17.04,14.5254,16.9,3277800
ALT,2021-01-26,17.3,18.79,15.81,16.16,2969900
ALT,2021-01-27,15.56,15.92,13.4,13.61,3005900
ALT,2021-01-28,14.46,14.5,13.384,13.45,1896200
ALT,2021-01-29,13.8,14.98,13.58,14.28,1532800
ALT,2021-02-01,14.82,16.71,14.2,16.71,3983000
ALT,2021-02-02,16.71,17.69,15.21,17.5,2942800
ALT,2021-02-03,17.52,17.8385,16.32,17.47,1582300
ALT,2021-02-04,17.39,17.75,16.7468,17.69,1135500
ALT,2021-02-05,17.64,18.99,17.5,18.36,1673500
ALT,2021-02-08,18.92,20.3899,18.8,19.16,1740100
ALT,2021-02-09,19.5,22.4188,18.9469,21.58,2112900
ALT,2021-02-10,22.8365,22.8365,19.2,21.07,2829200
ALT,2021-02-11,21.85,22.88,21.3723,22.08,1599800
ALT,2021-02-12,22.2,22.7,21.13,22.22,1105900
ALT,2021-02-16,22.02,22.42,21.08,21.35,1077400
ALT,2021-02-17,22,24.4899,20.91,24.31,2750300
ALT,2021-02-18,23.52,24.61,22.3282,23.51,1651000
ALT,2021-02-19,23.75,24.03,22.01,22.93,1323600
ALT,2021-02-22,22.57,22.66,19.28,19.56,1646000
ALT,2021-02-23,18.81,19.39,16.34,19.16,2232900
ALT,2021-02-24,19.61,19.97,18.99,19.58,820200
ALT,2021-02-25,18.81,19.69,16.82,17.2,2329500
ALT,2021-02-26,17.26,17.51,15.5,15.94,1468100
ALT,2021-03-01,16.61,17.07,15.65,16.41,1135400
ALT,2021-03-02,16.25,16.81,15.73,15.76,962500
ALT,2021-03-03,15.73,15.9893,14.0301,14.37,1744400
ALT,2021-03-04,14.29,14.29,12.22,13.18,2182500
ALT,2021-03-05,13.808,13.808,11.65,12.94,1758200
ALT,2021-03-08,13.06,14.17,12.66,13.09,1086500
ALT,2021-03-09,13.8,15.19,13.49,14.82,1049800
ALT,2021-03-10,15.2,15.7094,14.63,14.7,1067400
ALT,2021-03-11,15.16,17.2,15.03,16.88,1259200
ALT,2021-03-12,18.21,18.21,16.3,16.76,2585800
ALT,2021-03-15,17.22,18.23,16.32,17.73,2069800
ALT,2021-03-16,17.83,17.845,16.26,16.74,960800
ALT,2021-03-17,16.21,17.62,15.8,17.38,2632600
ALT,2021-03-18,17.24,18.52,16.9454,17.27,1261700
ALT,2021-03-19,17.26,17.59,15.76,16.42,5880500
ALT,2021-03-22,16.52,16.86,15.56,15.84,1350500
ALT,2021-03-23,15.61,15.84,14.25,14.36,1357300
ALT,2021-03-24,14.51,14.6,13.14,13.2,1075100
ALT,2021-03-25,12.98,14.15,12.84,14.12,1334600
ALT,2021-03-26,13.95,14.2099,13.29,13.85,1232900
ALT,2021-03-29,13.75,13.99,12.79,13.04,1071500
ALT,2021-03-30,12.88,13.76,12.78,13.55,622400
ALT,2021-03-31,13.54,14.49,13.31,14.13,1148500
ALT,2021-04-01,14.19,14.63,13.7,14,1131500
ALT,2021-04-05,14.35,14.49,13.6893,13.97,629600
ALT,2021-04-06,13.96,14.08,13.29,13.31,616100
ALT,2021-04-07,13.3,14.21,13.05,13.61,715200
ALT,2021-04-08,13.8,13.8,13.06,13.12,676500
ALT,2021-04-09,13.07,13.29,12.86,12.9,755100
ALT,2021-04-12,12.96,13,12.14,12.57,965900
ALT,2021-04-13,12.57,13.02,12.45,12.67,769400
ALT,2021-04-14,12.67,13.32,12.67,12.95,820100
ALT,2021-04-15,13.1,13.29,12.31,12.73,710300
ALT,2021-04-16,12.48,12.48,11.96,12.27,1092600
ALT,2021-04-19,12.1,12.34,11.51,11.78,895900
ALT,2021-04-20,11.73,12.155,11.35,11.81,672100
ALT,2021-04-21,11.78,12.43,11.7,12.43,820200
ALT,2021-04-22,12.68,13.12,12.0801,12.68,868500
ALT,2021-04-23,12.57,12.72,12.28,12.44,555200
ALT,2021-04-26,12.73,13.67,12.59,13.47,953900
ALT,2021-04-27,13.5,14.1,13.04,13.84,1097000
ALT,2021-04-28,13.91,14.35,13.26,13.99,1340300
ALT,2021-04-29,14.12,14.889,13.43,14.22,1383500
ALT,2021-04-30,14.25,14.5899,14.01,14.47,994300
ALT,2021-05-03,14.68,14.95,13.58,13.97,834300
ALT,2021-05-04,13.83,13.9975,13.002,13.77,966700
ALT,2021-05-05,13.67,14.13,13.3,13.36,732900
ALT,2021-05-06,13.14,13.28,12.24,12.93,1128300
ALT,2021-05-07,12.98,13.59,12.91,13.27,656000
ALT,2021-05-10,13.68,13.6999,13.0401,13.08,757700
ALT,2021-05-11,12.201,13.36,12.2001,13.34,687200
ALT,2021-05-12,13.3,13.91,12.81,12.85,583600
ALT,2021-05-13,12.81,13.4368,12.41,12.74,698700
ALT,2021-05-14,12.8,13.5,12.6,13.38,678500
ALT,2021-05-17,13.16,14.32,13.06,14.18,945100
ALT,2021-05-18,14.22,14.6394,14.02,14.07,771700
ALT,2021-05-19,13.98,14.4324,13.59,14.09,1665600
ALT,2021-05-20,14.01,14.54,13.76,14.34,576300
ALT,2021-05-21,14.46,14.78,13.96,14.01,626900
ALT,2021-05-24,14,14,11.87,12.05,2485500
ALT,2021-05-25,12.4,12.63,11.8,11.8,1186900
ALT,2021-05-26,12.02,12.67,11.73,12.66,1079400
ALT,2021-05-27,12.68,12.9455,12.5,12.89,586900
ALT,2021-05-28,12.8,13.1607,12.63,12.65,498600
ALT,2021-06-01,12.7,12.8389,12.28,12.46,436600
ALT,2021-06-02,13.16,13.25,12.63,13.14,1310000
ALT,2021-06-03,12.98,13.14,12.7901,12.92,540500
ALT,2021-06-04,13,13.0531,12.69,12.95,447000
ALT,2021-06-07,13.1,13.71,13.0291,13.4,1297100
ALT,2021-06-08,13.68,13.95,12.93,13.94,740400
ALT,2021-06-09,14,16.7,14,15.13,2887700
ALT,2021-06-10,15.16,16,13.76,14.08,1415000
ALT,2021-06-11,14.1,14.5,13.79,14.37,816000
ALT,2021-06-14,14.46,14.76,14.06,14.26,779400
ALT,2021-06-15,14.41,15.44,13.99,14.13,1356700
ALT,2021-06-16,14.44,19.46,14.35,16.46,23446600
ALT,2021-06-17,16.77,17.06,15.55,15.86,2542000
ALT,2021-06-18,15.76,16.44,15.61,15.98,1709300
ALT,2021-06-21,15.85,16.24,15.21,15.64,1038800
ALT,2021-06-22,15.61,15.8,15.11,15.56,843700
ALT,2021-06-23,15.75,16.22,15.26,16.19,792100
ALT,2021-06-24,16.14,16.46,15.88,16.2,789500
ALT,2021-06-25,16.33,16.63,15.63,16.08,5214600
ALT,2021-06-28,16.13,16.45,15.76,16.3,904200
ALT,2021-06-29,16.36,17.26,15.86,15.9,3705100
ALT,2021-06-30,10.7,11.5,9.6,9.85,18633300
ALT,2021-07-01,9.91,10.66,9.84,10.04,5575300
ALT,2021-07-02,9.86,10.11,8.99,9.34,4036600
ALT,2021-07-06,9.19,9.3,8.6,8.87,2166000
ALT,2021-07-07,8.89,8.92,8.3,8.43,2681000
ALT,2021-07-08,8.15,9.07,8.1,9.03,2285500
ALT,2021-07-09,9.05,9.25,8.8,9.21,931100
ALT,2021-07-12,9.18,9.3109,8.85,8.91,842900
ALT,2021-07-13,8.83,8.91,8.43,8.6,1312600
ALT,2021-07-14,8.62,9.05,8.46,8.52,927200
ALT,2021-07-15,8.55,8.68,8.25,8.62,748200
ALT,2021-07-16,8.67,8.91,8.54,8.79,781000
ALT,2021-07-19,8.35,9.37,8.3432,9.19,1050600
ALT,2021-07-20,9.1,9.41,8.8914,9.4,1370800
ALT,2021-07-21,9.39,9.69,9.2167,9.6,742500
ALT,2021-07-22,9.6,9.63,9.226,9.25,427100
ALT,2021-07-23,9.26,9.2899,8.84,8.88,737800
ALT,2021-07-26,8.87,9.4041,8.85,9.07,701900
ALT,2021-07-27,9.13,9.2635,8.6,9.02,797700
ALT,2021-07-28,9.2,9.53,9.05,9.4,694200
ALT,2021-07-29,9.51,9.51,9.02,9.06,464900
ALT,2021-07-30,9.13,9.48,8.98,9.07,516300
ALT,2021-08-02,9.15,9.409,8.92,9.24,534300
ALT,2021-08-03,9.2,9.78,9.18,9.75,1056700
ALT,2021-08-04,9.79,10.27,9.6104,9.74,1368200
ALT,2021-08-05,9.72,10.22,9.64,10.22,694300
ALT,2021-08-06,10.13,10.29,9.85,10.25,673100
ALT,2021-08-09,10.33,10.67,10.12,10.46,1184100
